,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
19021,Internacional_Fluminense_2023-11-09,13.0,16.0,2.0,2.0,14.0,13.0,18.0,18.0,6.0,9.0,370.0,584.0,18.0,10.0,10.0,10.0
19022,San Lorenzo_Boca Juniors_2023-11-09,7.0,8.0,1.0,1.0,7.0,7.0,17.0,25.0,8.0,8.0,304.0,526.0,17.0,21.0,10.0,7.0
19023,Cúcuta Deportivo_Atlético Cali_2023-11-09,,,4.0,4.0,,,,,,,,,,,,
19024,Caracas F.C._Academia Puerto Cabello_2023-11-09,13.0,15.0,4.0,3.0,13.0,12.0,18.0,20.0,13.0,12.0,369.0,369.0,11.0,18.0,8.0,3.0
19025,Portuguesa FC_Deportivo Táchira_2023-11-09,12.0,13.0,3.0,2.0,13.0,12.0,16.0,25.0,6.0,6.0,426.0,250.0,5.0,11.0,7.0,10.0
19026,Athletico_Fortaleza_2023-11-09,20.0,12.0,1.0,0.0,12.0,19.0,29.0,21.0,14.0,13.0,347.0,273.0,14.0,18.0,11.0,12.0
19027,São Paulo_Red Bull Bragantino_2023-11-09,10.0,24.0,2.0,2.0,24.0,9.0,20.0,14.0,4.0,6.0,445.0,322.0,15.0,25.0,7.0,10.0
19028,New England Revolution_Philadelphia Union_2023-11-09,10.0,14.0,1.0,2.0,14.0,10.0,15.0,13.0,6.0,9.0,533.0,385.0,9.0,13.0,8.0,4.0
19029,Técnico Universitario_LDU_2023-11-09,10.0,11.0,1.0,2.0,11.0,10.0,22.0,12.0,9.0,8.0,268.0,540.0,24.0,15.0,11.0,5.0
19030,LD Alajuelense_Municipal Grecia_2023-11-09,9.0,8.0,1.0,0.0,2.0,2.0,22.0,11.0,5.0,12.0,798.0,215.0,2.0,4.0,19.0,42.0
19031,Santos de Guápiles_San Carlos_2023-11-09,16.0,8.0,1.0,0.0,3.0,7.0,30.0,15.0,9.0,6.0,427.0,346.0,4.0,2.0,28.0,39.0
19032,Atlético de Rafaela_Estudiantes de Río Cuarto_2023-11-09,13.0,13.0,3.0,1.0,4.0,4.0,31.0,26.0,10.0,12.0,345.0,215.0,1.0,7.0,50.0,63.0
19033,Flamengo_Palmeiras_2023-11-09,13.0,17.0,1.0,1.0,17.0,13.0,9.0,13.0,5.0,5.0,512.0,467.0,16.0,14.0,6.0,8.0
19034,América de Cali_Atlético Bucaramanga_2023-11-09,12.0,6.0,1.0,3.0,4.0,12.0,14.0,20.0,5.0,13.0,530.0,226.0,14.0,20.0,7.0,6.0
19035,Atlético Nacional_Deportes Tolima_2023-11-09,8.0,11.0,2.0,3.0,10.0,8.0,20.0,8.0,6.0,3.0,395.0,486.0,12.0,8.0,7.0,8.0
19036,Deportivo La Equidad_Millonarios_2023-11-09,5.0,12.0,3.0,0.0,11.0,5.0,15.0,21.0,3.0,15.0,546.0,239.0,11.0,6.0,11.0,5.0
19037,Jaguares de Córdoba_Rionegro Águilas Doradas_2023-11-09,11.0,9.0,2.0,3.0,9.0,10.0,16.0,11.0,7.0,9.0,352.0,394.0,10.0,17.0,7.0,9.0
19038,Unión Magdalena_Independiente Medellín_2023-11-09,9.0,15.0,1.0,3.0,15.0,7.0,7.0,12.0,5.0,8.0,291.0,520.0,8.0,7.0,7.0,9.0
19039,Alianza Lima_Universitario De Deportes_2023-11-09,13.0,15.0,2.0,0.0,13.0,13.0,25.0,17.0,4.0,8.0,483.0,322.0,12.0,13.0,15.0,21.0
19040,Monterrey_Santos Laguna_2023-11-09,10.0,12.0,1.0,2.0,11.0,10.0,16.0,21.0,4.0,7.0,466.0,422.0,20.0,16.0,8.0,10.0
19041,Puntarenas FC_Sporting San José_2023-11-09,3.0,8.0,1.0,1.0,1.0,2.0,20.0,23.0,4.0,4.0,431.0,350.0,3.0,3.0,59.0,34.0
19042,Herediano_CS Cartaginés_2023-11-09,16.0,17.0,2.0,0.0,3.0,6.0,12.0,13.0,15.0,10.0,348.0,277.0,4.0,1.0,27.0,33.0
19043,FC Ulaanbaatar_Chao Pak Kei_2023-11-09,14.0,8.0,1.0,1.0,6.0,11.0,27.0,43.0,12.0,11.0,421.0,319.0,9.0,16.0,13.0,9.0
19044,Macarthur FC_Phnom Penh Crown_2023-11-09,14.0,8.0,1.0,2.0,7.0,13.0,11.0,15.0,12.0,10.0,506.0,539.0,10.0,15.0,12.0,10.0
19045,Tainan City FC_Taichung Futuro FC_2023-11-09,16.0,6.0,1.0,1.0,5.0,15.0,14.0,13.0,10.0,7.0,422.0,585.0,11.0,6.0,9.0,8.0
19046,Barito Putera_Persebaya Surabaya_2023-11-09,17.0,22.0,0.0,3.0,10.0,6.0,18.0,28.0,13.0,7.0,222.0,266.0,6.0,5.0,52.0,44.0
19047,PSIS Semarang_Persita Tangerang_2023-11-09,16.0,19.0,1.0,2.0,7.0,4.0,18.0,13.0,7.0,12.0,441.0,281.0,2.0,3.0,27.0,31.0
19048,Shillong Lajong FC_Neroca FC_2023-11-09,,,1.0,2.0,,,,,,,,,,,,
19049,Hougang United_PSM Makassar_2023-11-09,12.0,11.0,3.0,2.0,11.0,11.0,18.0,17.0,13.0,14.0,505.0,228.0,7.0,11.0,7.0,16.0
19050,FK Abdysh-Ata Kant_Ravshan_2023-11-09,20.0,13.0,,,13.0,16.0,25.0,15.0,5.0,8.0,634.0,369.0,10.0,15.0,9.0,15.0
19051,Shan United_DH Cebu FC_2023-11-09,10.0,10.0,0.0,2.0,9.0,8.0,19.0,17.0,11.0,14.0,413.0,292.0,15.0,14.0,12.0,21.0
19052,Sabah FC_Hải Phòng_2023-11-09,15.0,13.0,3.0,3.0,12.0,14.0,11.0,19.0,13.0,2.0,309.0,393.0,8.0,6.0,8.0,5.0
19053,Persija Jakarta_Persikabo 1973_2023-11-09,15.0,12.0,1.0,2.0,2.0,3.0,22.0,17.0,5.0,11.0,424.0,354.0,15.0,8.0,28.0,23.0
19054,RANS Nusantara_Bhayangkara Presisi Indonesia FC_2023-11-09,20.0,27.0,1.0,4.0,6.0,5.0,24.0,23.0,8.0,7.0,303.0,298.0,5.0,4.0,42.0,44.0
19055,FK Rabotnički Skopje_KF Shkupi_2023-11-09,,,1.0,4.0,,,,,,,,,,,,
19056,Gokulam Kerala FC_Rajasthan United FC_2023-11-09,,,5.0,1.0,,,,,,,,,,,,
19057,Altyn Asyr FK_Merw FK_2023-11-09,14.0,11.0,1.0,2.0,11.0,12.0,22.0,38.0,7.0,12.0,428.0,374.0,21.0,20.0,12.0,15.0
19058,Al-Khaleej_Al Tai_2023-11-09,13.0,14.0,4.0,3.0,12.0,13.0,10.0,15.0,5.0,5.0,337.0,399.0,21.0,12.0,5.0,6.0
19059,Al-Raed_Al-Shabab_2023-11-09,9.0,8.0,1.0,2.0,6.0,9.0,15.0,26.0,13.0,5.0,277.0,607.0,17.0,16.0,9.0,5.0
19060,Medeama_Nsoatreman FC_2023-11-09,,,3.0,3.0,,,,,,,,,,,,
19061,Astana_KF Ballkani_2023-11-09,17.0,11.0,2.0,1.0,10.0,17.0,22.0,17.0,7.0,7.0,395.0,611.0,19.0,18.0,8.0,7.0
19062,FC Chernomorets Balchik_CSKA Sofia_2023-11-09,,,2.0,1.0,,,,,,,,,,,,
19063,Al-Hidd_Sitra Club_2023-11-09,,,1.0,3.0,,,,,,,,,,,,
19064,Al-Shabab Manama_Al Hala Muharraq_2023-11-09,,,,,,,,,,,,,,,,
19065,Rimini_Perugia_2023-11-09,12.0,13.0,,,16.0,16.0,21.0,39.0,13.0,7.0,,,,,,
19066,Novara_Pontedera_2023-11-09,15.0,14.0,1.0,1.0,15.0,16.0,23.0,17.0,9.0,11.0,,,,,,
19067,Pescara_Pineto_2023-11-09,25.0,15.0,3.0,1.0,17.0,29.0,29.0,21.0,4.0,11.0,,,,,,
19068,Ajax_Brighton & Hove Albion_2023-11-09,9.0,12.0,0.0,2.0,12.0,9.0,17.0,20.0,11.0,7.0,534.0,461.0,21.0,15.0,10.0,6.0
19069,LASK_Royale Union Saint-Gilloise_2023-11-09,15.0,16.0,2.0,1.0,14.0,14.0,34.0,42.0,11.0,4.0,380.0,409.0,32.0,28.0,11.0,7.0
19070,Toulouse_Liverpool_2023-11-09,12.0,13.0,5.0,2.0,12.0,12.0,14.0,21.0,12.0,6.0,225.0,584.0,30.0,8.0,10.0,11.0
19071,Maccabi Haifa_Villarreal_2023-11-09,12.0,13.0,3.0,3.0,13.0,11.0,12.0,13.0,9.0,8.0,335.0,596.0,14.0,7.0,12.0,10.0
19072,Stade Rennais_Panathinaikos_2023-11-09,7.0,12.0,3.0,2.0,11.0,7.0,14.0,23.0,12.0,3.0,373.0,617.0,12.0,15.0,8.0,7.0
19073,Servette FC_Sheriff_2023-11-09,13.0,10.0,2.0,6.0,10.0,13.0,35.0,15.0,6.0,14.0,511.0,313.0,21.0,21.0,12.0,10.0
19074,Slavia Praha_Roma_2023-11-09,17.0,9.0,3.0,2.0,9.0,17.0,32.0,24.0,4.0,13.0,368.0,434.0,20.0,23.0,10.0,8.0
19075,Qarabağ_Bayer 04 Leverkusen_2023-11-09,9.0,12.0,5.0,2.0,12.0,7.0,13.0,16.0,7.0,13.0,319.0,518.0,17.0,9.0,11.0,3.0
19076,Viktoria Plzeň_GNK Dinamo Zagreb_2023-11-09,23.0,6.0,5.0,3.0,5.0,22.0,26.0,25.0,10.0,7.0,274.0,530.0,14.0,9.0,10.0,10.0
19077,Beşiktaş_Bodø/Glimt_2023-11-09,15.0,6.0,4.0,1.0,6.0,15.0,13.0,17.0,7.0,11.0,496.0,454.0,17.0,20.0,9.0,9.0
19078,Legia Warszawa_HŠK Zrinjski Mostar_2023-11-09,17.0,6.0,3.0,0.0,6.0,16.0,31.0,19.0,7.0,7.0,466.0,481.0,13.0,22.0,10.0,9.0
19079,FK Čukarički_Fiorentina_2023-11-09,13.0,11.0,4.0,2.0,10.0,12.0,24.0,28.0,7.0,9.0,252.0,562.0,20.0,11.0,11.0,5.0
19080,Ferencváros TC_KRC Genk_2023-11-09,16.0,16.0,1.0,4.0,16.0,14.0,12.0,14.0,10.0,10.0,422.0,409.0,15.0,13.0,3.0,7.0
19081,HJK_Eintracht Frankfurt_2023-11-09,6.0,13.0,0.0,1.0,12.0,6.0,30.0,16.0,9.0,7.0,419.0,581.0,12.0,16.0,10.0,15.0
19082,PAOK_Aberdeen_2023-11-09,11.0,9.0,3.0,1.0,8.0,11.0,19.0,11.0,1.0,11.0,546.0,236.0,8.0,9.0,5.0,16.0
19083,FC Nordsjælland_FC Spartak Trnava_2023-11-09,8.0,16.0,1.0,4.0,14.0,7.0,21.0,15.0,6.0,19.0,666.0,299.0,14.0,17.0,7.0,19.0
19084,Al Riyadh_Al-Fateh_2023-11-09,18.0,12.0,2.0,3.0,11.0,18.0,7.0,8.0,11.0,8.0,542.0,472.0,17.0,17.0,9.0,7.0
19085,Damac FC_Al-Ahli_2023-11-09,10.0,14.0,0.0,3.0,13.0,9.0,29.0,13.0,7.0,10.0,439.0,451.0,12.0,16.0,7.0,8.0
19086,SPAL_Lucchese_2023-11-09,,,,,,,,,,,,,,,,
19087,SC Freiburg_FK TSC Bačka Topola_2023-11-09,11.0,8.0,1.0,1.0,8.0,10.0,22.0,11.0,3.0,12.0,538.0,338.0,13.0,14.0,7.0,5.0
19088,West Ham United_Olympiacos_2023-11-09,9.0,5.0,3.0,4.0,5.0,8.0,25.0,16.0,6.0,11.0,486.0,386.0,17.0,18.0,5.0,15.0
19089,AEK Athens_Olympique de Marseille_2023-11-09,15.0,9.0,2.0,1.0,9.0,14.0,30.0,19.0,8.0,9.0,400.0,354.0,17.0,16.0,6.0,19.0
19090,Rangers_Sparta Praha_2023-11-09,11.0,10.0,4.0,4.0,10.0,10.0,19.0,23.0,6.0,13.0,343.0,492.0,20.0,9.0,8.0,4.0
19091,Real Betis_Aris Limassol_2023-11-09,7.0,15.0,1.0,1.0,14.0,7.0,23.0,19.0,4.0,4.0,528.0,414.0,23.0,31.0,9.0,11.0
19092,Atalanta_SK Sturm Graz_2023-11-09,11.0,20.0,0.0,2.0,20.0,10.0,36.0,25.0,8.0,8.0,570.0,325.0,11.0,24.0,22.0,19.0
19093,Sporting_Raków Częstochowa_2023-11-09,10.0,9.0,2.0,1.0,8.0,9.0,19.0,15.0,5.0,14.0,707.0,307.0,20.0,15.0,2.0,4.0
19094,BK Häcken_Molde FK_2023-11-09,8.0,8.0,2.0,0.0,7.0,6.0,17.0,23.0,4.0,7.0,518.0,452.0,16.0,18.0,5.0,11.0
19095,NK Olimpija Ljubljana_Klaksvíkar Ítróttarfelag_2023-11-09,10.0,18.0,2.0,4.0,17.0,8.0,22.0,18.0,2.0,17.0,548.0,286.0,9.0,14.0,5.0,13.0
19096,ŠK Slovan Bratislava_Lille_2023-11-09,15.0,16.0,4.0,1.0,15.0,15.0,12.0,18.0,8.0,6.0,261.0,624.0,13.0,15.0,11.0,7.0
19097,Breidablik Kópavogur_Gent_2023-11-09,13.0,8.0,2.0,3.0,7.0,12.0,17.0,27.0,6.0,3.0,368.0,487.0,4.0,17.0,13.0,17.0
19098,Zorya Luhansk_Maccabi Tel Aviv_2023-11-09,6.0,9.0,1.0,2.0,9.0,6.0,20.0,14.0,6.0,3.0,358.0,543.0,5.0,8.0,13.0,11.0
19099,Club Brugge KV_FC Lugano_2023-11-09,15.0,12.0,2.0,5.0,12.0,15.0,22.0,20.0,4.0,9.0,456.0,418.0,17.0,19.0,7.0,7.0
19100,Aston Villa_AZ Alkmaar_2023-11-09,7.0,12.0,,,12.0,7.0,14.0,16.0,5.0,8.0,527.0,308.0,18.0,15.0,2.0,16.0
19101,Ludogorets_Fenerbahçe_2023-11-09,11.0,14.0,4.0,4.0,13.0,11.0,25.0,19.0,7.0,4.0,288.0,604.0,17.0,21.0,10.0,4.0
19102,San Luis de Quillota_Antofagasta_2023-11-10,,,4.0,4.0,,,,,,,,,,,,
19103,Corinthians_Atlético Mineiro_2023-11-10,8.0,19.0,1.0,4.0,19.0,8.0,15.0,17.0,14.0,4.0,348.0,528.0,22.0,12.0,6.0,6.0
19104,Goiás_Santos_2023-11-10,19.0,13.0,2.0,1.0,12.0,19.0,32.0,21.0,15.0,6.0,435.0,319.0,16.0,17.0,7.0,16.0
19105,Bahia_Cuiabá_2023-11-10,10.0,23.0,1.0,3.0,21.0,9.0,23.0,16.0,7.0,6.0,555.0,326.0,25.0,13.0,13.0,13.0
19106,Botafogo_Grêmio_2023-11-10,8.0,17.0,0.0,2.0,17.0,8.0,22.0,25.0,8.0,10.0,395.0,378.0,11.0,16.0,11.0,11.0
19107,Club Atlético Morelia_Venados_2023-11-10,,,2.0,3.0,,,,,,,,,,,,
19108,Municipal Liberia_Deportivo Saprissa_2023-11-10,17.0,15.0,2.0,1.0,0.0,3.0,24.0,15.0,4.0,14.0,347.0,352.0,7.0,3.0,34.0,42.0
19109,Correcaminos UAT_Club Atletico La Paz_2023-11-10,,,0.0,4.0,,,,,,,,,,,,
19110,Delhi FC_Mohammedan SC_2023-11-10,,,,,,,,,,,,,,,,
19111,Melbourne Victory_Wellington Phoenix_2023-11-10,8.0,13.0,1.0,4.0,11.0,7.0,23.0,14.0,2.0,8.0,515.0,475.0,7.0,20.0,10.0,8.0
19112,Panama U17_Morocco U17_2023-11-10,8.0,16.0,3.0,0.0,16.0,7.0,22.0,27.0,8.0,7.0,419.0,292.0,19.0,13.0,10.0,14.0
19113,Mali U17_Uzbekistan U17_2023-11-10,12.0,12.0,,,12.0,12.0,8.0,19.0,3.0,15.0,509.0,343.0,20.0,20.0,18.0,15.0
19114,FC Samtredia_FC Dila Gori_2023-11-10,15.0,14.0,2.0,2.0,4.0,4.0,16.0,17.0,7.0,8.0,451.0,431.0,5.0,3.0,48.0,45.0
19115,Sukhothai_Chonburi_2023-11-10,10.0,12.0,3.0,0.0,12.0,9.0,20.0,20.0,9.0,11.0,318.0,393.0,9.0,10.0,6.0,3.0
19116,Gol Gohar Sirjan_Mes Rafsanjan FC_2023-11-10,,,4.0,1.0,,,,,,,,,,,,
19117,Malavan Bandar Anzali FC_Esteghlal Khuzestan_2023-11-10,,,1.0,2.0,,,,,,,,,,,,
19118,Paykan_Shams Azar Qazvin_2023-11-10,,,0.0,0.0,,,,,,,,,,,,
19119,Indonesia U17_Ecuador U17_2023-11-10,3.0,10.0,0.0,1.0,9.0,3.0,24.0,33.0,11.0,3.0,321.0,417.0,16.0,29.0,5.0,15.0
19120,Spain U17_Canada U17_2023-11-10,9.0,5.0,0.0,1.0,5.0,9.0,14.0,12.0,4.0,16.0,735.0,219.0,11.0,19.0,5.0,14.0
19121,Slavia Sofia_Botev Vratsa_2023-11-10,18.0,14.0,2.0,4.0,2.0,2.0,18.0,30.0,4.0,9.0,485.0,340.0,5.0,1.0,28.0,36.0
19122,FC Telavi_FC Torpedo Kutaisi_2023-11-10,11.0,12.0,2.0,0.0,3.0,1.0,32.0,18.0,1.0,14.0,478.0,270.0,0.0,3.0,33.0,49.0
19123,Foolad Khuzestan_Aluminium Arak_2023-11-10,,,3.0,1.0,,,,,,,,,,,,
19124,Shakhtyor Soligorsk_Slavia Mozyr_2023-11-10,,,6.0,2.0,,,,,,,,,,,,
19125,Paradou AC_MC Oran_2023-11-10,,,,,,,,,,,,,,,,
19126,US Souf_CS Constantine_2023-11-10,,,,,,,,,,,,,,,,
19127,ES Sétif_JS Kabylie_2023-11-10,,,4.0,4.0,,,,,,,,,,,,
19128,Al-Hilal_Al-Taawoun_2023-11-10,17.0,15.0,2.0,4.0,13.0,16.0,16.0,22.0,7.0,4.0,473.0,266.0,21.0,22.0,6.0,10.0
19129,Araz Naxçıvan PFK_Kəpəz PFK_2023-11-10,14.0,14.0,2.0,3.0,1.0,1.0,23.0,13.0,11.0,14.0,429.0,308.0,5.0,5.0,29.0,53.0
19130,Dinamo Tbilisi_Shukura Kobuleti_2023-11-10,16.0,11.0,1.0,2.0,3.0,3.0,21.0,24.0,2.0,10.0,579.0,233.0,4.0,7.0,43.0,48.0
19131,Accra Lions FC_Karela United_2023-11-10,,,0.0,0.0,,,,,,,,,,,,
19132,MAS de Fès_Union Touarga Sport_2023-11-10,6.0,19.0,3.0,5.0,3.0,1.0,30.0,15.0,4.0,15.0,557.0,193.0,5.0,7.0,24.0,34.0
19133,Kolos Kovalivka_FC Minaj_2023-11-10,12.0,18.0,1.0,4.0,5.0,5.0,19.0,24.0,5.0,7.0,432.0,344.0,4.0,8.0,52.0,30.0
19134,Lokomotiv Plovdiv_Lokomotiv Sofia_2023-11-10,16.0,12.0,4.0,3.0,3.0,3.0,21.0,14.0,6.0,6.0,571.0,265.0,7.0,8.0,32.0,46.0
19135,FK Radnički Niš_FK Novi Pazar_2023-11-10,12.0,8.0,1.0,0.0,8.0,11.0,31.0,19.0,5.0,11.0,400.0,516.0,10.0,17.0,17.0,11.0
19136,USM Alger_CR Belouizdad_2023-11-10,,,3.0,1.0,,,,,,,,,,,,
19137,Al Riffa_East Riffa_2023-11-10,,,3.0,5.0,,,,,,,,,,,,
19138,Manama Club_Al-Ahli Club_2023-11-10,,,5.0,1.0,,,,,,,,,,,,
19139,FK Gomel_FC Isloch Minsk Region_2023-11-10,,,1.0,1.0,,,,,,,,,,,,
19140,Vysočina Jihlava_SK Líšeň_2023-11-10,17.0,12.0,4.0,3.0,3.0,3.0,19.0,30.0,15.0,7.0,304.0,309.0,2.0,0.0,54.0,34.0
19141,Zimbru Chisinau_FC Petrocub Hîncesti_2023-11-10,12.0,13.0,0.0,2.0,4.0,5.0,17.0,26.0,14.0,5.0,270.0,589.0,2.0,5.0,58.0,33.0
19142,AS Trenčín_MŠK Žilina_2023-11-10,14.0,10.0,1.0,2.0,9.0,13.0,25.0,25.0,2.0,9.0,595.0,277.0,19.0,14.0,12.0,7.0
19143,NK Aluminij Kidričevo_NK Bravo_2023-11-10,12.0,9.0,2.0,3.0,1.0,5.0,22.0,24.0,7.0,10.0,597.0,262.0,6.0,2.0,37.0,45.0
19144,MKE Ankaragücü_Antalyaspor_2023-11-10,8.0,12.0,3.0,0.0,11.0,8.0,22.0,24.0,8.0,7.0,522.0,421.0,20.0,18.0,6.0,13.0
19145,Trabzonspor_Konyaspor_2023-11-10,16.0,14.0,1.0,3.0,14.0,13.0,16.0,19.0,10.0,9.0,472.0,288.0,15.0,11.0,7.0,10.0
19146,NK Slaven Belupo_HNK Gorica_2023-11-10,9.0,12.0,1.0,1.0,12.0,9.0,24.0,26.0,7.0,16.0,531.0,378.0,9.0,7.0,8.0,4.0
19147,Adanaspor_Gençlerbirliği_2023-11-10,11.0,14.0,3.0,2.0,14.0,10.0,25.0,25.0,10.0,4.0,512.0,322.0,16.0,20.0,2.0,7.0
19148,Warta Poznań_Puszcza Niepołomice_2023-11-10,17.0,16.0,1.0,2.0,16.0,16.0,22.0,18.0,4.0,7.0,510.0,288.0,9.0,13.0,5.0,5.0
19149,1.FK Příbram_FK Viktoria Žižkov_2023-11-10,10.0,15.0,0.0,2.0,8.0,3.0,35.0,28.0,11.0,2.0,315.0,373.0,3.0,4.0,49.0,50.0
19150,Tartu JK Tammeka_Harju Jalgpallikool_2023-11-10,13.0,12.0,3.0,3.0,2.0,7.0,17.0,25.0,14.0,5.0,209.0,437.0,4.0,3.0,54.0,33.0
19151,Znicz Pruszków_Motor Lublin_2023-11-10,,,1.0,3.0,,,,,,,,,,,,
19152,First Vienna_Flyeralarm Admira_2023-11-10,17.0,10.0,3.0,5.0,12.0,21.0,23.0,25.0,8.0,8.0,,,,,,
19153,SV Horn_SKU Amstetten_2023-11-10,21.0,14.0,0.0,1.0,19.0,24.0,20.0,25.0,9.0,5.0,,,,,,
19154,SV Ried_SV Licht-Loidl Lafnitz_2023-11-10,10.0,11.0,3.0,1.0,11.0,15.0,28.0,19.0,6.0,9.0,,,,,,
19155,Stripfing/Weiden_Sturm Graz II_2023-11-10,11.0,13.0,0.0,3.0,16.0,17.0,27.0,35.0,3.0,6.0,,,,,,
19156,Moghreb Tétouan_MC Oujda_2023-11-10,18.0,8.0,3.0,3.0,2.0,3.0,36.0,18.0,3.0,8.0,497.0,292.0,1.0,3.0,35.0,47.0
19157,Sassuolo_Salernitana_2023-11-10,12.0,14.0,2.0,1.0,13.0,11.0,23.0,24.0,5.0,14.0,583.0,351.0,21.0,21.0,7.0,11.0
19158,FC Schalke 04_SV 07 Elversberg_2023-11-10,11.0,11.0,3.0,2.0,10.0,11.0,21.0,13.0,6.0,11.0,476.0,397.0,14.0,14.0,11.0,9.0
19159,FC St. Pauli_Hannover 96_2023-11-10,12.0,15.0,2.0,4.0,15.0,12.0,22.0,17.0,2.0,7.0,545.0,435.0,13.0,19.0,4.0,3.0
19160,Cape Town City FC_Royal AM_2023-11-10,18.0,15.0,2.0,2.0,15.0,17.0,21.0,25.0,3.0,11.0,420.0,403.0,15.0,17.0,9.0,9.0
19161,Eintracht Frankfurt_Bayer Leverkusen_2023-11-10,8.0,13.0,1.0,2.0,13.0,8.0,28.0,20.0,8.0,9.0,470.0,353.0,13.0,15.0,15.0,9.0
19162,FC St Pauli II U23_VfB Oldenburg_2023-11-10,,,,,,,,,,,,,,,,
19163,Silkeborg IF_Randers FC_2023-11-10,12.0,13.0,0.0,5.0,10.0,12.0,24.0,23.0,1.0,4.0,584.0,386.0,18.0,14.0,6.0,10.0
19164,Al-Ittihad_Abha_2023-11-10,11.0,14.0,2.0,1.0,13.0,11.0,7.0,12.0,9.0,8.0,444.0,391.0,15.0,11.0,6.0,2.0
19165,Anorthosis Famagusta_Omonia Nicosia_2023-11-10,10.0,15.0,1.0,1.0,1.0,2.0,18.0,26.0,7.0,11.0,442.0,389.0,5.0,2.0,49.0,43.0
19166,AC Horsens_FC Fredericia_2023-11-10,8.0,5.0,1.0,0.0,1.0,2.0,19.0,19.0,11.0,7.0,303.0,682.0,9.0,0.0,60.0,35.0
19167,B 93 Kopenhagen_FC Helsingør_2023-11-10,3.0,8.0,1.0,2.0,2.0,2.0,30.0,26.0,14.0,7.0,374.0,476.0,5.0,6.0,47.0,63.0
19168,HB Køge_SønderjyskE_2023-11-10,13.0,13.0,5.0,2.0,1.0,2.0,27.0,24.0,4.0,4.0,455.0,458.0,5.0,3.0,51.0,41.0
19169,FC Roskilde_Fremad Amager_2023-11-10,20.0,11.0,0.0,1.0,0.0,2.0,18.0,23.0,10.0,7.0,401.0,557.0,8.0,1.0,39.0,50.0
19170,HIK_AB_2023-11-10,,,,,,,,,,,,,,,,
19171,FC Viktoria Köln_SG Dynamo Dresden_2023-11-10,13.0,8.0,3.0,2.0,5.0,2.0,16.0,22.0,7.0,3.0,292.0,528.0,10.0,0.0,45.0,26.0
19172,FC Kilia Kiel_SV Drochtersen/Assel_2023-11-10,,,4.0,2.0,,,,,,,,,,,,
19173,SC Weiche Flensburg 08_Hamburger SV II U21_2023-11-10,,,5.0,2.0,,,,,,,,,,,,
19174,FC Eilenburg_VSG Altglienicke_2023-11-10,,,1.0,4.0,,,,,,,,,,,,
19175,Hertha BSC II_Viktoria Berlin_2023-11-10,,,2.0,3.0,,,,,,,,,,,,
19176,SV Babelsberg 03_BSG Chemie Leipzig_2023-11-10,,,4.0,3.0,,,,,,,,,,,,
19177,Bayern München II_FC Würzburger Kickers_2023-11-10,,,3.0,2.0,,,,,,,,,,,,
19178,FC Augsburg II_1. FC Nürnberg II_2023-11-10,,,2.0,4.0,,,,,,,,,,,,
19179,Feirense_C.F. Os Belenenses_2023-11-10,18.0,21.0,4.0,3.0,20.0,18.0,29.0,26.0,10.0,2.0,406.0,367.0,15.0,18.0,7.0,9.0
19180,Sepsi OSK_FC Rapid București_2023-11-10,23.0,16.0,1.0,2.0,16.0,22.0,19.0,26.0,8.0,6.0,332.0,448.0,14.0,9.0,12.0,3.0
19181,FC Martigues_Nancy_2023-11-10,,,2.0,4.0,,,,,,,,,,,,
19182,FC Rouen_FC Villefranche Beaujolais_2023-11-10,,,1.0,3.0,,,,,,,,,,,,
19183,FC Versailles 78_Nîmes Olympique_2023-11-10,,,3.0,1.0,,,,,,,,,,,,
19184,GOAL FC_Chamois Niortais_2023-11-10,,,,,,,,,,,,,,,,
19185,Red Star FC_Marignane Gignac FC_2023-11-10,,,,,,,,,,,,,,,,
19186,Sas Épinal_Avranches_2023-11-10,,,,,,,,,,,,,,,,
19187,Sochaux_Cholet_2023-11-10,,,,,,,,,,,,,,,,
19188,US Orléans_Dijon_2023-11-10,,,2.0,2.0,,,,,,,,,,,,
19189,Blau-Weiss Lohne_Bremer SV_2023-11-10,,,,,,,,,,,,,,,,
19190,Alemannia Aachen_SC Wiedenbrück_2023-11-10,,,1.0,2.0,,,,,,,,,,,,
19191,FC Gütersloh_SV Rödinghausen_2023-11-10,,,,,,,,,,,,,,,,
19192,Fortuna Düsseldorf II U23_FC Schalke 04 II_2023-11-10,,,4.0,3.0,,,,,,,,,,,,
19193,SC Fortuna Köln_Borussia Mönchengladbach II_2023-11-10,,,5.0,4.0,,,,,,,,,,,,
19194,SSVg Velbert_SC Paderborn 07 II_2023-11-10,,,,,,,,,,,,,,,,
19195,FC Utrecht_Excelsior_2023-11-10,10.0,8.0,2.0,1.0,8.0,8.0,36.0,27.0,7.0,10.0,630.0,287.0,19.0,31.0,9.0,20.0
19196,PEC Zwolle Vrouwen_Ajax_2023-11-10,7.0,7.0,,,6.0,6.0,28.0,27.0,5.0,5.0,333.0,603.0,26.0,20.0,9.0,17.0
19197,PSV Eindhoven_FC Twente Vrouwen_2023-11-10,8.0,9.0,0.0,2.0,9.0,8.0,37.0,25.0,5.0,13.0,476.0,272.0,17.0,14.0,10.0,12.0
