,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
19868,Deportivo Maipú_Temperley_2023-11-12,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
19869,Sestri Levante_Fermana_2023-11-12,,,,,,,,,,,,,,,,,,,,
19870,Audace Cerignola_Catania_2023-11-12,,,,,,,,,,,,,,,,,,,,
19871,Brindisi_Avellino_2023-11-12,,,,,,,,,,,,,,,,,,,,
19872,Sorrento_Taranto_2023-11-12,,,,,,,,,,,,,,,,,,,,
19873,Colón_Talleres_2023-11-12,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
19874,Arouca_Sporting Braga_2023-11-12,4.5,1.18,,,,,,,,,,,1.83,1.83,,,,,,
19875,HNK Rijeka_GNK Dinamo Zagreb_2023-11-12,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
19876,FK Partizan_FK Čukarički_2023-11-12,,,,,,,,,,,,,,,,,,,,
19877,Everton de Viña del Mar_Curicó Unido_2023-11-12,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
19878,Académico Viseu FC_Benfica B_2023-11-12,6.0,1.13,,,,,,,,,,,,,1.73,2.0,,,,
19879,Royale Union Saint-Gilloise_KV Kortrijk_2023-11-12,3.4,1.3,,,,,,,,,,,,,2.0,1.73,,,,
19880,Molde FK_Lillestrøm SK_2023-11-12,3.75,1.25,,,,,,,,,,,,,,,1.83,1.83,,
19881,Patro Eisden Maasmechelen_SV Zulte Waregem_2023-11-12,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
19882,RB Leipzig_SC Freiburg_2023-11-12,4.0,1.25,,,2.1,1.67,,,,,1.67,2.1,,,,,,,,
19883,Asteras Tripolis_Olympiacos_2023-11-12,6.5,1.11,,,,,2.1,1.67,,,2.1,1.67,,,,,,,,
19884,FK TSC Bačka Topola_FK Vojvodina_2023-11-12,,,,,,,,,,,,,,,,,,,,
19885,SSV Jahn Regensburg_SSV Ulm 1846_2023-11-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
19886,Ceará_Mirassol_2023-11-12,,,,,,,,,,,,,,,,,,,,
19887,Leicester City WFC_Arsenal Women_2023-11-12,,,,,,,,,,,,,,,,,,,,
19888,FC Utrecht_Excelsior_2023-11-12,,,,,,,,,,,,,,,,,,,,
19889,Grêmio_Corinthians_2023-11-12,,,,,,,,,,,,,,,,,,,,
19890,Red Bull Bragantino_Botafogo_2023-11-12,,,,,,,,,,,,,,,,,,,,
19891,AGF_Viborg FF_2023-11-12,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
19892,FCSB_FCU 1948 Craiova_2023-11-12,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
19893,A.E. Kifisia FC_Panathinaikos_2023-11-12,5.0,1.17,,,,,1.83,1.83,,,1.8,1.91,,,,,,,,
19894,FC Como_Juventus_2023-11-12,,,,,,,,,,,,,,,,,,,,
19895,Hassania d'Agadir_Ittihad Tanger_2023-11-12,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
19896,Fénix_Deportivo Maldonado_2023-11-12,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
19897,Inter_Frosinone_2023-11-12,3.0,1.4,,,2.2,1.62,,,,,,,1.73,2.0,,,,,,
19898,Lens_Olympique de Marseille_2023-11-12,6.0,1.13,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
19899,Kosovo_Israel_2023-11-12,6.5,1.11,1.62,2.2,,,,,,,1.73,2.0,,,,,,,,
19900,Boca Juniors_Newell's Old Boys_2023-11-12,13.0,1.04,,,,,,,,,1.8,1.91,,,,,,,,
19901,Renate_Alessandria_2023-11-12,,,,,,,,,,,,,,,,,,,,
19902,Cesena_Vis Pesaro_2023-11-12,,,,,,,,,,,,,,,,,,,,
19903,Juventus Next Gen_Carrarese_2023-11-12,,,,,,,,,,,,,,,,,,,,
19904,Perugia_Gubbio_2023-11-12,,,,,,,,,,,,,,,,,,,,
19905,SPAL_Pontedera_2023-11-12,,,,,,,,,,,,,,,,,,,,
19906,Tigre_Platense_2023-11-12,,,,,,,,,,,,,,,,,,,,
19907,Atlético Madrid_Villarreal_2023-11-12,3.5,1.3,,,,,2.0,1.73,,,,,1.8,1.91,,,,,,
19908,Eibar_Albacete Balompié_2023-11-12,,,,,,,,,,,,,,,,,,,,
19909,Libertad_LDU_2023-11-12,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
19910,Dijon FCO_Paris Saint-Germain_2023-11-12,,,,,,,,,,,,,,,,,,,,
19911,Benfica_Sporting_2023-11-12,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
19912,Colo Colo_Unión La Calera_2023-11-12,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
19913,Novorizontino_Vitória_2023-11-13,,,,,,,,,,,,,,,,,,,,
19914,Deportivo Achuapa_CSD Xelajú MC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19915,Academia Puerto Cabello_Portuguesa FC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19916,Deportivo Táchira_Caracas F.C._2023-11-13,,,,,,,,,,,,,,,,,,,,
19917,Atlético Mineiro_Goiás_2023-11-13,,,,,,,,,,,,,,,,,,,,
19918,Bahia_Athletico_2023-11-13,,,,,,,,,,,,,,,,,,,,
19919,Cuiabá_Fortaleza_2023-11-13,,,,,,,,,,,,,,,,,,,,
19920,Santos_São Paulo_2023-11-13,,,,,,,,,,,,,,,,,,,,
19921,Vasco da Gama_América Mineiro_2023-11-13,,,,,,,,,,,,,,,,,,,,
19922,CD Real Tomayapo_Nacional Potosí_2023-11-13,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
19923,Belgrano_Unión_2023-11-13,15.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
19924,Independiente_Banfield_2023-11-13,15.0,1.03,,,,,,,,,1.73,2.0,,,,,,,,
19925,Atlético Nacional_Millonarios_2023-11-13,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
19926,Deportivo Saprissa_Municipal Pérez Zeledón_2023-11-13,3.4,1.3,,,,,,,,,,,1.73,2.0,,,,,,
19927,Cerro Porteño_Tacuary_2023-11-13,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
19928,Sportivo Luqueño_Libertad_2023-11-13,6.0,1.13,,,,,,,,,1.73,2.0,,,,,,,,
19929,Montevideo Wanderers_Boston River_2023-11-13,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
19930,Coquimbo Unido_Deportes Copiapó_2023-11-13,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
19931,Unión Española_O'Higgins_2023-11-13,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
19932,Emelec_Barcelona SC_2023-11-13,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
19933,Xinabajul Huehue_Deportivo Mixco_2023-11-13,,,,,,,,,,,,,,,,,,,,
19934,Venados_Club Atletico La Paz_2023-11-13,,,,,,,,,,,,,,,,,,,,
19935,Oriente Petrolero_Club Aurora_2023-11-13,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
19936,Cruz Azul_Puebla_2023-11-13,3.75,1.25,,,,,,,,,,,1.73,2.0,,,,,,
19937,Columbus Crew_Atlanta United_2023-11-13,3.4,1.3,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
19938,Charleston Battery_Phoenix Rising FC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19939,Sporting San José_Santos de Guápiles_2023-11-13,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
19940,América de Cali_Independiente Medellín_2023-11-13,7.0,1.1,,,,,,,,,1.67,2.1,,,,,,,,
19941,Club León_Juárez FC_2023-11-13,4.0,1.22,,,,,,,,,,,1.67,2.1,,,,,,
19942,Morocco U17_Ecuador U17_2023-11-13,,,,,,,,,,,,,,,,,,,,
19943,Spain U17_Mali U17_2023-11-13,,,,,,,,,,,,,,,,,,,,
19944,TRAU FC_Gokulam Kerala FC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19945,Indonesia U17_Panama U17_2023-11-13,,,,,,,,,,,,,,,,,,,,
19946,Uzbekistan U17_Canada U17_2023-11-13,,,,,,,,,,,,,,,,,,,,
19947,Rajasthan United FC_Churchill Brothers SC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19948,Aduana Stars_Bibiani Gold Stars FC_2023-11-13,,,,,,,,,,,,,,,,,,,,
19949,Sokol Saratov_Arsenal Tula_2023-11-13,,,,,,,,,,,,,,,,,,,,
19950,FK Velež Mostar_HŠK Zrinjski Mostar_2023-11-13,,,,,,,,,,,,,,,,,,,,
19951,Ruch Chorzów_Radomiak Radom_2023-11-13,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
19952,Hobro_Hillerød_2023-11-13,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
19953,UTA Arad_SC Oțelul Galați_2023-11-13,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
19954,1. FC Köln_TSG Hoffenheim_2023-11-13,,,,,,,,,,,,,,,,,,,,
19955,AZ Picerno_Potenza_2023-11-13,,,,,,,,,,,,,,,,,,,,
19956,Pro Vercelli_Novara_2023-11-13,,,,,,,,,,,,,,,,,,,,
19957,Lucchese_Virtus Entella_2023-11-13,,,,,,,,,,,,,,,,,,,,
19958,Pescara_Rimini_2023-11-13,,,,,,,,,,,,,,,,,,,,
19959,Benevento_Giugliano_2023-11-13,,,,,,,,,,,,,,,,,,,,
19960,Juve Stabia_Foggia_2023-11-13,,,,,,,,,,,,,,,,,,,,
19961,Real Oviedo_FC Cartagena_2023-11-13,,,,,,,,,,,,,,,,,,,,
19962,Le Mans_Châteauroux_2023-11-13,,,,,,,,,,,,,,,,,,,,
19963,Resistencia FC_Guaraní_2023-11-14,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
19964,Sarmiento_Godoy Cruz_2023-11-14,15.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
19965,Quilmes Atlético Club_Deportivo Riestra_2023-11-14,15.0,1.03,,,,,,,,,,,2.1,1.67,,,,,,
19966,Deportivo Cali_Rionegro Águilas Doradas_2023-11-14,,,,,,,,,,,,,,,,,,,,
19967,Royal Pari Sion_Club Vaca Díez_2023-11-14,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
19968,Sportivo Trinidense_Nacional Asunción_2023-11-14,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
19969,Instituto Córdoba_Barracas Central_2023-11-14,15.0,1.03,,,,,,,,,,,1.91,1.8,,,,,,
19970,Delfín_Deportivo Cuenca_2023-11-14,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
19971,Estudiantes de Río Cuarto_Atlético de Rafaela_2023-11-14,11.0,1.05,,,,,,,,,,,1.73,2.0,,,,,,
19972,Deportes Tolima_Junior Barranquilla_2023-11-14,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
19973,Shillong Lajong FC_Sreenidi Deccan FC_2023-11-14,,,,,,,,,,,,,,,,,,,,
19974,Brazil U17_New Caledonia U17_2023-11-14,,,,,,,,,,,,,,,,,,,,
19975,Senegal U17_Poland U17_2023-11-14,,,,,,,,,,,,,,,,,,,,
19976,England U17_Iran U17_2023-11-14,,,,,,,,,,,,,,,,,,,,
19977,Japan U17_Argentina U17_2023-11-14,,,,,,,,,,,,,,,,,,,,
19978,Neroca FC_Aizawl FC_2023-11-14,,,,,,,,,,,,,,,,,,,,
19979,Paradou AC_CR Belouizdad_2023-11-14,,,,,,,,,,,,,,,,,,,,
19980,Iraq U20_Syria U20_2023-11-14,,,,,,,,,,,,,,,,,,,,
19981,Rosengård_Eintracht Frankfurt_2023-11-14,,,,,,,,,,,,,,,,,,,,
19982,SKN St. Pölten_SK Brann Kvinner_2023-11-14,,,,,,,,,,,,,,,,,,,,
19983,ES Sétif_USM Alger_2023-11-14,,,,,,,,,,,,,,,,,,,,
19984,Blackpool_Morecambe_2023-11-14,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
19985,Carlisle United_Harrogate Town_2023-11-14,4.5,1.17,,,,,,,,,,,,,1.83,1.83,,,,
19986,Tranmere Rovers_Wigan Athletic_2023-11-14,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
19987,Shrewsbury Town_Walsall_2023-11-14,4.0,1.22,,,,,,,,,,,1.73,2.0,,,,,,
19988,Stevenage_Crystal Palace U21_2023-11-14,3.75,1.25,,,,,,,,,,,1.73,2.0,,,,,,
19989,Reading_Arsenal U21_2023-11-14,3.0,1.36,,,,,,,,,,,,,1.83,1.83,,,,
19990,Horsham_Barnsley_2023-11-14,,,,,,,,,,,,,,,,,,,,
19991,Stockport County_Bolton Wanderers_2023-11-14,4.0,1.22,,,,,,,,,,,,,2.0,1.73,,,,
19992,Racing de Montevideo_Montevideo City Torque_2023-11-14,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
19993,Accrington Stanley_Doncaster Rovers_2023-11-14,,,,,,,,,,,,,,,,,,,,
19994,Burton Albion_Port Vale_2023-11-14,,,,,,,,,,,,,,,,,,,,
19995,Derby County_Crewe Alexandra_2023-11-14,,,,,,,,,,,,,,,,,,,,
19996,Forest Green Rovers_Scarborough Athletic_2023-11-14,,,,,,,,,,,,,,,,,,,,
19997,Grimsby Town_Slough Town_2023-11-14,,,,,,,,,,,,,,,,,,,,
19998,Salford City_Peterborough United_2023-11-14,,,,,,,,,,,,,,,,,,,,
19999,York City_Chester_2023-11-14,,,,,,,,,,,,,,,,,,,,
20000,Newport County_Bristol Rovers_2023-11-14,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
20001,Cove Rangers_Montrose_2023-11-14,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
20002,Stenhousemuir_Peterhead_2023-11-14,5.0,1.14,,,,,,,,,,,1.73,2.0,,,,,,
20003,Barcelona_Benfica_2023-11-14,,,,,,,,,,,,,,,,,,,,
20004,SK Slavia Praha_Olympique Lyonnais_2023-11-14,,,,,,,,,,,,,,,,,,,,
20005,Aberystwyth Town_Newtown AFC_2023-11-14,,,,,,,,,,,,,,,,,,,,
20006,Antofagasta_San Luis de Quillota_2023-11-15,,,,,,,,,,,,,,,,,,,,
20007,Guarani_Criciúma_2023-11-15,,,,,,,,,,,,,,,,,,,,
20008,Plaza Colonia_Liverpool UY_2023-11-15,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
20009,Deportes Temuco_Deportes La Serena_2023-11-15,,,,,,,,,,,,,,,,,,,,
20010,ABC_Juventude_2023-11-15,,,,,,,,,,,,,,,,,,,,
20011,Cúcuta Deportivo_Fortaleza CEIF_2023-11-15,,,,,,,,,,,,,,,,,,,,
20012,Peñarol_Cerro Largo_2023-11-15,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
20013,Comunicaciones FC_CSD Zacapa_2023-11-15,,,,,,,,,,,,,,,,,,,,
20014,USA U17_Burkina Faso U17_2023-11-15,,,,,,,,,,,,,,,,,,,,
20015,Mexico U17_Venezuela U17_2023-11-15,,,,,,,,,,,,,,,,,,,,
20016,France U17_South Korea U17_2023-11-15,,,,,,,,,,,,,,,,,,,,
20017,New Zealand U17_Germany U17_2023-11-15,,,,,,,,,,,,,,,,,,,,
20018,Rwanda_Zimbabwe_2023-11-15,17.0,1.03,,,,,,,,,1.83,1.83,,,,,,,,
20019,Equatorial Guinea_Namibia_2023-11-15,15.0,1.03,,,,,,,,,2.1,1.67,,,,,,,,
20020,Aiolikos_Niki Volou_2023-11-15,,,,,,,,,,,,,,,,,,,,
20021,Iraklis 1908_Apollon Pontou_2023-11-15,,,,,,,,,,,,,,,,,,,,
20022,Makedonikos_Levadiakos_2023-11-15,,,,,,,,,,,,,,,,,,,,
20023,PSV Eindhoven_FC Schalke 04_2023-11-15,,,,,,,,,,,,,,,,,,,,
20024,DR Congo_Mauritania_2023-11-15,11.0,1.05,,,,,,,,,,,2.0,1.73,,,,,,
20025,England U19_Romania U19_2023-11-15,,,,,,,,,,,,,,,,,,,,
20026,FC Bayern München_Roma_2023-11-15,,,,,,,,,,,,,,,,,,,,
20027,Paris FC_BK Häcken FF_2023-11-15,,,,,,,,,,,,,,,,,,,,
20028,Ethiopia_Sierra Leone_2023-11-15,17.0,1.03,,,,,,,,,1.83,1.83,,,,,,,,
20029,Cerro_Defensor Sporting_2023-11-15,15.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
20030,Israel_Switzerland_2023-11-15,5.5,1.14,,,2.1,1.67,,,,,1.8,1.91,,,,,,,,
20031,Cray Valley Paper Mills_Charlton Athletic_2023-11-15,,,,,,,,,,,,,,,,,,,,
20032,Belgium_Serbia_2023-11-15,5.0,1.17,,,,,,,,,1.91,1.8,,,,,,,,
20033,Ajax_Paris Saint-Germain_2023-11-15,,,,,,,,,,,,,,,,,,,,
20034,Real Madrid_Chelsea FC Women_2023-11-15,,,,,,,,,,,,,,,,,,,,
20035,AD Guanacasteca_Herediano_2023-11-16,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
20036,Santiago Wanderers_Unión San Felipe_2023-11-16,,,,,,,,,,,,,,,,,,,,
20037,Deportivo Maldonado_Montevideo Wanderers_2023-11-16,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
20038,Colo Colo_River Plate_2023-11-16,,,,,,,,,,,,,,,,,,,,
20039,Club Nacional de Fútbol_Danubio_2023-11-16,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
20040,Club Atlético Morelia_Leones Negros_2023-11-16,,,,,,,,,,,,,,,,,,,,
20041,Cimarrones de Sonora_Atlante_2023-11-16,,,,,,,,,,,,,,,,,,,,
20042,Canada U17_Mali U17_2023-11-16,,,,,,,,,,,,,,,,,,,,
20043,Uzbekistan U17_Spain U17_2023-11-16,,,,,,,,,,,,,,,,,,,,
20044,Australia_Bangladesh_2023-11-16,1.4,2.75,,,,,,,,,,,,,,,2.0,1.73,,
20045,Japan_Myanmar_2023-11-16,,,,,,,,,,,,,,,1.73,2.0,,,,
20046,SV Licht-Loidl Lafnitz_ETO FC Győr_2023-11-16,,,,,,,,,,,,,,,,,,,,
20047,South Korea_Singapore_2023-11-16,1.3,3.4,,,,,,,,,,,,,,,2.0,1.73,,
20048,Philippines_Vietnam_2023-11-16,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
20049,Ecuador U17_Panama U17_2023-11-16,,,,,,,,,,,,,,,,,,,,
20050,Morocco U17_Indonesia U17_2023-11-16,,,,,,,,,,,,,,,,,,,,
20051,North Macedonia U21_Georgia U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20052,Thailand_China_2023-11-16,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
20053,Malaysia_Kyrgyzstan_2023-11-16,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
20054,Tajikistan_Jordan_2023-11-16,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
20055,Burundi_Gambia_2023-11-16,17.0,1.03,,,,,,,,,2.1,1.67,,,,,,,,
20056,Botswana_Mozambique_2023-11-16,15.0,1.03,,,,,,,,,2.1,1.67,,,,,,,,
20057,River Plate UY_Fénix_2023-11-16,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
20058,FC Augsburg_SSV Jahn Regensburg_2023-11-16,,,,,,,,,,,,,,,,,,,,
20059,Karlsruher SC_SSV Ulm 1846_2023-11-16,,,,,,,,,,,,,,,,,,,,
20060,VfB Stuttgart_1. FC Nürnberg_2023-11-16,,,,,,,,,,,,,,,,,,,,
20061,SC Rheindorf Altach_FC Vaduz_2023-11-16,,,,,,,,,,,,,,,,,,,,
20062,Turkmenistan_Uzbekistan_2023-11-16,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
20063,Lebanon_Palestine_2023-11-16,13.0,1.04,,,,,,,,,1.67,2.1,,,,,,,,
20064,SK Sigma Olomouc_Viktoria Plzeň_2023-11-16,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
20065,Greece U21_Faroe Islands U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20066,Iran_Hong Kong_2023-11-16,1.73,2.0,,,,,,,,,,,,,2.0,1.73,,,,
20067,Iraq_Indonesia_2023-11-16,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
20068,Oman_Chinese Taipei_2023-11-16,2.38,1.53,,,,,,,,,,,1.83,1.83,,,,,,
20069,Sweden U21_Finland U21_2023-11-16,5.5,1.14,,,,,,,,,,,2.0,1.73,,,,,,
20070,Qatar_Afghanistan_2023-11-16,1.44,2.63,,,,,,,,,,,1.67,2.1,,,,,,
20071,United Arab Emirates_Nepal_2023-11-16,1.83,1.83,,,,,,,,,,,1.8,1.91,,,,,,
20072,Egypt_Djibouti_2023-11-16,1.62,2.2,,,,,,,,,,,,,2.1,1.67,,,,
20073,Sudan_Togo_2023-11-16,13.0,1.04,,,,,,,,,2.1,1.67,,,,,,,,
20074,Nigeria_Lesotho_2023-11-16,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
20075,Gabon_Kenya_2023-11-16,13.0,1.04,,,,,,,,,1.83,1.83,,,,,,,,
20076,Algeria_Somalia_2023-11-16,1.73,2.0,,,,,,,,,,,,,2.0,1.73,,,,
20077,SK Dynamo České Budějovice_FK Jablonec_2023-11-16,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
20078,Slovakia U21_Croatia U21_2023-11-16,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
20079,Kuwait_India_2023-11-16,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
20080,Saudi Arabia_Pakistan_2023-11-16,1.36,3.0,,,,,,,,,,,,,,,1.83,1.83,,
20081,Cyprus_Spain_2023-11-16,2.25,1.57,,,,,,,,,,,,,1.91,1.8,,,,
20082,Georgia_Scotland_2023-11-16,10.0,1.06,,,2.2,1.62,,,,,2.0,1.73,,,,,,,,
20083,Azerbaijan_Sweden_2023-11-16,6.5,1.11,1.83,1.83,,,,,,,,,1.83,1.83,,,,,,
20084,Estonia_Austria_2023-11-16,5.5,1.14,1.83,1.83,,,,,,,,,2.1,1.67,,,,,,
20085,Bulgaria_Hungary_2023-11-16,10.0,1.06,,,2.2,1.62,,,,,1.73,2.0,,,,,,,,
20086,North Korea_Syria_2023-11-16,,,,,,,,,,,,,,,,,,,,
20087,Norway_Faroe Islands_2023-11-16,3.75,1.25,,,,,,,,,1.91,1.8,,,,,,,,
20088,Malta U21_Kazakhstan U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20089,Sestri Levante_Rimini_2023-11-16,,,,,,,,,,,,,,,,,,,,
20090,Atlético Sanluqueño_Cádiz_2023-11-16,,,,,,,,,,,,,,,,,,,,
20091,San Marino U21_Italy U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20092,Yemen_Bahrain_2023-11-16,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
20093,Wales U21_Iceland U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20094,Cape Verde_Angola_2023-11-16,13.0,1.04,,,,,,,,,2.1,1.67,,,,,,,,
20095,Excelsior Maassluis_FC Volendam_2023-11-16,4.33,1.2,,,,,,,,,,,,,,,1.91,1.8,,
20096,Netherlands U21_Gibraltar U21_2023-11-16,,,,,,,,,,,,,,,,,,,,
20097,British Virgin Islands_Dominica_2023-11-16,5.5,1.14,,,,,,,,,,,,,,,,,,
20098,England U20_Italy U20_2023-11-16,,,,,,,,,,,,,,,,,,,,
20099,Boston River_La Luz_2023-11-16,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
20100,Montenegro_Lithuania_2023-11-16,8.0,1.08,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
20101,Liechtenstein_Portugal_2023-11-16,1.57,2.25,,,,,,,,,,,,,,,2.0,1.73,,
20102,Luxembourg_Bosnia & Herzegovina_2023-11-16,9.0,1.07,,,1.73,2.0,,,,,,,2.1,1.67,,,,,,
20103,Slovakia_Iceland_2023-11-16,8.0,1.08,,,2.0,1.73,,,,,,,1.73,2.0,,,,,,
20104,Virtus Entella_Cesena_2023-11-16,,,,,,,,,,,,,,,,,,,,
20105,Bolivia_Peru_2023-11-16,15.0,1.03,,,,,2.2,1.62,,,1.91,1.8,,,,,,,,
20106,Venezuela_Ecuador_2023-11-17,15.0,1.03,,,,,,,,,1.83,1.83,,,,,,,,
20107,Saint Kitts and Nevis_Saint Lucia_2023-11-17,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
20108,Sint Maarten_Guadeloupe_2023-11-17,,,,,,,,,,,,,,,2.0,1.73,,,,
20109,US Virgin Islands_Aruba_2023-11-17,,,,,,,,,,,,,1.73,2.0,,,,,,
20110,Argentina_Uruguay_2023-11-17,9.0,1.07,,,,,,,1.73,2.0,,,,,,,,,,
20111,Colombia_Brazil_2023-11-17,11.0,1.05,,,,,,,,,1.91,1.8,,,,,,,,
20112,Chile_Paraguay_2023-11-17,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
20113,Tepatitlán FC_Mineros de Zacatecas_2023-11-17,,,,,,,,,,,,,,,,,,,,
20114,USA_Trinidad and Tobago_2023-11-17,2.0,1.73,,,,,,,,,,,,,1.83,1.83,,,,
20115,Costa Rica_Panama_2023-11-17,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
20116,Venados_Cancún FC_2023-11-17,,,,,,,,,,,,,,,,,,,,
20117,Poland U17_Argentina U17_2023-11-17,,,,,,,,,,,,,,,,,,,,
20118,Senegal U17_Japan U17_2023-11-17,,,,,,,,,,,,,,,,,,,,
20119,Aizawl FC_Delhi FC_2023-11-17,,,,,,,,,,,,,,,,,,,,
20120,Piast Gliwice_MFK Karviná_2023-11-17,,,,,,,,,,,,,,,,,,,,
20121,England U17_Brazil U17_2023-11-17,,,,,,,,,,,,,,,,,,,,
20122,Iran U17_New Caledonia U17_2023-11-17,,,,,,,,,,,,,,,,,,,,
20123,Slovan Velvary_Slezský FC Opava_2023-11-17,4.5,1.18,,,,,,,,,,,,,,,,,,
20124,Kosovo U21_Bulgaria U21_2023-11-17,,,,,,,,,,,,,,,,,,,,
20125,Eswatini_Libya_2023-11-17,17.0,1.03,,,,,,,,,2.1,1.67,,,,,,,,
20126,Guinea_Uganda_2023-11-17,13.0,1.04,,,,,,,1.67,2.1,,,,,,,,,,
20127,Comoros_Central African Republic_2023-11-17,11.0,1.05,,,,,,,,,2.1,1.67,,,,,,,,
20128,FC ViOn Zlaté Moravce_FK Železiarne Podbrezová_2023-11-17,,,,,,,,,,,,,,,,,,,,
20129,Churchill Brothers SC_Inter Kashi FC_2023-11-17,,,,,,,,,,,,,,,,,,,,
20130,FC St. Gallen 1879_FC Wacker Innsbruck_2023-11-17,,,,,,,,,,,,,,,,,,,,
20131,Azerbaijan U21_Latvia U21_2023-11-17,8.0,1.08,,,,,,,,,,,,,,,,,,
20132,CS Constantine_NC Magra_2023-11-17,,,,,,,,,,,,,,,,,,,,
20133,MC El Bayadh_US Souf_2023-11-17,,,,,,,,,,,,,,,,,,,,
20134,Kazakhstan_San Marino_2023-11-17,3.4,1.3,1.83,1.83,,,,,,,,,,,1.8,1.91,,,,
20135,Poland U21_Israel U21_2023-11-17,,,,,,,,,,,,,,,,,,,,
20136,Portugal U20_Norway U20_2023-11-17,,,,,,,,,,,,,,,,,,,,
