,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
21423,GKS Tychy_Bruk-Bet Termalica Nieciecza_2023-11-27,2.63,3.2,2.7,1.44,1.36,1.44,1.83,1.83,1.67,2.1,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21424,Hellas Verona_Lecce_2023-11-27,2.8,2.9,2.8,1.4,1.4,1.4,1.83,1.83,2.05,1.7,1.11,6.5,1.5,2.63,2.5,1.5,5,1.17
21425,Chamois Niortais_Sochaux_2023-11-27,,,,,,,,,,,,,,,,,,
21426,Sepahan S.C._Al-Quwa Al-Jawiya_2023-11-27,,,,,,,,,,,,,,,,,,
21427,Al-Nassr_Persepolis FC_2023-11-27,,,,,,,,,,,,,,,,,,
21428,Radomiak Radom_Śląsk Wrocław_2023-11-27,2.15,3.2,3.4,1.3,1.36,1.67,1.53,2.38,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
21429,Silkeborg IF_FC Midtjylland_2023-11-27,3.0,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21430,IF Brommapojkarna_Utsiktens BK_2023-11-27,1.36,4.75,6.0,1.11,1.17,2.75,1.14,5.5,1.8,1.95,1.02,19,1.14,5.5,1.5,2.5,2.25,1.57
21431,Al-Arabi Kuwait_Al-Zawraa_2023-11-27,,,,,,,,,,,,,,,,,,
21432,Al Riffa_Nejmeh SC_2023-11-27,,,,,,,,,,,,,,,,,,
21433,FC Rapid București_FC Universitatea Cluj_2023-11-27,1.83,3.4,4.0,1.22,1.3,1.91,1.36,3.0,1.83,1.83,,,,,,,,
21434,ADO Den Haag_Jong FC Utrecht_2023-11-27,1.4,5.0,7.5,1.1,1.17,2.75,1.14,5.5,1.8,1.91,1.03,17,1.17,5,1.53,2.4,2.25,1.57
21435,De Graafschap_FC Dordrecht_2023-11-27,1.0,1.0,1.0,1.2,1.22,2.05,1.33,3.25,1.44,2.63,1.02,19,1.13,6,1.44,2.7,2.1,1.67
21436,FC Eindhoven_TOP Oss_2023-11-27,1.7,3.6,5.25,1.17,1.29,2.1,1.25,3.75,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
21437,FC Emmen_Jong PSV Eindhoven_2023-11-27,1.3,5.75,8.5,1.08,1.14,3.4,1.1,7.0,1.67,2.1,1.01,23,1.11,6.5,1.4,2.88,1.91,1.8
21438,Jong AZ Alkmaar_FC Groningen_2023-11-27,3.5,3.8,1.95,1.8,1.25,1.29,2.63,1.44,1.62,2.2,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
21439,Jong Ajax_Helmond Sport_2023-11-27,2.5,3.6,2.63,1.44,1.29,1.5,1.8,1.91,1.5,2.5,1.03,15,1.17,5,1.6,2.3,2.38,1.53
21440,Virtus Francavilla_Brindisi_2023-11-27,,,,,,,,,,,,,,,,,,
21441,Bologna_Torino_2023-11-27,2.3,3.0,3.5,1.29,1.36,1.57,1.57,2.25,2.1,1.67,1.11,6.5,1.5,2.63,2.5,1.5,5,1.17
21442,Angers_Caen_2023-11-27,,,,,,,,,,,,,,,,,,
21443,Pergolettese_Padova_2023-11-27,,,,,,,,,,,,,,,,,,
21444,Recanatese_Pineto_2023-11-27,,,,,,,,,,,,,,,,,,
21445,Benevento_Monterosi Tuscia_2023-11-27,,,,,,,,,,,,,,,,,,
21446,Taranto_Casertana_2023-11-27,,,,,,,,,,,,,,,,,,
21447,Fulham_Wolverhampton_2023-11-27,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.91,1.91,1.07,9,1.36,3.2,2.1,1.7,4,1.25
21448,Girona FC_Athletic Club_2023-11-27,2.2,3.6,3.1,1.36,1.29,1.67,1.57,2.25,1.57,2.25,1.04,13,1.2,4.5,1.67,2.15,2.63,1.5
21449,Sporting Gijón_CD Eldense_2023-11-27,,,,,,,,,,,,,,,,,,
21450,Estudiantes de La Plata_Lanús_2023-11-28,1.75,3.4,4.5,1.18,1.3,2.0,1.3,3.4,2.1,1.67,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2
21451,San Lorenzo_Central Córdoba_2023-11-28,2.05,3.2,3.8,1.25,1.36,1.73,1.44,2.63,2.5,1.5,1.11,6.5,1.62,2.2,2.88,1.4,6.5,1.11
21452,Goiás_Cruzeiro_2023-11-28,,,,,,,,,,,,,,,,,,
21453,Oriente Petrolero_Club Vaca Díez_2023-11-28,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,1.73,2.0,1.03,17,1.17,5,1.53,2.4,2.25,1.57
21454,Newell's Old Boys_Defensa y Justicia_2023-11-28,1.67,3.6,5.25,1.17,1.29,2.15,1.25,3.75,2.2,1.62,1.07,9,1.4,2.75,2.3,1.6,4.33,1.2
21455,Racing Club_Belgrano_2023-11-28,2.05,3.2,3.8,1.25,1.36,1.73,1.44,2.63,2.0,1.73,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
21456,Argentina U17_Germany U17_2023-11-28,,,,,,,,,,,,,,,,,,
21457,Real Kashmir_Inter Kashi FC_2023-11-28,,,,,,,,,,,,,,,,,,
21458,Incheon United_Yokohama F. Marinos_2023-11-28,,,,,,,,,,,,,,,,,,
21459,BG Pathum United_Ulsan HD_2023-11-28,,,,,,,,,,,,,,,,,,
21460,Kawasaki Frontale_Johor Darul Ta'zim_2023-11-28,,,,,,,,,,,,,,,,,,
21461,FC Gagra_FC Samtredia_2023-11-28,,,,,,,,,,,,,,,,,,
21462,FC Samgurali Tskhaltubo_FC Dila Gori_2023-11-28,,,,,,,,,,,,,,,,,,
21463,Shakhtar Donetsk U19_Royal Antwerp FC U19_2023-11-28,,,,,,,,,,,,,,,,,,
21464,Shandong Taishan_Kaya-Iloilo_2023-11-28,,,,,,,,,,,,,,,,,,
21465,France U17_Mali U17_2023-11-28,,,,,,,,,,,,,,,,,,
21466,Feyenoord U19_Atlético Madrid U19_2023-11-28,,,,,,,,,,,,,,,,,,
21467,Lazio U19_Celtic U19_2023-11-28,,,,,,,,,,,,,,,,,,
21468,Paris Saint-Germain U19_Newcastle United U19_2023-11-28,,,,,,,,,,,,,,,,,,
21469,FC Telavi_Saburtalo Tbilisi_2023-11-28,,,,,,,,,,,,,,,,,,
21470,Milan U19_Borussia Dortmund U19_2023-11-28,,,,,,,,,,,,,,,,,,
21471,Young Boys U19_FK Crvena zvezda U19_2023-11-28,,,,,,,,,,,,,,,,,,
21472,Rajasthan United FC_Aizawl FC_2023-11-28,,,,,,,,,,,,,,,,,,
21473,Pyramids FC_Ismaily_2023-11-28,,,,,,,,,,,,,,,,,,
21474,Manchester City U19_RB Leipzig U19_2023-11-28,,,,,,,,,,,,,,,,,,
21475,Barcelona U19_FC Porto U19_2023-11-28,,,,,,,,,,,,,,,,,,
21476,Dinamo Tbilisi_Dinamo Batumi_2023-11-28,,,,,,,,,,,,,,,,,,
21477,FC Torpedo Kutaisi_Shukura Kobuleti_2023-11-28,,,,,,,,,,,,,,,,,,
21478,Lucchese_Juventus Next Gen_2023-11-28,,,,,,,,,,,,,,,,,,
21479,Baltika Kaliningrad_Lokomotiv Moscow_2023-11-28,,,,,,,,,,,,,,,,,,
21480,Al-Ain_Pakhtakor Tashkent_2023-11-28,,,,,,,,,,,,,,,,,,
21481,Al-Fayha_Ahal FK_2023-11-28,,,,,,,,,,,,,,,,,,
21482,Nassaji Mazandaran FC_Mumbai City FC_2023-11-28,,,,,,,,,,,,,,,,,,
21483,Navbahor Namangan_Al-Hilal_2023-11-28,,,,,,,,,,,,,,,,,,
21484,AZ Alkmaar U19_Molde FK U19_2023-11-28,,,,,,,,,,,,,,,,,,
21485,Al-Kuwait_Al Kahraba_2023-11-28,,,,,,,,,,,,,,,,,,
21486,Partizan U19_Sheriff U19_2023-11-28,,,,,,,,,,,,,,,,,,
21487,Al Ahly FC_Smouha_2023-11-28,,,,,,,,,,,,,,,,,,
21488,Pescara_Latina_2023-11-28,,,,,,,,,,,,,,,,,,
21489,Virtus Entella_Pontedera_2023-11-28,,,,,,,,,,,,,,,,,,
21490,AS FAR Rabat_Wydad Casablanca_2023-11-28,2.45,2.7,3.0,1.33,1.4,1.5,1.67,2.1,2.38,1.53,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11
21491,Como_Lecco_2023-11-28,1.65,3.75,5.25,1.17,1.25,2.2,1.25,3.75,1.95,1.8,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21492,Südtirol_Brescia_2023-11-28,2.63,2.8,3.0,1.36,1.4,1.44,1.73,2.0,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
21493,Cape Town Spurs Football Club_Stellenbosch_2023-11-28,,,,,,,,,,,,,,,,,,
21494,Lazio_Celtic_2023-11-28,1.6,4.0,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.95,1.04,13,1.25,4,1.75,2.05,3,1.4
21495,Shakhtar Donetsk_Royal Antwerp FC_2023-11-28,1.95,3.6,3.75,1.25,1.29,1.8,1.4,2.75,1.7,2.05,1.05,11,1.25,4,1.8,2,3,1.4
21496,US Concarneau_Pau FC_2023-11-28,,,,,,,,,,,,,,,,,,
21497,Al-Ittihad Aleppo_Al-Wehdat_2023-11-28,,,,,,,,,,,,,,,,,,
21498,SC Freiburg II U23_Hallescher FC_2023-11-28,2.8,3.3,2.4,1.53,1.33,1.4,2.0,1.73,1.62,2.2,1.04,12,1.25,3.75,1.8,2,3,1.36
21499,TSG Hoffenheim II U23_FC-Astoria Walldorf_2023-11-28,,,,,,,,,,,,,,,,,,
21500,Fénix_Peñarol_2023-11-28,4.2,3.2,1.85,1.91,1.36,1.22,3.0,1.36,2.0,1.73,1.08,7.5,1.4,2.75,2.25,1.62,4,1.22
21501,Ross County_St. Mirren_2023-11-28,2.5,2.9,3.2,1.36,1.4,1.5,1.67,2.1,2.05,1.7,1.11,6.5,1.5,2.63,2.5,1.5,5,1.17
21502,Cardiff City_West Bromwich Albion_2023-11-28,3.3,3.4,2.15,1.67,1.3,1.33,2.38,1.53,2.0,1.73,1.08,8,1.4,3,2.25,1.62,4.33,1.22
21503,Coventry City_Plymouth Argyle_2023-11-28,1.62,4.2,5.0,1.17,1.22,2.25,1.25,3.75,1.53,2.38,1.02,19,1.14,5.5,1.44,2.7,2.1,1.73
21504,Hull City_Rotherham United_2023-11-28,1.45,4.2,7.5,1.1,1.22,2.63,1.14,5.5,2.0,1.73,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
21505,Middlesbrough_Preston North End_2023-11-28,1.67,3.6,5.5,1.14,1.29,2.15,1.25,3.75,1.83,1.83,1.05,11,1.29,3.75,1.95,1.85,3.4,1.33
21506,Queens Park Rangers_Stoke City_2023-11-28,2.9,3.1,2.6,1.5,1.36,1.4,2.0,1.73,1.91,1.8,1.1,7,1.44,2.75,2.35,1.57,4.5,1.2
21507,Barnsley_Wycombe Wanderers_2023-11-28,1.85,3.5,4.33,1.2,1.29,1.91,1.36,3.0,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21508,Blackpool_Northampton Town_2023-11-28,1.45,4.5,7.0,1.1,1.18,2.63,1.17,5.0,1.95,1.8,1.04,13,1.22,4,1.75,2.05,2.75,1.4
21509,Bristol Rovers_Leyton Orient_2023-11-28,2.2,3.4,3.2,1.36,1.3,1.67,1.57,2.25,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21510,Burton Albion_Portsmouth_2023-11-28,4.33,3.6,1.83,1.91,1.29,1.2,3.0,1.36,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21511,Cambridge United_Lincoln City_2023-11-28,2.6,3.1,2.9,1.4,1.36,1.5,1.73,2.0,2.05,1.7,1.1,7,1.5,2.5,2.5,1.5,5,1.17
21512,Charlton Athletic_Cheltenham Town_2023-11-28,1.57,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.67,2.1,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
21513,Exeter City_Shrewsbury Town_2023-11-28,2.05,3.4,3.6,1.29,1.3,1.73,1.44,2.63,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
21514,Oxford United_Bolton Wanderers_2023-11-28,2.7,3.4,2.63,1.44,1.3,1.44,1.83,1.83,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
21515,Port Vale_Derby County_2023-11-28,4.0,3.5,1.91,1.83,1.29,1.22,2.75,1.4,2.0,1.75,1.07,9,1.36,3,2.15,1.67,4,1.22
21516,Stevenage_Peterborough United_2023-11-28,2.3,3.4,3.0,1.36,1.3,1.57,1.67,2.1,1.7,2.05,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21517,Wigan Athletic_Fleetwood Town_2023-11-28,2.4,3.6,2.75,1.44,1.29,1.5,1.83,1.83,1.7,2.05,1.04,12,1.25,3.75,1.85,1.95,3.25,1.33
21518,Accrington Stanley_Swindon Town_2023-11-28,2.2,3.5,3.25,1.33,1.29,1.67,1.57,2.25,1.5,2.5,1.03,15,1.17,5,1.57,2.35,2.38,1.53
21519,Barrow_Walsall_2023-11-28,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
21520,Doncaster Rovers_Colchester United_2023-11-28,1.85,3.5,4.2,1.22,1.29,1.91,1.36,3.0,1.67,2.1,1.04,13,1.22,4,1.8,2,2.75,1.4
21521,Forest Green Rovers_Bradford City_2023-11-28,2.9,3.4,2.38,1.53,1.3,1.4,2.1,1.67,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21522,Gillingham_AFC Wimbledon_2023-11-28,2.88,3.4,2.45,1.53,1.3,1.4,2.0,1.73,1.83,1.83,1.06,10,1.36,3,2.1,1.7,3.75,1.25
21523,Harrogate Town_Wrexham_2023-11-28,5.75,3.75,1.65,2.2,1.25,1.14,4.0,1.22,1.73,2.0,1.04,12,1.2,4.33,1.7,2.1,2.63,1.44
21524,Mansfield Town_Tranmere Rovers_2023-11-28,1.33,5.0,8.5,1.08,1.17,3.25,1.11,6.5,1.91,1.8,1.04,13,1.2,4.33,1.65,2.2,2.63,1.44
21525,Milton Keynes Dons_Grimsby Town_2023-11-28,1.91,3.75,4.0,1.22,1.25,1.83,1.4,2.75,1.67,2.1,1.04,13,1.22,4,1.75,2.05,2.75,1.4
21526,Morecambe_Newport County_2023-11-28,2.25,3.3,3.3,1.33,1.33,1.62,1.57,2.25,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21527,Notts County_Crawley Town_2023-11-28,1.6,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.5,2.5,1.02,19,1.11,6.5,1.4,2.88,2,1.73
21528,Stockport County_Salford City_2023-11-28,1.33,5.0,9.0,1.07,1.17,3.25,1.1,7.0,1.8,1.91,1.03,17,1.17,5,1.53,2.4,2.25,1.57
21529,Sutton United_Crewe Alexandra_2023-11-28,2.45,3.5,2.8,1.4,1.29,1.53,1.73,2.0,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
21530,Dunfermline Athletic_Arbroath_2023-11-28,1.91,3.4,3.8,1.25,1.3,1.8,1.4,2.75,1.67,2.1,1.05,8.5,1.25,3.75,1.85,1.95,3,1.36
21531,Annan Athletic_Hamilton Academical_2023-11-28,4.75,4.0,1.65,2.2,1.22,1.17,3.5,1.29,1.62,2.2,1.01,15,1.17,4.5,1.6,2.3,2.5,1.5
21532,Montrose_Falkirk FC_2023-11-28,9.5,5.0,1.33,3.25,1.14,1.04,6.5,1.1,1.83,1.83,1.01,15,1.14,5,1.53,2.38,2.25,1.57
21533,Bala Town_Caernarfon Town_2023-11-28,,,,,,,,,,,,,,,,,,
21534,Barry Town_Penybont_2023-11-28,,,,,,,,,,,,,,,,,,
21535,Haverfordwest County AFC_Cardiff Met FC_2023-11-28,,,,,,,,,,,,,,,,,,
21536,Newtown AFC_Pontypridd United_2023-11-28,,,,,,,,,,,,,,,,,,
21537,Feyenoord_Atlético Madrid_2023-11-28,2.5,3.5,2.7,1.44,1.29,1.5,1.8,1.91,1.67,2.1,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
21538,Milan_Borussia Dortmund_2023-11-28,2.0,3.6,3.6,1.29,1.29,1.8,1.44,2.63,1.67,2.1,1.05,11,1.25,4,1.75,2.05,3,1.4
21539,Paris Saint-Germain_Newcastle United_2023-11-28,1.65,4.0,4.75,1.18,1.22,2.2,1.29,3.5,1.67,2.1,1.03,15,1.2,4.5,1.62,2.25,2.63,1.5
21540,Manchester City_RB Leipzig_2023-11-28,1.33,5.5,9.0,1.07,1.14,3.25,1.11,6.5,1.91,1.91,1.03,15,1.17,5,1.53,2.4,2.38,1.57
21541,Young Boys_FK Crvena zvezda_2023-11-28,2.1,3.8,3.2,1.36,1.25,1.7,1.57,2.25,1.5,2.5,1.03,15,1.17,5,1.57,2.35,2.38,1.57
21542,Barcelona_FC Porto_2023-11-28,1.4,4.5,7.5,1.1,1.18,2.75,1.13,6.0,1.8,1.95,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
21543,Watford_Norwich City_2023-11-28,2.15,3.5,3.3,1.33,1.29,1.67,1.53,2.38,1.67,2.1,1.05,11,1.25,4,1.8,2,3,1.4
21544,Reading_Carlisle United_2023-11-28,1.83,3.75,4.2,1.22,1.25,1.91,1.36,3.0,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21545,Cesena_Rimini_2023-11-28,,,,,,,,,,,,,,,,,,
21546,L.R. Vicenza_Triestina_2023-11-28,,,,,,,,,,,,,,,,,,
21547,Aberystwyth Town_The New Saints_2023-11-28,,,,,,,,,,,,,,,,,,
21548,Barracas Central_Argentinos Juniors_2023-11-29,3.6,2.88,2.38,1.53,1.4,1.29,2.25,1.57,2.0,1.73,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
21549,Plaza Colonia_Racing de Montevideo_2023-11-29,3.0,2.9,2.45,1.5,1.4,1.4,1.91,1.8,2.0,1.73,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
21550,Montevideo City Torque_Deportivo Maldonado_2023-11-29,2.5,3.2,2.75,1.4,1.36,1.5,1.8,1.91,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
21551,Vasco da Gama_Corinthians_2023-11-29,,,,,,,,,,,,,,,,,,
21552,Fortaleza CEIF_Patriotas Boyacá_2023-11-29,,,,,,,,,,,,,,,,,,
21553,Central Coast Mariners_Terengganu_2023-11-29,,,,,,,,,,,,,,,,,,
21554,Kitchee SC_Jeonbuk Hyundai Motors_2023-11-29,,,,,,,,,,,,,,,,,,
21555,Ventforet Kofu_Melbourne City_2023-11-29,,,,,,,,,,,,,,,,,,
21556,Pohang Steelers_Hà Nội_2023-11-29,,,,,,,,,,,,,,,,,,
21557,Urawa Red Diamonds_Wuhan Three Towns_2023-11-29,,,,,,,,,,,,,,,,,,
21558,Gyeongnam FC_Bucheon FC 1995_2023-11-29,2.05,3.25,3.4,1.3,1.33,1.73,1.5,2.5,1.8,1.91,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
21559,Galatasaray U19_Manchester United U19_2023-11-29,,,,,,,,,,,,,,,,,,
21560,Armenia_Israel_2023-11-29,,,,,,,,,,,,,,,,,,
21561,MFK Ružomberok_FK Pohronie_2023-11-29,,,,,,,,,,,,,,,,,,
21562,Zhejiang_Buriram United_2023-11-29,,,,,,,,,,,,,,,,,,
21563,Bali United FC_Stallion Laguna_2023-11-29,,,,,,,,,,,,,,,,,,
21564,AP Brera Strumica_Bregalnica Štip_2023-11-29,,,,,,,,,,,,,,,,,,
21565,KF Gostivar_KF Shkupi_2023-11-29,,,,,,,,,,,,,,,,,,
21566,KF Shkëndija_FK Rabotnički Skopje_2023-11-29,,,,,,,,,,,,,,,,,,
21567,Makedonija Gjorce Petrov_FK Sileks Kratovo_2023-11-29,,,,,,,,,,,,,,,,,,
21568,Vardar Skopje_FC Struga Trim & Lum_2023-11-29,,,,,,,,,,,,,,,,,,
21569,Voska Sport_Tikveš Kavadarci_2023-11-29,,,,,,,,,,,,,,,,,,
21570,HNK Vukovar 1991_NK Lokomotiva Zagreb_2023-11-29,,,,,,,,,,,,,,,,,,
21571,Arsenal U19_Lens U19_2023-11-29,,,,,,,,,,,,,,,,,,
21572,Sevilla U19_PSV Eindhoven U19_2023-11-29,,,,,,,,,,,,,,,,,,
21573,Real Sociedad U19_Red Bull Salzburg U19_2023-11-29,,,,,,,,,,,,,,,,,,
21574,GNK Dinamo Zagreb U19_FC Basel U19_2023-11-29,,,,,,,,,,,,,,,,,,
21575,Midtjylland U19_Rukh Lviv U19_2023-11-29,,,,,,,,,,,,,,,,,,
21576,Kozani_PAOK B_2023-11-29,,,,,,,,,,,,,,,,,,
21577,Panathinaikos B_Ilioupoli_2023-11-29,,,,,,,,,,,,,,,,,,
21578,Orenburg_Spartak Moscow_2023-11-29,,,,,,,,,,,,,,,,,,
21579,True Bangkok United_Lion City Sailors_2023-11-29,,,,,,,,,,,,,,,,,,
21580,SC Braga U19_1. FC Union Berlin U19_2023-11-29,,,,,,,,,,,,,,,,,,
21581,Kerala Blasters_Chennaiyin FC_2023-11-29,1.8,3.8,4.0,1.22,1.25,1.95,1.36,3.0,1.67,2.1,1.04,13,1.25,3.75,1.8,2,3,1.36
21582,Volos NFC_Panserraikos_2023-11-29,2.2,3.5,3.2,1.36,1.29,1.67,1.62,2.2,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
21583,Bayern München U19_FC København U19_2023-11-29,,,,,,,,,,,,,,,,,,
21584,Real Madrid U19_Napoli U19_2023-11-29,,,,,,,,,,,,,,,,,,
21585,Benfica U19_Inter U19_2023-11-29,,,,,,,,,,,,,,,,,,
21586,Olympiacos U19_Qəbələ U19_2023-11-29,,,,,,,,,,,,,,,,,,
21587,Dynamo Moscow_Zenit St. Petersburg_2023-11-29,,,,,,,,,,,,,,,,,,
21588,FC Rostov_CSKA Moscow_2023-11-29,,,,,,,,,,,,,,,,,,
21589,MŠK Žilina U19_Sparta Praha U19_2023-11-29,,,,,,,,,,,,,,,,,,
21590,Viimsi JK_Tartu JK Tammeka_2023-11-29,,,,,,,,,,,,,,,,,,
21591,Modern Future FC_Zamalek SC_2023-11-29,,,,,,,,,,,,,,,,,,
21592,1. FSV Mainz 05 U19_FC Dinamo Minsk U19_2023-11-29,,,,,,,,,,,,,,,,,,
21593,Supersport United_Mamelodi Sundowns_2023-11-29,,,,,,,,,,,,,,,,,,
21594,Avellino_Juve Stabia_2023-11-29,,,,,,,,,,,,,,,,,,
21595,Catania_Crotone_2023-11-29,,,,,,,,,,,,,,,,,,
21596,Galatasaray_Manchester United_2023-11-29,2.63,3.6,2.5,1.5,1.29,1.44,1.83,1.83,1.53,2.38,1.04,13,1.2,4.5,1.62,2.25,2.63,1.5
21597,Sevilla_PSV Eindhoven_2023-11-29,2.8,3.6,2.4,1.53,1.29,1.4,2.0,1.73,1.53,2.38,1.04,13,1.2,4.5,1.67,2.15,2.63,1.5
21598,Montpellier_Clermont Foot_2023-11-29,1.85,3.6,4.2,1.22,1.29,1.91,1.36,3.0,1.75,2.0,1.05,11,1.3,3.5,1.9,1.9,3.4,1.33
21599,Kristiansund BK_Bryne FK_2023-11-29,1.75,4.0,4.33,1.2,1.22,2.0,1.33,3.25,1.67,2.1,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
21600,1. FC Saarbrücken_MSV Duisburg_2023-11-29,1.53,4.33,5.5,1.14,1.2,2.38,1.2,4.33,1.8,1.91,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
21601,SG Barockstadt Fulda-Lehnerz_VfB Stuttgart II U21_2023-11-29,,,,,,,,,,,,,,,,,,
21602,Liverpool UY_Boston River_2023-11-29,1.62,4.2,4.75,1.18,1.22,2.25,1.29,3.5,1.57,2.25,1.03,17,1.17,5,1.53,2.4,2.25,1.57
21603,Blackburn Rovers_Birmingham City_2023-11-29,1.73,4.0,4.2,1.22,1.22,2.05,1.33,3.25,1.57,2.25,1.03,15,1.17,5,1.53,2.4,2.38,1.57
21604,Leeds United_Swansea City_2023-11-29,1.33,5.5,8.5,1.08,1.14,3.25,1.11,6.5,1.8,1.91,1.02,19,1.14,5.5,1.48,2.6,2.2,1.67
21605,Sheffield Wednesday_Leicester City_2023-11-29,6.0,4.0,1.6,2.3,1.22,1.13,4.0,1.22,2.0,1.73,1.06,10,1.33,3.4,2,1.8,3.5,1.3
21606,Southampton_Bristol City_2023-11-29,1.65,4.2,5.25,1.17,1.22,2.2,1.25,3.75,1.83,1.83,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
21607,Sunderland_Huddersfield Town_2023-11-29,1.53,4.33,6.0,1.13,1.2,2.38,1.2,4.33,1.83,1.83,1.04,13,1.25,4,1.75,2.05,3,1.4
21608,Colwyn Bay_Connah's Quay Nomads_2023-11-29,,,,,,,,,,,,,,,,,,
21609,FC Bayern München_FC København_2023-11-29,1.2,7.5,11.0,1.05,1.1,4.33,1.06,10.0,1.8,1.95,1.01,23,1.11,6.5,1.33,3.4,1.91,1.91
21610,Arsenal_Lens_2023-11-29,1.33,5.5,8.0,1.08,1.14,3.25,1.13,6.0,2.2,1.62,1.04,12,1.29,3.75,1.8,2,3.2,1.36
21611,Real Madrid_Napoli_2023-11-29,1.73,4.2,4.2,1.22,1.22,2.05,1.33,3.25,1.62,2.2,1.03,17,1.2,4.5,1.6,2.3,2.5,1.53
21612,Sporting Braga_1. FC Union Berlin_2023-11-29,1.95,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.67,2.1,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
21613,Benfica_Inter_2023-11-29,2.38,3.4,2.9,1.4,1.3,1.53,1.67,2.1,1.75,2.0,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
21614,Real Sociedad_Red Bull Salzburg_2023-11-29,1.53,4.2,6.5,1.11,1.22,2.38,1.18,4.5,1.95,1.8,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
21615,Mallorca_Cádiz_2023-11-29,1.91,3.3,4.5,1.18,1.33,1.83,1.33,3.25,2.2,1.62,1.1,7,1.5,2.63,2.5,1.5,5,1.17
21616,Ipswich Town_Millwall_2023-11-29,1.65,4.0,5.0,1.17,1.22,2.2,1.25,3.75,1.73,2.0,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
21617,Deportivo Guastatoya_Antigua GFC_2023-11-30,,,,,,,,,,,,,,,,,,
21618,Santos_Fluminense_2023-11-30,,,,,,,,,,,,,,,,,,
21619,Montevideo Wanderers_Danubio_2023-11-30,3.0,3.1,2.3,1.57,1.36,1.36,2.1,1.67,1.91,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
21620,Flamengo_Atlético Mineiro_2023-11-30,,,,,,,,,,,,,,,,,,
21621,Libertad_Tacuary_2023-11-30,1.57,4.2,4.75,1.18,1.22,2.3,1.25,3.75,1.73,2.0,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
21622,Sportivo Trinidense_Guaireña_2023-11-30,2.6,3.1,2.6,1.5,1.36,1.5,1.83,1.83,1.8,1.91,1.06,10,1.3,3.4,2.05,1.75,3.5,1.29
21623,Bahia_São Paulo_2023-11-30,,,,,,,,,,,,,,,,,,
21624,Cuiabá_Internacional_2023-11-30,,,,,,,,,,,,,,,,,,
