,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
23165,Cádiz_Osasuna_2023-12-10,Spain. LaLiga,2023-12-10 20:30:00,1.0,1.0,Cádiz,Osasuna,0.87,1.68,44.0,56.0,12.0,13.0,5.0,5.0,2.0,4.0,8.0,2.0
23166,Anderlecht_Standard Liège_2023-12-10,Belgium. Pro League,2023-12-10 20:30:00,2.0,2.0,Anderlecht,Standard Liège,2.32,1.27,57.0,43.0,13.0,13.0,4.0,4.0,1.0,1.0,0.0,1.0
23167,Eibar_FC Andorra_2023-12-10,Spain. LaLiga 2,2023-12-10 20:30:00,2.0,2.0,Eibar,FC Andorra,,,37.0,63.0,15.0,16.0,4.0,5.0,5.0,1.0,4.0,0.0
23168,Leganés_CD Eldense_2023-12-10,Spain. LaLiga 2,2023-12-10 20:30:00,1.0,1.0,Leganés,CD Eldense,,,67.0,33.0,12.0,6.0,3.0,1.0,8.0,2.0,2.0,1.0
23169,Hapoel Katamon Jerusalem_Hapoel Haifa_2023-12-10,Israel. Israeli Premier League,2023-12-10 20:30:00,0.0,1.0,Hapoel Katamon Jerusalem,Hapoel Haifa,,,55.0,45.0,9.0,8.0,2.0,2.0,4.0,1.0,4.0,0.0
23170,MSV Duisburg_SV Werder Bremen_2023-12-10,Germany. Frauen-Bundesliga,2023-12-10 20:30:00,0.0,2.0,MSV Duisburg,SV Werder Bremen,,,37.0,63.0,5.0,13.0,0.0,5.0,2.0,8.0,0.0,4.0
23171,Valencia_Madrid CFF_2023-12-10,Spain. Liga F,2023-12-10 20:30:00,3.0,4.0,Valencia,Madrid CFF,,,44.0,56.0,14.0,34.0,4.0,14.0,3.0,10.0,1.0,1.0
23172,Benevento_Avellino_2023-12-10,"Italy. Serie C, Girone C",2023-12-10 20:30:00,0.0,1.0,Benevento,Avellino,,,,,17.0,3.0,7.0,1.0,6.0,5.0,1.0,1.0
23173,Foggia_Potenza_2023-12-10,"Italy. Serie C, Girone C",2023-12-10 20:30:00,0.0,0.0,Foggia,Potenza,,,,,14.0,5.0,5.0,3.0,9.0,3.0,2.0,2.0
23174,Arouca_Rio Ave_2023-12-10,Portugal. Liga Portugal Betclic,2023-12-10 21:00:00,2.0,2.0,Arouca,Rio Ave,1.29,2.47,64.0,36.0,17.0,12.0,6.0,8.0,5.0,3.0,6.0,8.0
23175,Bnei Sakhnin_Maccabi Tel Aviv_2023-12-10,Israel. Israeli Premier League,2023-12-10 21:00:00,2.0,3.0,Bnei Sakhnin,Maccabi Tel Aviv,,,39.0,61.0,7.0,18.0,3.0,6.0,3.0,3.0,1.0,2.0
23176,CFR 1907 Cluj_FCSB_2023-12-10,Romania. Superliga,2023-12-10 21:00:00,1.0,1.0,CFR 1907 Cluj,FCSB,2.18,0.79,43.0,57.0,15.0,14.0,2.0,5.0,5.0,6.0,3.0,1.0
23177,RC Sporting Charleroi_Royale Union Saint-Gilloise_2023-12-10,Belgium. Pro League,2023-12-10 21:15:00,1.0,3.0,RC Sporting Charleroi,Royale Union Saint-Gilloise,0.84,1.57,52.0,48.0,8.0,18.0,3.0,9.0,6.0,7.0,2.0,2.0
23178,KV Oostende_SK Beveren_2023-12-10,Belgium. Challenger Pro League,2023-12-10 21:15:00,0.0,2.0,KV Oostende,SK Beveren,,,46.0,54.0,10.0,13.0,3.0,3.0,4.0,4.0,1.0,1.0
23179,Maccabi Haifa_Beitar Jerusalem_2023-12-10,Israel. Israeli Premier League,2023-12-10 21:30:00,1.0,1.0,Maccabi Haifa,Beitar Jerusalem,,,69.0,31.0,24.0,4.0,11.0,2.0,10.0,0.0,1.0,1.0
23180,Preußen Münster_SC Verl_2023-12-10,Germany. 3. Liga,2023-12-10 21:30:00,3.0,1.0,Preußen Münster,SC Verl,1.64,0.3,47.0,53.0,14.0,6.0,6.0,2.0,6.0,6.0,1.0,1.0
23181,Tottenham FC Women_Manchester United Women_2023-12-10,England. The FA Women's Super League,2023-12-10 21:45:00,0.0,4.0,Tottenham FC Women,Manchester United Women,,,36.0,64.0,9.0,10.0,6.0,5.0,2.0,3.0,3.0,1.0
23182,USM Alger_Modern Future FC_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 22:00:00,1.0,0.0,USM Alger,Modern Future FC,,,57.0,43.0,14.0,6.0,4.0,2.0,5.0,6.0,0.0,1.0
23183,RS Berkane_Diables Noirs_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 22:00:00,2.0,0.0,RS Berkane,Diables Noirs,,,60.0,40.0,17.0,9.0,9.0,1.0,3.0,1.0,6.0,1.0
23184,Sekhukhune United_Stade Malien_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 22:00:00,0.0,0.0,Sekhukhune United,Stade Malien,,,57.0,43.0,11.0,15.0,2.0,2.0,8.0,2.0,0.0,1.0
23185,Roma_Fiorentina_2023-12-10,Italy. Serie A,2023-12-10 22:45:00,1.0,1.0,Roma,Fiorentina,0.66,1.46,34.0,66.0,4.0,14.0,1.0,8.0,1.0,6.0,1.0,0.0
23186,Lorient_Olympique de Marseille_2023-12-10,France. Ligue 1,2023-12-10 22:45:00,2.0,4.0,Lorient,Olympique de Marseille,2.26,2.35,50.0,50.0,15.0,18.0,9.0,8.0,4.0,6.0,,
23187,Barcelona_Girona FC_2023-12-10,Spain. LaLiga,2023-12-10 23:00:00,2.0,4.0,Barcelona,Girona FC,3.74,2.48,53.0,47.0,31.0,15.0,11.0,7.0,8.0,3.0,1.0,2.0
23188,Huesca_Racing de Ferrol_2023-12-10,Spain. LaLiga 2,2023-12-10 23:00:00,1.0,0.0,Huesca,Racing de Ferrol,,,33.0,67.0,11.0,11.0,5.0,0.0,3.0,4.0,2.0,1.0
23189,Le Havre AC_Paris Saint-Germain_2023-12-10,"France. Division 1, Feminines",2023-12-10 23:00:00,1.0,1.0,Le Havre AC,Paris Saint-Germain,,,31.0,69.0,3.0,18.0,2.0,4.0,1.0,7.0,1.0,1.0
23190,Estoril Praia_Chaves_2023-12-10,Portugal. Liga Portugal Betclic,2023-12-10 23:30:00,4.0,0.0,Estoril Praia,Chaves,2.66,0.67,60.0,40.0,15.0,9.0,10.0,2.0,3.0,6.0,0.0,1.0
23191,Junior Barranquilla_Independiente Medellín_2023-12-11,"Colombia. Primera A, Clausura",2023-12-11 00:00:00,3.0,2.0,Junior Barranquilla,Independiente Medellín,,,40.0,60.0,9.0,17.0,7.0,8.0,3.0,5.0,1.0,2.0
23192,Independiente del Valle_LDU_2023-12-11,Ecuador. LigaPro Serie A,2023-12-11 00:30:00,0.0,0.0,Independiente del Valle,LDU,,,61.0,39.0,19.0,7.0,9.0,2.0,6.0,1.0,0.0,4.0
23193,Deportes Iquique_Santiago Wanderers_2023-12-11,Chile. Primera B,2023-12-11 01:00:00,6.0,5.0,Deportes Iquique,Santiago Wanderers,,,54.0,46.0,11.0,14.0,4.0,5.0,2.0,2.0,2.0,2.0
23194,Colombia_Venezuela_2023-12-11,World. Int. Friendly Games,2023-12-11 02:00:00,1.0,0.0,Colombia,Venezuela,,,63.0,37.0,7.0,3.0,2.0,0.0,5.0,1.0,1.0,2.0
23195,LD Alajuelense_Herediano_2023-12-11,"Costa Rica. Primera Division, Apertura",2023-12-11 02:00:00,1.0,0.0,LD Alajuelense,Herediano,1.79,0.18,63.0,37.0,18.0,4.0,6.0,2.0,12.0,2.0,1.0,0.0
23196,Comunicaciones FC_CSD Xelajú MC_2023-12-11,"Guatemala. Liga Guate Banrural, Apertura",2023-12-11 04:00:00,4.0,2.0,Comunicaciones FC,CSD Xelajú MC,,,,,,,,,4.0,4.0,,
23197,Tigres UANL_Pumas UNAM_2023-12-11,"Mexico. Liga MX, Apertura",2023-12-11 05:00:00,1.0,1.0,Tigres UANL,Pumas UNAM,,,53.0,47.0,10.0,9.0,2.0,3.0,3.0,2.0,3.0,0.0
23198,Real Kashmir_Gokulam Kerala FC_2023-12-11,India. I-League,2023-12-11 08:30:00,3.0,0.0,Real Kashmir,Gokulam Kerala FC,,,,,,,,,7.0,6.0,,
23199,Maziya Sports and Recreation Club_Mohun Bagan Super Giant_2023-12-11,Asia. AFC Cup,2023-12-11 13:00:00,1.0,0.0,Maziya Sports and Recreation Club,Mohun Bagan Super Giant,,,51.0,49.0,28.0,9.0,10.0,2.0,7.0,0.0,3.0,3.0
23200,Metalist 1925_Oleksandria_2023-12-11,Ukraine. Premier League,2023-12-11 15:00:00,0.0,3.0,Metalist 1925,Oleksandria,0.22,3.83,37.0,63.0,4.0,22.0,1.0,13.0,2.0,4.0,1.0,3.0
23201,Abha_Al-Khaleej_2023-12-11,Saudi Arabia. King's Cup,2023-12-11 15:30:00,1.0,2.0,Abha,Al-Khaleej,,,55.0,45.0,15.0,5.0,2.0,4.0,6.0,2.0,2.0,4.0
23202,Al-Wahda FC_Al-Jazira_2023-12-11,United Arab Emirates. UAE League Cup,2023-12-11 15:45:00,4.0,2.0,Al-Wahda FC,Al-Jazira,,,57.0,43.0,24.0,10.0,10.0,5.0,4.0,3.0,1.0,1.0
23203,Chiangrai United_Police Tero_2023-12-11,Thailand. Thai League 1,2023-12-11 16:00:00,1.0,2.0,Chiangrai United,Police Tero,,,58.0,42.0,14.0,9.0,3.0,3.0,7.0,5.0,,
23204,Lokomotiv Plovdiv_FK Pirin Blagoevgrad_2023-12-11,Bulgaria. Parva Liga,2023-12-11 16:00:00,3.0,0.0,Lokomotiv Plovdiv,FK Pirin Blagoevgrad,1.95,1.54,65.0,35.0,16.0,6.0,5.0,4.0,2.0,6.0,3.0,6.0
23205,AE Larisa_Apollon Pontou_2023-12-11,Greece. Super League 2,2023-12-11 16:00:00,3.0,0.0,AE Larisa,Apollon Pontou,,,,,,,,,2.0,6.0,,
23206,Niki Volou_PAOK B_2023-12-11,Greece. Super League 2,2023-12-11 16:00:00,3.0,2.0,Niki Volou,PAOK B,,,,,,,,,6.0,3.0,,
23207,Dynamo Kyiv_Obolon Kyiv_2023-12-11,Ukraine. Premier League,2023-12-11 16:00:00,2.0,0.0,Dynamo Kyiv,Obolon Kyiv,1.94,0.37,71.0,29.0,21.0,3.0,9.0,2.0,9.0,1.0,0.0,2.0
23208,Sreenidi Deccan FC_Delhi FC_2023-12-11,India. I-League,2023-12-11 16:30:00,1.0,0.0,Sreenidi Deccan FC,Delhi FC,,,,,,,,,3.0,9.0,,
23209,Odisha FC_Bashundhara Kings_2023-12-11,Asia. AFC Cup,2023-12-11 17:00:00,1.0,0.0,Odisha FC,Bashundhara Kings,,,54.0,46.0,16.0,7.0,5.0,1.0,10.0,2.0,2.0,2.0
23210,Al-Hilal_Al-Taawoun_2023-12-11,Saudi Arabia. King's Cup,2023-12-11 17:45:00,3.0,0.0,Al-Hilal,Al-Taawoun,,,56.0,44.0,21.0,13.0,11.0,3.0,9.0,3.0,1.0,3.0
23211,FK Radnički Niš_FK Partizan_2023-12-11,Serbia. Mozzart Bet Superliga,2023-12-11 18:00:00,2.0,1.0,FK Radnički Niš,FK Partizan,,,40.0,60.0,19.0,16.0,5.0,5.0,5.0,4.0,2.0,2.0
23212,FCU 1948 Craiova_FC Botoșani_2023-12-11,Romania. Superliga,2023-12-11 18:00:00,2.0,0.0,FCU 1948 Craiova,FC Botoșani,0.77,0.9,54.0,46.0,9.0,16.0,5.0,4.0,5.0,5.0,6.0,2.0
23213,Beroe Stara Zagora_FK Etar Veliko Tarnovo_2023-12-11,Bulgaria. Parva Liga,2023-12-11 18:30:00,0.0,0.0,Beroe Stara Zagora,FK Etar Veliko Tarnovo,2.83,0.39,62.0,38.0,29.0,5.0,8.0,0.0,7.0,2.0,0.0,1.0
23214,Al Wasl_Shabab Al-Ahli Dubai_2023-12-11,United Arab Emirates. UAE League Cup,2023-12-11 18:30:00,3.0,0.0,Al Wasl,Shabab Al-Ahli Dubai,,,44.0,56.0,19.0,8.0,6.0,2.0,1.0,9.0,2.0,0.0
23215,Al-Wehdat_Al-Kuwait_2023-12-11,Asia. AFC Cup,2023-12-11 19:00:00,1.0,1.0,Al-Wehdat,Al-Kuwait,,,53.0,47.0,22.0,5.0,6.0,1.0,7.0,2.0,0.0,1.0
23216,Al Kahraba_Al-Ittihad Aleppo_2023-12-11,Asia. AFC Cup,2023-12-11 19:00:00,3.0,1.0,Al Kahraba,Al-Ittihad Aleppo,,,60.0,40.0,28.0,7.0,11.0,3.0,7.0,3.0,3.0,4.0
23217,Kalcer Radomlje_NK Maribor_2023-12-11,Slovenia. PrvaLiga,2023-12-11 19:30:00,2.0,2.0,Kalcer Radomlje,NK Maribor,3.01,2.24,47.0,53.0,22.0,22.0,10.0,6.0,4.0,6.0,2.0,2.0
23218,Konyaspor_Sivasspor_2023-12-11,Turkey. Trendyol Süper Lig,2023-12-11 20:00:00,0.0,1.0,Konyaspor,Sivasspor,0.83,0.83,65.0,35.0,14.0,9.0,1.0,3.0,7.0,2.0,2.0,0.0
23219,MKE Ankaragücü_Çaykur Rizespor_2023-12-11,Turkey. Trendyol Süper Lig,2023-12-11 20:00:00,1.0,1.0,MKE Ankaragücü,Çaykur Rizespor,0.78,1.38,32.0,68.0,15.0,12.0,7.0,3.0,2.0,1.0,,
23220,Altay_Boluspor_2023-12-11,Turkey. Trendyol 1.Lig,2023-12-11 20:00:00,0.0,1.0,Altay,Boluspor,,,56.0,44.0,5.0,8.0,2.0,3.0,2.0,4.0,1.0,6.0
23221,Sassuolo_Fiorentina_2023-12-11,Italy. Serie A Femminile,2023-12-11 20:00:00,1.0,2.0,Sassuolo,Fiorentina,,,49.0,51.0,10.0,16.0,5.0,7.0,5.0,5.0,1.0,2.0
23222,Bruk-Bet Termalica Nieciecza_MZKS Arka Gdynia_2023-12-11,Poland. I Liga,2023-12-11 20:00:00,2.0,1.0,Bruk-Bet Termalica Nieciecza,MZKS Arka Gdynia,,,,,,,,,0.0,0.0,,
23223,Empoli_Lecce_2023-12-11,Italy. Serie A,2023-12-11 20:30:00,1.0,1.0,Empoli,Lecce,1.48,0.77,55.0,45.0,18.0,14.0,6.0,5.0,8.0,3.0,3.0,2.0
23224,FK Vojvodina_FK Napredak Kruševac_2023-12-11,Serbia. Mozzart Bet Superliga,2023-12-11 20:30:00,2.0,0.0,FK Vojvodina,FK Napredak Kruševac,,,63.0,37.0,16.0,11.0,6.0,4.0,4.0,3.0,0.0,3.0
23225,Maccabi Netanya_Hapoel Be'er Sheva_2023-12-11,Israel. Israeli Premier League,2023-12-11 21:00:00,1.0,0.0,Maccabi Netanya,Hapoel Be'er Sheva,,,60.0,40.0,15.0,4.0,6.0,2.0,6.0,3.0,5.0,4.0
23226,Puszcza Niepołomice_Widzew Łódź_2023-12-11,Poland. Ekstraklasa,2023-12-11 21:00:00,1.0,0.0,Puszcza Niepołomice,Widzew Łódź,1.25,0.76,36.0,64.0,14.0,8.0,4.0,2.0,3.0,4.0,1.0,1.0
23227,Al-Shabab_Al-Nassr_2023-12-11,Saudi Arabia. King's Cup,2023-12-11 21:00:00,2.0,5.0,Al-Shabab,Al-Nassr,,,37.0,63.0,13.0,15.0,3.0,9.0,8.0,3.0,4.0,2.0
23228,FC Bayern München_Bayer Leverkusen_2023-12-11,Germany. Frauen-Bundesliga,2023-12-11 21:30:00,3.0,0.0,FC Bayern München,Bayer Leverkusen,,,66.0,34.0,9.0,7.0,6.0,3.0,5.0,2.0,1.0,0.0
23229,FC Dinamo București_FC Universitatea Cluj_2023-12-11,Romania. Superliga,2023-12-11 21:45:00,0.0,1.0,FC Dinamo București,FC Universitatea Cluj,1.42,0.44,55.0,45.0,16.0,10.0,3.0,5.0,5.0,2.0,0.0,1.0
23230,Jong AZ Alkmaar_FC Den Bosch_2023-12-11,Netherlands. Eerste Divisie,2023-12-11 22:00:00,0.0,0.0,Jong AZ Alkmaar,FC Den Bosch,,,50.0,50.0,10.0,7.0,4.0,2.0,5.0,2.0,3.0,2.0
23231,Jong Ajax_Jong FC Utrecht_2023-12-11,Netherlands. Eerste Divisie,2023-12-11 22:00:00,2.0,1.0,Jong Ajax,Jong FC Utrecht,,,55.0,45.0,8.0,20.0,3.0,7.0,2.0,12.0,1.0,2.0
23232,Taranto_Monopoli_2023-12-11,"Italy. Serie C, Girone C",2023-12-11 22:30:00,1.0,0.0,Taranto,Monopoli,,,,,10.0,3.0,,,1.0,4.0,3.0,3.0
23233,Cagliari_Sassuolo_2023-12-11,Italy. Serie A,2023-12-11 22:45:00,2.0,1.0,Cagliari,Sassuolo,1.09,0.89,60.0,40.0,18.0,8.0,6.0,4.0,10.0,4.0,2.0,2.0
23234,Virtus Francavilla_Audace Cerignola_2023-12-11,"Italy. Serie C, Girone C",2023-12-11 22:45:00,3.0,3.0,Virtus Francavilla,Audace Cerignola,,,60.0,40.0,17.0,12.0,5.0,8.0,7.0,6.0,,
23235,Granada_Athletic Club_2023-12-11,Spain. LaLiga,2023-12-11 23:00:00,1.0,1.0,Granada,Athletic Club,0.7,1.05,48.0,52.0,7.0,19.0,3.0,4.0,1.0,8.0,2.0,1.0
23236,Rayo Vallecano_Celta Vigo_2023-12-11,Spain. LaLiga,2023-12-11 23:00:00,0.0,0.0,Rayo Vallecano,Celta Vigo,1.27,0.15,63.0,37.0,18.0,4.0,4.0,2.0,8.0,1.0,3.0,0.0
23237,Tenerife_AD Alcorcón_2023-12-11,Spain. LaLiga 2,2023-12-11 23:00:00,1.0,0.0,Tenerife,AD Alcorcón,,,49.0,51.0,14.0,11.0,5.0,2.0,3.0,3.0,2.0,0.0
23238,Portsmouth_Bolton Wanderers_2023-12-11,England. League One,2023-12-11 23:00:00,2.0,0.0,Portsmouth,Bolton Wanderers,,,46.0,54.0,12.0,10.0,6.0,2.0,6.0,1.0,4.0,0.0
23239,Gil Vicente_Moreirense_2023-12-11,Portugal. Liga Portugal Betclic,2023-12-11 23:15:00,1.0,1.0,Gil Vicente,Moreirense,1.38,1.41,42.0,58.0,11.0,12.0,3.0,3.0,6.0,6.0,1.0,2.0
23240,Buriram United_Ventforet Kofu_2023-12-12,Asia. AFC Champions League,2023-12-12 12:30:00,2.0,3.0,Buriram United,Ventforet Kofu,,,59.0,41.0,13.0,13.0,5.0,5.0,0.0,5.0,1.0,4.0
23241,Melbourne City_Zhejiang_2023-12-12,Asia. AFC Champions League,2023-12-12 12:30:00,1.0,1.0,Melbourne City,Zhejiang,,,50.0,50.0,11.0,12.0,5.0,5.0,6.0,2.0,7.0,0.0
23242,Johor Darul Ta'zim_BG Pathum United_2023-12-12,Asia. AFC Champions League,2023-12-12 13:00:00,4.0,1.0,Johor Darul Ta'zim,BG Pathum United,,,64.0,36.0,22.0,7.0,10.0,2.0,5.0,4.0,1.0,2.0
23243,Ulsan HD_Kawasaki Frontale_2023-12-12,Asia. AFC Champions League,2023-12-12 13:00:00,2.0,2.0,Ulsan HD,Kawasaki Frontale,,,65.0,35.0,16.0,16.0,6.0,8.0,7.0,4.0,1.0,1.0
23244,Inter U19_Real Sociedad U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 14:00:00,1.0,0.0,Inter U19,Real Sociedad U19,,,,,0.0,0.0,0.0,0.0,4.0,8.0,,
23245,Sukhothai_Muang Thong United_2023-12-12,Thailand. Thai League 1,2023-12-12 14:30:00,1.0,2.0,Sukhothai,Muang Thong United,,,42.0,58.0,13.0,15.0,4.0,4.0,7.0,2.0,3.0,0.0
23246,Lens U19_Sevilla U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 15:00:00,1.0,1.0,Lens U19,Sevilla U19,,,,,,,,,4.0,3.0,,
23247,1. FC Union Berlin U19_Real Madrid U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 15:00:00,0.0,2.0,1. FC Union Berlin U19,Real Madrid U19,,,,,,,,,8.0,11.0,,
23248,PSV Eindhoven U19_Arsenal U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 16:00:00,1.0,3.0,PSV Eindhoven U19,Arsenal U19,,,,,,,,,4.0,4.0,,
23249,Red Bull Salzburg U19_Benfica U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 16:30:00,4.0,2.0,Red Bull Salzburg U19,Benfica U19,,,38.0,62.0,9.0,23.0,6.0,8.0,1.0,12.0,3.0,2.0
23250,Manchester United U19_Bayern München U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 17:00:00,0.0,2.0,Manchester United U19,Bayern München U19,,,47.0,53.0,7.0,13.0,3.0,6.0,4.0,11.0,1.0,1.0
23251,FC Goa_Mumbai City FC_2023-12-12,India. Indian Super League,2023-12-12 17:30:00,0.0,0.0,FC Goa,Mumbai City FC,,,41.0,59.0,12.0,6.0,2.0,1.0,6.0,0.0,3.0,3.0
23252,FC København U19_Galatasaray U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 18:00:00,6.0,0.0,FC København U19,Galatasaray U19,,,,,,,,,,,,
23253,Napoli U19_SC Braga U19_2023-12-12,Europe. UEFA Youth League,2023-12-12 18:00:00,2.0,2.0,Napoli U19,SC Braga U19,,,,,,,,,6.0,7.0,,
23254,SC Oțelul Galați_Sepsi OSK_2023-12-12,Romania. Superliga,2023-12-12 18:00:00,2.0,3.0,SC Oțelul Galați,Sepsi OSK,4.23,2.89,53.0,47.0,20.0,15.0,8.0,5.0,6.0,12.0,2.0,2.0
23255,Al-Ain_Al-Nasr Dubai_2023-12-12,United Arab Emirates. UAE League Cup,2023-12-12 18:30:00,1.0,2.0,Al-Ain,Al-Nasr Dubai,,,61.0,39.0,16.0,7.0,5.0,2.0,5.0,4.0,3.0,0.0
23256,Al-Ahed_Al-Fotuwa_2023-12-12,Asia. AFC Cup,2023-12-12 19:00:00,2.0,1.0,Al-Ahed,Al-Fotuwa,,,61.0,39.0,7.0,9.0,2.0,2.0,3.0,3.0,0.0,4.0
23257,Al-Zawraa_Al Riffa_2023-12-12,Asia. AFC Cup,2023-12-12 19:00:00,2.0,1.0,Al-Zawraa,Al Riffa,,,51.0,49.0,19.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0
23258,Nejmeh SC_Al-Arabi Kuwait_2023-12-12,Asia. AFC Cup,2023-12-12 19:00:00,1.0,2.0,Nejmeh SC,Al-Arabi Kuwait,,,43.0,57.0,12.0,9.0,6.0,5.0,7.0,4.0,2.0,2.0
23259,Hansa Rostock II_Viktoria Berlin_2023-12-12,Germany Amateur. Regionalliga Nordost,2023-12-12 20:00:00,0.0,2.0,Hansa Rostock II,Viktoria Berlin,,,,,,,,,,,,
23260,Pontedera_Padova_2023-12-12,Italy. Coppa Italia Serie C,2023-12-12 20:00:00,0.0,1.0,Pontedera,Padova,,,47.0,53.0,14.0,12.0,2.0,3.0,5.0,4.0,2.0,2.0
23261,Union Touarga Sport_Wydad Casablanca_2023-12-12,Morocco. Botola Pro,2023-12-12 20:00:00,0.0,1.0,Union Touarga Sport,Wydad Casablanca,0.29,2.03,29.0,71.0,6.0,10.0,2.0,4.0,5.0,4.0,5.0,1.0
23262,Lens_Sevilla_2023-12-12,Europe. UEFA Champions League,2023-12-12 20:45:00,2.0,1.0,Lens,Sevilla,1.36,1.26,35.0,65.0,3.0,10.0,2.0,4.0,0.0,7.0,5.0,0.0
23263,PSV Eindhoven_Arsenal_2023-12-12,Europe. UEFA Champions League,2023-12-12 20:45:00,1.0,1.0,PSV Eindhoven,Arsenal,1.36,0.98,42.0,58.0,17.0,12.0,6.0,3.0,4.0,2.0,1.0,1.0
23264,Al-Ittihad_Auckland City_2023-12-12,World. Club World Championship,2023-12-12 21:00:00,3.0,0.0,Al-Ittihad,Auckland City,,,54.0,46.0,30.0,4.0,11.0,0.0,9.0,5.0,0.0,1.0
23265,FC Sion_Stade Nyonnais_2023-12-12,Switzerland. Challenge League,2023-12-12 21:00:00,1.0,1.0,FC Sion,Stade Nyonnais,,,,,,,,,2.0,1.0,,
23266,Accrington Stanley_Lincoln City_2023-12-12,England. Football League Trophy,2023-12-12 22:00:00,1.0,0.0,Accrington Stanley,Lincoln City,,,48.0,52.0,14.0,12.0,9.0,3.0,6.0,5.0,4.0,1.0
23267,Barnet_Newport County_2023-12-12,England. FA Cup,2023-12-12 22:45:00,1.0,4.0,Barnet,Newport County,,,70.0,30.0,9.0,15.0,2.0,6.0,6.0,6.0,3.0,5.0
23268,Crewe Alexandra_Bristol Rovers_2023-12-12,England. FA Cup,2023-12-12 22:45:00,2.0,4.0,Crewe Alexandra,Bristol Rovers,,,,,,,,,,,,
23269,Port Vale_Stevenage_2023-12-12,England. FA Cup,2023-12-12 22:45:00,6.0,7.0,Port Vale,Stevenage,,,,,,,,,,,,
23270,Scarborough Athletic_Forest Green Rovers_2023-12-12,England. FA Cup,2023-12-12 22:45:00,2.0,4.0,Scarborough Athletic,Forest Green Rovers,,,,,,,,,,,,
23271,Walsall_Alfreton Town_2023-12-12,England. FA Cup,2023-12-12 22:45:00,1.0,0.0,Walsall,Alfreton Town,,,,,,,,,,,,
23272,Blackburn Rovers_Bristol City_2023-12-12,England. Championship,2023-12-12 22:45:00,2.0,1.0,Blackburn Rovers,Bristol City,1.32,0.84,54.0,46.0,13.0,11.0,3.0,5.0,3.0,4.0,6.0,0.0
23273,Huddersfield Town_Preston North End_2023-12-12,England. Championship,2023-12-12 22:45:00,1.0,3.0,Huddersfield Town,Preston North End,0.61,0.53,47.0,53.0,7.0,11.0,3.0,3.0,2.0,6.0,1.0,3.0
23274,Rotherham United_West Bromwich Albion_2023-12-12,England. Championship,2023-12-12 22:45:00,0.0,2.0,Rotherham United,West Bromwich Albion,0.07,0.48,44.0,56.0,5.0,6.0,2.0,2.0,1.0,2.0,,
23275,Stoke City_Swansea City_2023-12-12,England. Championship,2023-12-12 22:45:00,1.0,1.0,Stoke City,Swansea City,2.78,0.67,44.0,56.0,16.0,8.0,4.0,2.0,6.0,3.0,5.0,1.0
23276,Watford_Ipswich Town_2023-12-12,England. Championship,2023-12-12 22:45:00,1.0,2.0,Watford,Ipswich Town,1.48,1.82,47.0,53.0,12.0,10.0,3.0,6.0,6.0,4.0,3.0,1.0
23277,Greenock Morton_Inverness Caledonian Thistle_2023-12-12,Scotland. Championship,2023-12-12 22:45:00,2.0,1.0,Greenock Morton,Inverness Caledonian Thistle,0.87,0.59,44.0,56.0,11.0,6.0,5.0,2.0,8.0,2.0,0.0,1.0
23278,FC København_Galatasaray_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,1.0,0.0,FC København,Galatasaray,1.3,1.56,37.0,63.0,11.0,22.0,3.0,7.0,3.0,9.0,1.0,1.0
23279,Manchester United_FC Bayern München_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,0.0,1.0,Manchester United,FC Bayern München,0.25,1.16,41.0,59.0,5.0,10.0,1.0,3.0,4.0,2.0,0.0,2.0
23280,1. FC Union Berlin_Real Madrid_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,2.0,3.0,1. FC Union Berlin,Real Madrid,1.14,2.88,26.0,74.0,8.0,23.0,5.0,9.0,3.0,8.0,1.0,0.0
23281,Napoli_Sporting Braga_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,2.0,0.0,Napoli,Sporting Braga,1.44,0.98,49.0,51.0,9.0,19.0,6.0,5.0,5.0,6.0,2.0,1.0
23282,Inter_Real Sociedad_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,0.0,0.0,Inter,Real Sociedad,0.71,0.77,45.0,55.0,10.0,5.0,2.0,2.0,1.0,5.0,4.0,0.0
23283,Red Bull Salzburg_Benfica_2023-12-12,Europe. UEFA Champions League,2023-12-12 23:00:00,1.0,3.0,Red Bull Salzburg,Benfica,1.67,3.1,44.0,56.0,19.0,18.0,6.0,6.0,2.0,6.0,4.0,2.0
