,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
21228,Empoli_Sassuolo_2023-11-26,38.0,29.0,38.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.7,6.7,105.0,7.0,0.0,,0.0,
21229,Frosinone_Genoa_2023-11-26,42.0,31.0,33.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,110.4,6.9,108.0,6.8,0.0,,0.0,
21230,Lorient_Metz_2023-11-26,49.0,29.0,26.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.7,6.9,97.8,7.0,0.0,,0.0,
21231,Montpellier_Stade Brestois_2023-11-26,45.0,29.0,30.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,86.4,6.6,114.4,7.2,0.0,,0.0,
21232,Nantes_Le Havre_2023-11-26,49.0,29.0,28.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,113.5,7.1,107.9,6.7,0.0,,0.0,
21233,A.E. Kifisia FC_Asteras Tripolis_2023-11-26,37.0,32.0,37.0,,у_б_7_5: 1.67; у_м_7_5: 2.1,7.5,1.67,2.1,102.6,6.8,111.8,7.0,0.0,,0.0,
21234,NK Istra 1961_HNK Hajduk Split_2023-11-26,18.0,29.0,61.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,103.7,6.5,97.9,7.0,0.0,,0.0,
21235,FK Radnički Niš_FK Čukarički_2023-11-26,,,,,,,,,108.6,6.8,88.8,7.4,0.0,,0.0,
21236,1. FC Slovácko_Baník Ostrava_2023-11-26,44.0,33.0,30.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,113.1,7.1,101.3,6.8,0.0,,0.0,
21237,FK Jablonec_FK Pardubice_2023-11-26,58.0,31.0,20.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,100.1,7.2,82.9,6.9,0.0,,0.0,
21238,Ruch Chorzów_MKS Korona Kielce_2023-11-26,35.0,29.0,43.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.7,6.9,113.9,7.1,0.0,,0.0,
21239,Arsenal Women_West Ham Women_2023-11-26,,,,,,,,,115.2,7.2,93.7,6.7,0.0,,0.0,
21240,Chelsea FC Women_Leicester City WFC_2023-11-26,,,,,,,,,113.0,7.1,98.7,6.6,0.0,,0.0,
21241,Liverpool FC Women_Brighton_2023-11-26,,,,,,,,,117.1,7.3,98.9,6.6,0.0,,0.0,
21242,Napoli_Juventus_2023-11-26,,,,,,,,,87.8,6.8,92.9,7.1,0.0,,0.0,
21243,Sumqayıt FK_Zirə FK_2023-11-26,,,,,,,,,103.4,6.9,105.1,7.0,0.0,,0.0,
21244,BATE Borisov_Neman Grodno_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21245,GOŠK Gabela_HŠK Zrinjski Mostar_2023-11-26,,,,,,,,,95.8,6.4,113.4,7.1,0.0,,0.0,
21246,AaB_Hobro_2023-11-26,67.0,23.0,15.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,89.9,6.9,92.9,7.1,0.0,,0.0,
21247,FC Versailles 78_Sas Épinal_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21248,Eimsbütteler TV_SC Spelle-Venhaus_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21249,Raja Club Athletic_SC Chabab Mohammédia_2023-11-26,80.0,22.0,10.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,101.3,7.2,101.4,6.8,0.0,,0.0,
21250,Wisła Płock_Znicz Pruszków_2023-11-26,50.0,31.0,31.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,0.0,0.0,0.0,0.0,0.0,,0.0,
21251,Chernomorets Novorossijsk_Neftekhimik Nizhnekamsk_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21252,NŠ Mura_NK Maribor_2023-11-26,,,,,,,,,101.0,6.7,98.1,7.0,0.0,,0.0,
21253,1. FC Heidenheim_VfL Bochum 1848_2023-11-26,44.0,29.0,32.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.8,6.8,91.6,7.0,0.0,,0.0,
21254,NorthEast United_Bengaluru FC_2023-11-26,36.0,29.0,41.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.7,6.8,111.0,6.9,0.0,,0.0,
21255,Oud-Heverlee Leuven_Club Brugge KV_2023-11-26,15.0,21.0,69.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,94.5,6.8,88.0,7.3,0.0,,0.0,
21256,PAS Giannina_AEK Athens_2023-11-26,11.0,21.0,74.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,94.2,6.7,114.8,7.2,0.0,,0.0,
21257,Randers FC_Odense BK_2023-11-26,50.0,28.0,28.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,101.7,6.8,100.8,7.2,0.0,,0.0,
21258,K. Beerschot V.A._RFC Liège_2023-11-26,49.0,29.0,30.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,117.6,7.4,104.8,6.6,0.0,,0.0,
21259,Levante Las Planas FC_Madrid CFF_2023-11-26,,,,,,,,,108.1,6.8,102.5,6.8,0.0,,0.0,
21260,Accra Hearts of Oak_Berekum Chelsea_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21261,Aduana Stars_Accra Lions FC_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21262,Nsoatreman FC_Heart of Lions_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21263,Samartex_Real Tamale United_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21264,Olympiacos B_Kalamata FC_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21265,Ittihad Tanger_Moghreb Tétouan_2023-11-26,44.0,34.0,32.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,104.5,7.0,96.0,6.9,0.0,,0.0,
21266,Renaissance Zemamra_Jeunesse Sportive Soualem_2023-11-26,51.0,33.0,27.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,104.5,7.0,112.4,7.0,0.0,,0.0,
21267,USC Paredes_Amarante FC_2023-11-26,45.0,31.0,33.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
21268,União Leiria_At. Malveira_2023-11-26,94.0,9.0,3.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21269,Örgryte IS_United IK Nordic_2023-11-26,67.0,25.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
21270,Real Sociedad_Sevilla_2023-11-26,60.0,27.0,20.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.2,6.8,109.1,6.8,0.0,,0.0,
21271,Elche_SD Amorebieta_2023-11-26,,,,,,,,,113.7,7.1,106.2,6.6,0.0,,0.0,
21272,Mirandés_Real Oviedo_2023-11-26,,,,,,,,,103.0,6.9,101.6,6.8,0.0,,0.0,
21273,Catanzaro_Cosenza_2023-11-26,48.0,31.0,27.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,113.3,7.1,106.8,6.7,0.0,,0.0,
21274,Ternana_Palermo_2023-11-26,34.0,31.0,40.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,98.0,7.0,110.3,6.9,0.0,,0.0,
21275,Crotone_Potenza_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21276,Giugliano_Catania_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21277,Valletta FC_St. Lucia FC_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21278,SC Oțelul Galați_CS Universitatea Craiova_2023-11-26,27.0,32.0,49.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,105.4,6.6,105.2,7.0,0.0,,0.0,
21279,Basel_FC St. Gallen 1879_2023-11-26,33.0,26.0,48.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.4,7.2,106.2,6.6,0.0,,0.0,
21280,Servette FC_Grasshopper Club Zürich_2023-11-26,65.0,24.0,17.0,,,,,,94.0,7.2,108.5,6.8,0.0,,0.0,
21281,Shabab Al-Ahli Dubai_Al-Ain_2023-11-26,,,,,,,,,105.9,6.6,115.7,7.2,0.0,,0.0,
21282,CSKA Sofia_FK Etar Veliko Tarnovo_2023-11-26,88.0,14.0,5.0,,,,,,100.6,7.7,85.4,6.6,0.0,,0.0,
21283,SG Dynamo Dresden_SSV Jahn Regensburg_2023-11-26,60.0,27.0,22.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,97.0,6.9,109.6,6.8,0.0,,0.0,
21284,Sparta Rotterdam_FC Utrecht_2023-11-26,,,,,,,,,90.8,7.0,104.0,6.9,0.0,,0.0,
21285,Lamontville Golden Arrows_Cape Town City FC_2023-11-26,,,,,,,,,99.7,6.6,109.6,6.8,0.0,,0.0,
21286,Cherno More Varna_FK Krumovgrad_2023-11-26,71.0,23.0,11.0,,,,,,98.2,7.0,106.5,6.7,0.0,,0.0,
21287,Fenerbahçe_Fatih Karagümrük_2023-11-26,82.0,15.0,11.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,98.8,7.1,99.0,6.6,0.0,,0.0,
21288,Göztepe_Tuzlaspor_2023-11-26,67.0,26.0,17.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,94.3,7.3,108.1,6.8,0.0,,0.0,
21289,SK Rapid Wien_FC Blau Weiss Linz_2023-11-26,71.0,21.0,13.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,96.0,7.4,100.3,6.7,0.0,,0.0,
21290,Aalesunds FK_Viking FK_2023-11-26,23.0,22.0,60.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,93.9,6.3,116.2,7.3,0.0,,0.0,
21291,HamKam_Vålerenga IF_2023-11-26,24.0,27.0,54.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,99.3,6.6,81.7,6.8,0.0,,0.0,
21292,Lillestrøm SK_Odds BK_2023-11-26,61.0,25.0,20.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,93.7,6.7,98.7,6.6,0.0,,0.0,
21293,Rosenborg BK_Strømsgodset_2023-11-26,52.0,26.0,26.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.6,6.7,93.2,7.2,0.0,,0.0,
21294,SK Brann_Bodø/Glimt_2023-11-26,51.0,24.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,91.5,7.0,98.4,6.6,0.0,,0.0,
21295,Sarpsborg 08_Molde FK_2023-11-26,45.0,25.0,34.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,100.0,6.7,110.7,6.9,0.0,,0.0,
21296,Stabæk Fotball_Sandefjord Fotball_2023-11-26,54.0,25.0,26.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,95.9,6.8,102.1,6.8,0.0,,0.0,
21297,Tromsø IL_Haugesund_2023-11-26,62.0,25.0,18.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,90.4,7.0,101.4,6.8,0.0,,0.0,
21298,FC Rostov_Pari Nizhny Novgorod_2023-11-26,,,,,,,,,98.3,7.0,106.6,6.7,0.0,,0.0,
21299,Puskás Akadémia_Ferencváros TC_2023-11-26,27.0,28.0,51.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,90.0,6.9,91.4,7.0,0.0,,0.0,
21300,Sagrada Esperança_SOAR Academy_2023-11-26,59.0,31.0,21.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,106.3,7.1,92.8,6.6,0.0,,0.0,
21301,Zamalek SC_Abu Salim Tripoli SC_2023-11-26,75.0,26.0,10.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.5,7.2,99.4,6.6,0.0,,0.0,
21302,Rivers United_Academica Petroleos do Lobito_2023-11-26,62.0,31.0,18.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,113.1,7.1,96.7,6.4,0.0,,0.0,
21303,Diables Noirs_Stade Malien_2023-11-26,48.0,30.0,33.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,100.1,6.7,99.0,7.1,0.0,,0.0,
21304,Al Hala Muharraq_Al-Muharraq_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21305,Al Khalidiyah_Al-Hidd_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21306,AEZ Zakakiou_Nea Salamina Famagusta_2023-11-26,,,,,,,,,109.8,6.9,108.1,6.8,0.0,,0.0,
21307,Omonia Nicosia_Ethnikos Achnas_2023-11-26,,,,,,,,,112.3,7.0,96.1,6.4,0.0,,0.0,
21308,FC Khimki_SKA-Khabarovsk_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21309,Stade Rennais_Stade de Reims_2023-11-26,45.0,29.0,30.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.1,7.1,101.7,6.8,0.0,,0.0,
21310,HNK Gorica_NK Rudeš_2023-11-26,69.0,25.0,15.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,109.0,7.3,106.1,6.6,0.0,,0.0,
21311,Everton_Manchester United_2023-11-26,38.0,30.0,37.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,92.8,6.6,109.6,7.3,0.0,,0.0,
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,54.0,26.0,26.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.0,7.0,90.8,7.0,0.0,,0.0,
21313,Lech Poznań_Widzew Łódź_2023-11-26,65.0,25.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.6,7.0,111.9,7.0,0.0,,0.0,
21314,Aston Villa WFC_Everton Women_2023-11-26,,,,,,,,,101.3,6.8,97.3,7.0,0.0,,0.0,
21315,FK Železiarne Podbrezová_FC Spartak Trnava_2023-11-26,,,,,,,,,82.5,6.9,84.1,7.0,0.0,,0.0,
21316,NK Aluminij Kidričevo_FC Koper_2023-11-26,,,,,,,,,89.9,6.9,101.4,6.8,0.0,,0.0,
21317,Roma_Udinese_2023-11-26,61.0,27.0,18.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,114.2,7.1,96.9,6.5,0.0,,0.0,
21318,Sparta Praha_FC Zlín_2023-11-26,90.0,12.0,6.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,114.7,7.2,107.1,6.7,0.0,,0.0,
21319,Lyngby_Brøndby IF_2023-11-26,23.0,26.0,56.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,107.1,7.1,95.5,6.8,0.0,,0.0,
21320,Sampdoria_Sassuolo_2023-11-26,,,,,,,,,97.7,6.5,116.1,7.3,0.0,,0.0,
21321,Athletic Bilbao_Barcelona_2023-11-26,,,,,,,,,98.0,6.5,120.8,7.6,0.0,,0.0,
21322,Apollon Limassol_Anorthosis Famagusta_2023-11-26,,,,,,,,,95.8,6.8,106.2,7.1,0.0,,0.0,
21323,Miedź Legnica_Zagłębie Sosnowiec_2023-11-26,62.0,29.0,21.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,0.0,0.0,0.0,0.0,0.0,,0.0,
21324,Estoril Praia_CD Mafra_2023-11-26,65.0,27.0,20.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
21325,Torreense_Tondela_2023-11-26,42.0,33.0,34.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21326,Cádiz_Real Madrid_2023-11-26,15.0,21.0,69.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.0,6.6,103.3,7.4,0.0,,0.0,
21327,Anderlecht_RWD Molenbeek_2023-11-26,67.0,23.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.8,7.3,108.2,6.8,0.0,,0.0,
21328,PAS Lamia 1964_Atromitos Athens_2023-11-26,45.0,30.0,31.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,89.3,6.9,95.8,6.8,0.0,,0.0,
21329,FK Železničar Pančevo_FK Napredak Kruševac_2023-11-26,,,,,,,,,111.7,7.0,93.1,6.6,0.0,,0.0,
21330,Tenerife_FC Cartagena_2023-11-26,,,,,,,,,110.6,6.9,109.2,6.8,0.0,,0.0,
21331,AZ Picerno_Avellino_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21332,Sorrento_Monopoli_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21333,Turris_Audace Cerignola_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21334,Sporting_Dumiense FC/CJPII_2023-11-26,99.0,4.0,2.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21335,KV Kortrijk_KV Mechelen_2023-11-26,31.0,29.0,45.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,100.8,6.7,108.4,7.2,0.0,,0.0,
21336,Lierse Kempenzonen_SL16 Football Campus U23_2023-11-26,62.0,25.0,21.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,96.7,6.4,95.0,7.3,0.0,,0.0,
21337,Aris Thessaloniki_Panathinaikos_2023-11-26,29.0,32.0,45.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,94.2,7.2,96.7,6.9,0.0,,0.0,
21338,FC Dinamo București_FCSB_2023-11-26,17.0,25.0,65.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,93.5,6.7,100.3,7.2,0.0,,0.0,
21339,Fehérvár FC_Kecskemét TE_2023-11-26,44.0,31.0,31.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.6,7.1,109.1,6.8,0.0,,0.0,
21340,Preußen Münster_FC Viktoria Köln_2023-11-26,49.0,28.0,32.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.4,6.9,89.3,6.9,0.0,,0.0,
21341,Manchester City W.F.C._Tottenham FC Women_2023-11-26,,,,,,,,,121.7,7.6,101.0,6.3,0.0,,0.0,
21342,NK Široki Brijeg_FK Velež Mostar_2023-11-26,,,,,,,,,95.0,6.8,91.1,7.0,0.0,,0.0,
21343,Atlético Mineiro_Grêmio_2023-11-26,,,,,,,,,109.0,7.3,101.8,6.8,0.0,,0.0,
21344,Botafogo_Santos_2023-11-26,,,,,,,,,108.2,6.8,109.0,6.8,0.0,,0.0,
21345,Royal Pari Sion_Jorge Wilstermann_2023-11-26,50.0,29.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.8,6.8,110.2,6.9,0.0,,0.0,
21346,USM Alger_Al Hilal Benghazi SC_2023-11-26,71.0,27.0,14.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,114.9,7.2,97.7,6.5,0.0,,0.0,
21347,RS Berkane_Sekhukhune United_2023-11-26,78.0,24.0,9.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,101.7,7.3,85.7,6.6,0.0,,0.0,
21348,River Plate UY_La Luz_2023-11-26,36.0,33.0,37.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,110.1,6.9,108.1,6.8,0.0,,0.0,
21349,Juventus_Inter_2023-11-26,29.0,31.0,44.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.0,6.8,97.4,7.0,0.0,,0.0,
21350,Olympique Lyonnais_Lille_2023-11-26,36.0,29.0,41.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.4,6.7,100.6,7.2,0.0,,0.0,
21351,Real Betis_Las Palmas_2023-11-26,60.0,27.0,17.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.8,7.0,111.7,7.0,0.0,,0.0,
21352,Espanyol_AD Alcorcón_2023-11-26,,,,,,,,,116.0,7.2,106.0,6.6,0.0,,0.0,
21353,EA Guingamp_Olympique Lyonnais_2023-11-26,,,,,,,,,90.0,6.4,119.5,7.5,0.0,,0.0,
21354,Almirante Brown_Deportivo Riestra_2023-11-26,44.0,32.0,28.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,106.2,6.6,103.7,6.9,0.0,,0.0,
21355,Deportivo Maipú_Estudiantes de Río Cuarto_2023-11-26,47.0,31.0,27.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,113.5,7.1,107.9,6.7,0.0,,0.0,
21356,Arouca_Boavista_2023-11-26,43.0,32.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21357,Arsenal de Sarandí_Rosario Central_2023-11-27,19.0,27.0,60.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.3,6.7,104.4,7.0,0.0,,0.0,
21358,Atlético Tucumán_Huracán_2023-11-27,40.0,36.0,31.0,,у_б_7_5: 1.67; у_м_7_5: 2.1,7.5,1.67,2.1,110.5,6.9,114.9,7.2,0.0,,0.0,
21359,River Plate_Instituto Córdoba_2023-11-27,69.0,26.0,12.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,115.2,7.2,104.1,6.9,0.0,,0.0,
21360,Talleres_Independiente_2023-11-27,38.0,39.0,29.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,95.5,6.8,93.3,6.7,0.0,,0.0,
21361,Audax Italiano_Colo Colo_2023-11-27,21.0,29.0,56.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.0,6.7,94.4,6.7,0.0,,0.0,
21362,Millonarios_Independiente Medellín_2023-11-27,52.0,29.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,93.2,7.2,107.7,6.7,0.0,,0.0,
21363,Deportes Iquique_Antofagasta_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21364,Santiago Wanderers_Deportes Temuco_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21365,Santos de Guápiles_Deportivo Saprissa_2023-11-27,24.0,29.0,57.0,,,,,,93.9,6.7,108.2,6.8,0.0,,0.0,
21366,Antigua GFC_Xinabajul Huehue_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21367,CSD Municipal_Coatepeque FC_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21368,CSD Zacapa_Deportivo Malacateco_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21369,Deportivo Achuapa_Comunicaciones FC_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21370,Deportivo Guastatoya_Cobán Imperial_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21371,Deportivo Mixco_CSD Xelajú MC_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21372,América Mineiro_Flamengo_2023-11-27,,,,,,,,,105.0,6.6,115.3,7.2,0.0,,0.0,
21373,Fortaleza_Palmeiras_2023-11-27,,,,,,,,,96.5,6.9,108.1,6.8,0.0,,0.0,
21374,Internacional_Red Bull Bragantino_2023-11-27,,,,,,,,,109.4,6.8,107.1,6.7,0.0,,0.0,
21375,São Paulo_Cuiabá_2023-11-27,,,,,,,,,110.9,6.9,110.1,6.9,0.0,,0.0,
21376,The Strongest_Always Ready_2023-11-27,62.0,21.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,91.5,6.5,97.0,6.9,0.0,,0.0,
21377,Nacional Asunción_Cerro Porteño_2023-11-27,48.0,31.0,31.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
21378,Club Nacional de Fútbol_Montevideo Wanderers_2023-11-27,67.0,26.0,15.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,116.4,7.3,105.9,6.6,0.0,,0.0,
21379,Barcelona SC_Guayaquil City_2023-11-27,71.0,24.0,12.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.1,6.9,104.6,6.5,0.0,,0.0,
21380,Cumbayá FC_LDU_2023-11-27,11.0,22.0,74.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.3,6.8,103.7,6.9,0.0,,0.0,
21381,Gualaceo SC_Emelec_2023-11-27,37.0,30.0,38.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.9,6.7,92.4,7.1,0.0,,0.0,
21382,Técnico Universitario_Libertad_2023-11-27,65.0,24.0,18.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,89.6,6.9,92.7,6.6,0.0,,0.0,
21383,Cancún FC_Mineros de Zacatecas_2023-11-27,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21384,Curicó Unido_Deportes Magallanes_2023-11-27,36.0,29.0,40.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,102.8,6.9,101.7,6.8,0.0,,0.0,
21385,Deportes Copiapó_Ñublense_2023-11-27,36.0,31.0,37.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,100.9,6.7,101.3,6.8,0.0,,0.0,
