,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
22294,Olympique de Marseille_Stade Rennais_2023-12-03,Gennaro Gattuso,Pau López,6.6,Jonathan Clauss,6.7,Samuel Gigot,7.3,Chancel Mbemba,7.1,Renan Lodi,7.0,Geoffrey Kondogbia,7.2,Azzedine Ounahi,7.4,Ismaïla Sarr,6.4,Amine Harit,7.2,Iliman Ndiaye,6.6,Pierre-Emerick Aubameyang,6.9,Michael Murillo,7.0,Leonardo Balerdi,6.6,Vitinha,6.7,François Régis Mughe,6.6,Jordan Veretout,6.5
22301,Barcelona_Atlético Madrid_2023-12-03,Xavi,Iñaki Peña,7.4,Jules Koundé,7.4,Ronald Araújo,7.5,Andreas Christensen,7.2,João Cancelo,7.2,Frenkie de Jong,7.1,İlkay Gündoğan,8.1,Pedri,7.4,Raphinha,7.5,Robert Lewandowski,6.0,João Félix,7.6,Ferran Torres,6.4,Lamine Yamal,6.8,Fermín López,,Diego Kochen,,Ander Astralaga,
22302,SD Amorebieta_Burgos_2023-12-03,Jandro,Pablo Cunat,7.2,Alvaro Nunez,7.2,Manu Hernando,7.0,Josep Gayá,6.8,Félix Garreta,6.3,Daniel Lasure,7.2,Josué Dorrio,6.6,Erik Morán,6.2,Kwasi Sibo,7.4,Jon Morcillo,6.4,Javier Avilés,6.8,Luis Quintero,6.8,Àlex Carbonell,6.9,Eneko Jauregi,6.7,Rayco Rodriguez,6.7,Cosimo Marco Da Graca,6.5
22358,Villarreal B_Eibar_2023-12-04,Miguel Alvarez Jurado,Iker Álvarez,6.8,Lanchi,7.0,Stefan Leković,7.1,Pablo Íñiguez,7.5,Dani Tasende,7.6,Javier Ontiveros,7.9,Aitor Gelardo Vegara,7.2,Carlo Adriano García,6.8,Carlos Romero,7.9,Diego Collado,7.3,Jorge Pascual,6.9,Andrés Ferrari,6.6,Álex Forés,7.4,Tiago Geralnik,6.7,Víctor Moreno,6.8,Abraham Rando,
22359,Torino_Atalanta_2023-12-04,Ivan Jurić,Vanja Milinković-Savić,7.6,Adrien Tameze,7.3,Alessandro Buongiorno,7.6,Ricardo Rodríguez,7.1,Raoul Bellanova,6.9,Karol Linetty,7.3,Ivan Ilić,7.3,Mërgim Vojvoda,7.2,Nikola Vlašić,8.0,Antonio Sanabria,7.4,Duván Zapata,8.3,Samuele Ricci,6.6,Yann Karamoh,6.4,Koffi Djidji,,Luca Gemello,,Mihai Popa,
22360,AFC Wimbledon_Ramsgate FC_2023-12-04,Johnnie Jackson,Alex Bass,7.4,Huseyin Biler,7.1,Joe Lewis,6.8,Ryan Johnson,7.4,Jack Currie,7.6,Josh Neufville,8.5,Jake Reeves,9.0,Armani Little,7.9,Connor Lemonheigh-Evans,7.5,Ali Al-Hamadi,9.0,Omar Bugiel,6.2,Josh Davison,6.6,Isaac Ogundere,6.7,Aron Sasu,6.2,Alex Pearce,6.6,James Ball,6.9
22365,Celta Vigo_Cádiz_2023-12-04,Rafael Benítez,Vicente Guaita,6.5,Kevin Vázquez,7.0,Carl Starfelt,6.8,Unai Núñez,7.4,Manuel Sánchez,7.4,Óscar Mingueza,7.9,Renato Tapia,7.4,Luca De La Torre,6.4,Jonathan Bamba,7.9,Jørgen Strand Larsen,7.8,Iago Aspas,7.9,Hugo Sotelo,7.0,Carles Pérez,6.8,Mihailo Ristić,6.9,Carlos Dotor,,Anastasios Douvikas,
22414,Atzeneta UE_Getafe_2023-12-05,Bernabé Ballester Marco,Ferrán Ferri,6.4,José Ballester,6.4,Nacho Porcar,6.3,Francisco José Giménez Pedrós,6.4,Héctor Camps,7.1,Javier García Borrás,6.2,Carlos Carrasco,6.5,Leonardo Ramirez,6.6,Adrián Domínguez,5.7,Pablo Almendros Castillo,6.3,Josep Seguí Escrivá,6.9,Salvador Martí Morant,6.3,Mario Ucles,6.6,Borja Encada,6.6,Iván García,6.5,Brandon Yarce Quebrada,6.5
22434,Blackpool_Barnsley_2023-12-05,Neil Critchley,Richard O'Donnell,7.4,Oliver Casey,6.9,Marvin Ekpiteta,6.9,Callum Connolly,6.9,Jordan Lawrence-Gabriel,6.8,Albie Morgan,7.6,Tashan Oakley-Boothe,7.3,Dominic Thompson,6.7,Jensen Weir,7.5,Owen Dale,7.6,Jake Beesley,7.3,Kyle Joseph,6.4,Andy Lyons,6.6,Matthew Virtue-Thick,6.7,Mackenzie Chapman,,Douglas Tharme,
22435,Derby County_Fleetwood Town_2023-12-05,Paul Warne,Josh Vickers,7.3,Joe Ward,8.2,Eiran Joe Cashin,7.3,Sonny Bradley,7.3,Craig Forsyth,7.2,Kane Wilson,6.7,Conor Hourihane,7.3,Max Bird,7.7,Tom Barkhuizen,6.7,Martyn Waghorn,6.7,James Collins,9.2,Nathaniel Méndez-Laing,7.4,Tyreece John-Jules,7.4,Curtis Nelson,6.5,Tony Weston,6.5,Adebayu Fapetu,6.9
22436,Doncaster Rovers_Nottingham Forest U21_2023-12-05,Grant McCann,Ian Lawlor,7.2,Will Flint,7.0,Owen Bailey,7.2,Joseph Olowu,7.3,Luke Molyneux,7.3,George Broadbent,6.5,Tommy Rowe,6.7,Harrison Biggins,7.3,Kyle Hurst,7.3,Jack Goodman,6.6,Tyler Roberts,6.6,Ben Close,7.4,Mo Faal,6.3,Joe Ironside,8.1,Jamie Sterry,6.8,Thomas Nixon,6.7
22437,Forest Green Rovers_Oxford United_2023-12-05,Steve Cotterill,Jamie Searle,6.4,Dominic Bernard,6.9,Ryan Inniss,7.0,Jordan Moore-Taylor,6.8,Jamie Robson,6.8,Teddy Jenks,6.6,Harvey Bunker,6.8,Callum Jones,7.1,Charlie McCann,7.2,Troy Deeney,7.4,Tyrese Omotoye,6.6,Reece Welch,6.7,Sean Robertson,6.6,Fankaty Dabo,7.0,Callum Morton,6.9,Fiachra Pagel,
22438,Milton Keynes Dons_Brighton & Hove Albion U21_2023-12-05,Mike Williamson,Michael Kelly,5.9,Albert Wood,6.4,Anthony Stewart,7.3,Tommy Smith,6.7,Darragh Burns,7.1,Keon Lewis-Burgess,6.8,Dawson Devoy,6.2,Jonathan Leko,6.4,Matthew Dennis,6.2,Ellis Harrison,6.6,Mohamed Eisa,6.6,Phoenix Scholtz,6.2,Rian Silver,6.2,Charlie Stirland,6.2,Joel Anker,6.3,Craig MacGillivray,
22439,Wycombe Wanderers_Fulham U21_2023-12-05,Matt Bloomfield,Franco Ravizzoli,7.3,Jack Grimmer,6.6,Richard Keogh,6.5,Joe Jacobson,6.8,Kieran Sadlier,7.3,Kian Breckin,7.4,Luke Leahy,7.8,Harry Boyes,6.7,Garath McCleary,7.0,David Wheeler,7.3,Dale Taylor,8.8,Killian Phillips,6.5,Josh Scowen,6.6,Tjay De Barr,6.9,Chris Forino,7.3,Christie Ward,6.3
22443,Wolverhampton_Burnley_2023-12-05,Gary O'Neil,Daniel Bentley,7.2,Max Kilman,7.3,Craig Dawson,7.4,Toti Gomes,7.2,Nélson Semedo,6.9,Mario Lemina,6.7,João Gomes,6.5,Hugo Bueno,6.6,Hee-Chan Hwang,7.2,Matheus Cunha,7.4,Pablo Sarabia,8.2,Jean-Ricner Bellegarde,6.6,Boubacar Traoré,6.5,Matt Doherty,,Tom King,,Santiago Bueno,
22444,Bradford City_Liverpool U21_2023-12-05,Graham Alexander,Harry Lewis,6.9,Jonathan Tomkinson,7.5,Sam Stubbs,7.2,Ciaran Kelly,7.2,Brad Halliday,6.9,Clarke Oduor,7.5,Richard Smallwood,8.3,Lewis Richards,7.4,Jamie Walker,7.6,Andy Cook,7.7,Tyler Smith,8.9,Vadaine Oliver,7.7,Alexander Pattison,7.2,Alex Gilliead,6.7,Matthew Platt,6.6,Bobby Pointon,7.0
22445,Colchester United_West Ham U21_2023-12-05,Danny Cowley,Tom Smith,5.7,Mandela Egbo,6.2,Fiacre Kelleher,6.1,Zach Mitchell,5.9,Jayden Fevrier,6.6,Arthur Read,6.9,Gene Kennedy,6.5,William Greenidge,6.5,Matt Jay,7.3,Bradley Ihionvien,6.8,Samson Tovide,6.4,John Akinde,6.4,Tom Hopper,6.5,Noah Chilvers,6.5,Chay Cooper,6.5,Ted Collins,
22446,Peterborough United_Arsenal U21_2023-12-05,Darren Ferguson,Fynn Talley,9.3,Emmanuel Fernandez,7.0,Jadel Katongo,7.2,Romoney Crichlow,8.0,Zak Sturge,7.5,David Ajiboye,7.2,Archie Collins,7.1,Jeando Fuchs,8.3,Ryan De Havilland,8.0,Malik Mothersille,8.2,Jonson Clarke-Harris,7.8,Hector Kyprianou,6.7,Harley Mills,6.9,James Dornelly,6.7,Jake West,,Josh Knight,
22447,Wrexham_Burton Albion_2023-12-05,Phil Parkinson,Luke McNicholas,6.2,Liam McAlinden,6.5,Aaron James,6.1,Max Cleworth,6.4,William Boyle,6.5,Callum McFadzean,6.1,James Jones,6.8,Luke Young,6.8,Jordan Davies,7.4,Sam Dalby,7.4,Jake Bickerstaff,6.4,James McClean,7.2,Billy Waters,6.5,Ollie Palmer,6.7,Owen Paul Cushion,,Liam Hall,
22449,Alfreton Town_Walsall_2023-12-05,Billy Heath,George Willis,7.5,Shaun Brisley,7.2,Dwayne Wiley,7.4,Josh Clackstone,6.5,Nathan Newall,7.1,George Cantrill,6.7,Adam Lund,7.1,Harry Perritt,6.9,Billy Fewster,6.7,Ryan Taylor,6.3,Jordan Thewlis,6.3,Lewis Salmon,6.6,Jake Day,6.7,Jake Askew,,Will Grewal Pollard,,Kennedy Digie,
22452,Ajaccio_Stade Lavallois_2023-12-05,Olivier Pantaloni,Francois-Joseph Sollacaro,7.1,Mohamed Youssouf,7.3,Thibault Campanini,6.9,Clement Vidal,7.3,Tony Strata,6.8,Thomas Mangani,6.8,Yacine Bammou,6.9,Vincent Marchetti,6.5,Tim Jabol-Folcarelli,8.4,Valentin Jacob,6.6,Yoann Touzghar,7.5,Ivane Chegra,6.8,Ben Touré,7.1,Salomon Abergel,6.8,Riad Nouri,7.1,Ghjuvanni Quilichini,
22453,Angers_Grenoble Foot 38_2023-12-05,Alexandre Dujeux,Yahia Fofana,8.3,Yan Valery,6.7,Abdoulaye Bamba,7.6,Cédric Hountondji,7.3,Jordan Lefort,7.0,Zinedine Ferhat,7.1,Joseph Lopy,7.4,Pierrick Capelle,6.9,Farid El Melali,7.2,Himad Abdelli,7.8,Loïs Diony,7.3,Jean-Mattéo Bahoya,6.6,Florent Hanin,6.7,Lilian Raolisoa,6.7,Zinédine Ould Khaled,6.6,Ibrahima Niane,6.5
22454,Dunkerque_Bastia_2023-12-05,Luís Castro,Arnaud Balijon,6.1,Yohan Bilingi,5.6,Opa Sangante,5.8,Nehemiah Fernandez,5.9,Billy Koumetio,7.0,Hugo Gambor,6.5,Tidiane Keita,6.5,Ángel Orelien,6.7,Enzo Bardeli,6.5,Achraf Laaziri,6.8,Benjaloud Youssouf,6.5,Remy Boissier,6.4,Julien Anziani,6.3,Samy Baghdadi,6.6,Alain Ipiele,6.4,Amadou Ba-Sy,6.6
22455,Paris FC_Rodez AF_2023-12-05,Stephane Gilli,Obed Nkambadio,8.3,Sofiane Alakouch,7.4,Kouadio Dabila,6.6,Moustapha Mbow,7.1,Jules Gaudin,7.1,Yohan Demoncy,7.6,Cyril Mandouki,7.0,Alimami Gory,7.1,Ilan Kebbal,7.7,Josias Lukembila,6.5,Pierre-Yves Hamel,8.3,Yoan Koré,6.7,Adama Camara,6.9,Lamine Diaby-Fadiga,6.5,Lohann Doucet,6.8,Ayoub Jabbari,6.4
22456,Pau FC_Valenciennes_2023-12-05,Nicolas Usaï,Bingourou Kamara,7.9,Antoine Batisse,7.4,Kouadio Ange Ahoussou,7.2,Jean Ruiz,7.4,Therence Koudou,6.4,Steeve Beusnard,6.8,Sessi D'Almeida,7.3,Oumar Ngom,6.8,Charles Boli,7.7,Yonis Njoh,6.7,Moussa Sylla,8.6,Louis Mouton,7.2,Mons Bassouamina,7.2,Johann Obiang,7.1,Henri Saivet,7.1,Ousmane Kanté,6.9
22457,Quevilly - Rouen Métropole_Bordeaux_2023-12-05,Jean-Louis Garcia,Benjamin Leroy,7.0,Samuel Loric,7.5,Nadjib Cisse,6.8,Till Cissokho,6.4,Jason Pendant,7.0,Mamadou Camara,8.8,Noah Cadiou,6.9,Gustavo Sangaré,7.6,Garland Gbelle,6.5,Sambou Soumano,7.7,Kalifa Coulibaly,7.3,Robin Legendre,6.9,Papa Ndiaga Yade,6.6,Steven Fortes,,Kayne Bonnevie,,Yohan Roche,
22458,Saint-Étienne_Guingamp_2023-12-05,Olivier Dall'Oglio,Gautier Larsonneur,6.2,Dennis Appiah,6.3,Dylan Batubinsika,6.9,Anthony Briançon,6.7,Leo Petrot,6.6,Florian Tardieu,6.6,Lamine Fomba,6.8,Mathieu Cafaro,6.6,Aimen Moueffek,6.6,Maxence Rivera,7.3,Gaëtan Charbonnier,6.5,Karim Cisse,6.6,Ibrahim Sissoko,6.5,Dylan Chambost,6.4,Victor Lobry,6.7,Cheikh Fall,6.3
22459,Troyes_Amiens SC_2023-12-05,David Guion,Doğan Alemdar,7.8,Ismaël Boura,6.9,Mehdi Tahrat,6.6,Abdoulaye Ndiaye,7.7,Abdu Conté,7.1,Mouhamed Diop,7.4,Xavier Chavalerin,7.0,Alexis Lefebvre,6.1,Youssouf M'Changama,6.9,Kyliane Dong,7.2,Rafiki Saïd,7.8,Rudy Kohon,6.6,Junior Olaitan,6.7,Mathis Hamdi,6.6,Andreas Bruus,6.6,Danel Dongmo,6.8
22460,US Concarneau_Auxerre_2023-12-05,Stephane Le Mignan,Esteban Salles,7.4,Julien Faussurier,6.6,Issouf Paro,6.6,Julien Celestine,6.3,Alec Georgen,7.3,Maxime Etuin,7.4,Alexandre Philiponeau,6.7,Baptiste Mouazan,7.9,Axel Urie,7.6,Noha Ndombasi Nlandu,6.8,Yanis Merdji,6.3,Pape Ibnou Ba,6.6,Ambroise Gboho,6.8,Isaac Matondo,7.0,Abdelwahed Wahib,6.4,Tom Lebeau,6.5
22461,Bolton Wanderers_Port Vale_2023-12-05,Ian Evatt,Joel Coleman,7.2,William Forrester,7.1,Eoin Toal,7.2,Jack Iredale,7.0,Aaron Morley,6.8,Josh Dacres-Cogley,7.2,Edmond-Paris Maghoma,6.6,Kyle Dempsey,7.0,Zachary Ashworth,7.2,Dion Charles,8.6,Victor Adeboyejo,6.7,Carlos Mendes Gomes,7.2,George Thomason,6.5,Josh Sheehan,6.7,Cameron Jerome,6.9,Dan N'Lundulu,6.0
22462,Crawley Town_Bristol Rovers_2023-12-05,Scott Lindsey,Corey Addai,8.6,Joy Mukena,6.6,Harry Ransom,6.8,Tobi Omole,6.4,Ronan Darcy,7.1,Jack Roles,8.0,Travis Johnson,6.9,Aaron Henry,6.5,Harry Forster,7.3,Kamarai Swyer,6.6,Rafiq Khaleel,6.5,Klaidi Lolos,6.6,Dion Conroy,6.7,Will Wright,6.6,Liam Kelly,6.4,Luca Ashby-Hammond,
22465,Arosa SC_Valencia_2023-12-05,José Luis Míguez Iglesias,Raul Rodriguez,7.0,Carlos Pacheco,6.3,Martin Sanchez,6.6,Nacho Cárus,6.7,Diego Enjamio,6.7,Santi Figueroa,6.7,Inaki Martínez López,6.9,Javier Pereira,6.3,Sergio Cotilla Martinez,6.8,Borja Miguez,6.4,Alassane Sylla,7.3,Martín Diz,7.1,Antón Concheiro,6.5,Marcos Mella,6.6,Rubo,6.6,Manu Táboas,
22466,CD Castellón_Real Oviedo_2023-12-05,Dick Schreuder,Borja Granero Ninerola,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22467,Espanyol_Real Valladolid_2023-12-05,Luis Miguel Ramis,Joan García,7.0,Óscar Gil,7.3,Sergi Gómez,6.9,Leandro Cabrera,7.3,Ramon,6.3,Salvi Sánchez,6.8,Keidi Bare,7.1,Pol Lozano,6.5,Jofre,8.2,Omar Sadik,7.3,Keita Baldé,7.4,José Gragera,6.2,Javi Puado,7.1,Omar El Hilali,6.6,Martin Braithwaite,6.3,Álvaro Aguado,7.2
22468,Lazio_Genoa_2023-12-05,Maurizio Sarri,Ivan Provedel,7.3,Elseid Hysaj,7.0,Patric,6.6,Mario Gila Fuentes,7.2,Luca Pellegrini,7.5,Mattéo Guendouzi,8.0,Nicolò Rovella,7.0,Daichi Kamada,6.7,Gustav Isaksen,6.5,Valentín Castellanos,7.0,Pedro,6.5,Felipe Anderson,6.5,Adam Marušić,6.7,Ciro Immobile,6.8,Toma Bašić,6.3,Danilo Cataldi,6.6
22470,Luton Town_Arsenal_2023-12-05,Rob Edwards,Thomas Kaminski,6.9,Teden Mengi,6.7,Gabriel Osho,7.5,Amari'i Bell,6.3,Issa Kaboré,6.7,Pelly Ruddock Mpanzu,6.3,Ross Barkley,7.9,Alfie Doughty,7.4,Andros Townsend,6.7,Jacob Brown,6.6,Elijah Adebayo,6.8,Tahith Chong,6.4,Carlton Morris,6.6,Chiedozie Ogbene,6.8,Ryan Giles,6.4,Jordan Clark,6.3
22485,AD Alcorcón_FC Cartagena_2023-12-06,Mehdi Nafti,Javier Lara,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22486,Antequera_Huesca_2023-12-06,Javier Medina,David Humanes,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22487,Deportivo La Coruña_Tenerife_2023-12-06,Imanol Idiakez,Ian Mackay Abad,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22488,Unión Deportiva Barbastro_Almería_2023-12-06,Daniel Martinez,Arnau Fàbrega,8.0,Jose Val,7.3,Eduardo Mingotes,7.3,Jaime,7.4,Franc Carbonell,7.6,Javito,6.7,Kike Rausell,6.2,Israel Garcia,6.5,Hugo Bautista,6.6,Adria de Mesa,6.4,Óscar Gonpi,6.8,Antonio Crespo,6.6,Marc Prat,6.4,Soule,6.6,Fernando Arnedillo,6.7,Jaime Requés,
22489,Yeclano Deportivo_Rayo Vallecano_2023-12-06,Adrián Hernández Abenza,Sergio Díaz,6.3,Álvaro González,7.1,Gabriel Clemente,6.8,Victor Algisí,6.5,Andrés Rodríguez,6.2,Javi Pedrosa,6.6,Juan Riquelme,6.8,Sato,7.2,Tiko Iniesta,7.2,Juanje,7.2,Andrés Silvente,6.6,Víctor Olmedo,6.2,Pau Perez,6.7,Iván Pérez,5.9,Sergio Sanchís,6.3,Uriel Jové,6.0
22513,CD Arenteiro_Burgos_2023-12-06,Javier Rey,Bueso,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22514,CE Andratx_Real Sociedad_2023-12-06,José Contreras,Vicente Sabater de Juan,6.9,Matías Fernández,6.5,Lucas Aveldaño,7.0,Kevin,6.5,Ismael Estévez,6.6,Gabriel Ramis,7.0,Gerardo Bonet,6.4,Tomás Giaquinto,7.2,Miquel Jaume,6.0,Flaqué,7.1,Javier Castedo,6.5,Tomás Gallardo,6.5,Adrián Garrido,7.1,Alberto Fernández,7.0,Antoni Peñafort,6.5,Juan Carlos Martínez Alarcón,6.8
22515,Terrassa FC_Deportivo Alavés_2023-12-06,Ignacio Jesús Trujillo Cabrera,Marcos,7.9,Jordi Palacios,6.3,Jaouad Erraji,6.9,John Neeskens,7.0,Emilio Lucas,6.8,Víctor Morales,7.5,Alex Fernandez Jofresa,7.6,Gil Muntadas,6.5,Jofre Cherta Clara,6.4,Jordi Cano,6.6,Pol Sánchez,6.8,Adrián Lledó,7.0,Dani Cervera,6.6,Pau Salvans,6.8,Aythami Perera,7.1,David Jiménez,6.5
22516,Unionistas de Salamanca CF_Sporting Gijón_2023-12-06,Daniel Ponz Folch,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22520,Málaga_CD Eldense_2023-12-06,Sergio Pellicer,Einar Galilea,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22538,CD Lugo_Mirandés_2023-12-06,Paulo Alves,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22539,Levante UD_SD Amorebieta_2023-12-06,Javier Calleja,Sergio Postigo,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22540,Valle de Egües_Mallorca_2023-12-06,David Martinez,Izan Lecumberri,7.1,Ibai Arroki,6.7,Hasier Iriarte,6.4,Hugo Terés,7.4,Oier Retegui,6.4,Xabier Olagüe,6.3,Sergio López,6.3,Miguel Diaz,6.4,Javier Terés,6.2,Imanol Arellano,6.7,Adrián Roncal,6.7,Pablo López,6.7,Fermín García,6.4,Fernando Satrústegui,6.6,Ander Astrain,6.8,Santano,6.7
22541,Villanovense_Real Betis_2023-12-06,José González Barrantes,Álex Lázaro,6.8,Samuel Hurtado,6.9,Javi Sánchez,6.8,Guille Campos,6.4,Manolo Ortiz,6.4,Benjamín Rafael Núñez,6.4,Relu,6.3,Mario González,6.5,Isra Cano,7.9,Alberto Fuentes,7.6,Angel Pajuelo,6.6,Jose Bermúdez,6.1,Jesus Sillero,6.5,David Agudo,6.3,Ángel Gómez,6.4,German Rodriguez Rojas,6.3
22543,Annecy FC_Caen_2023-12-06,Laurent Guyot,Florian Escales,7.5,Thibault Delphis,6.6,Jonathan Gonçalves,6.8,Gaby Jean,6.6,Francois Lajugie,6.2,Clement Billemaz,6.4,Martin Adeline,7.0,Steve Shamal,7.2,Jonathan Kodjia,6.7,Nordine Kandil,7.0,Samuel Ntamack Ndimba,7.3,Warren Caddy,6.6,Kevin Testud,6.6,Zakaria Bengueddoudj,6.5,Hamjatou Soukouna,6.4,Antoine Larose,6.8
22551,Reading_Charlton Athletic_2023-12-06,Rubén Sellés,Joel Pereira,7.5,Amadou Salif Mbengue,6.9,Tyler Bindon,7.2,Nelson Abbey,7.2,Clinton Mola,7.1,Lewis Wing,6.7,Ben Elliott,6.9,Sam Hutchinson,6.6,Caylan Vickers,7.2,Sam Smith,6.8,Paul Mukairu,7.5,Matthew Carson,7.2,Charlie Savage,7.2,Harvey Knibbs,7.0,Femi Azeez,6.9,Kelvin Ehibhatiomhan,6.7
22552,Wigan Athletic_Stockport County_2023-12-06,Shaun Maloney,Ben Amos,7.9,Omar Rekik,7.1,Liam Morrison,7.7,Kelland Watts,6.9,Harry McHugh,6.7,Liam Shaw,6.8,Scott Smith,6.8,Jordan Jones,7.1,Jonny Smith,7.2,Josh Magennis,6.5,Chris Sze,7.2,Charlie Hughes,6.7,Babajide Adeeko,6.8,Stephen Humphrys,6.5,Abdi Sharif,6.5,Callum Lang,7.1
22556,Brighton & Hove Albion_Brentford_2023-12-06,Roberto De Zerbi,Jason Steele,6.8,Jack Hinshelwood,8.3,Jan Paul van Hecke,6.9,Igor Júlio,7.6,Pascal Groß,8.3,Carlos Baleba,7.2,Billy Gilmour,7.4,Simon Adingra,7.6,Facundo Buonanotte,6.7,Kaoru Mitoma,7.3,João Pedro,7.0,James Milner,7.1,Evan Ferguson,6.4,Joël Veltman,6.6,Benicio Boaitey,6.6,Jakub Moder,6.6
22557,Crystal Palace_Bournemouth_2023-12-06,Roy Hodgson,Sam Johnstone,6.7,Joel Ward,6.5,Joachim Andersen,6.3,Marc Guéhi,6.6,Tyrick Mitchell,6.7,Chris Richards,7.1,Jefferson Lerma,7.7,Michael Olise,7.7,Jeffrey Schlupp,7.3,Jordan Ayew,7.0,Odsonne Édouard,6.8,Nathaniel Clyne,6.9,Will Hughes,6.4,Naouirou Ahamada,6.5,Jean-Philippe Mateta,6.5,Remi Matthews,
22558,Fulham_Nottingham Forest_2023-12-06,Marco Silva,Bernd Leno,7.2,Timothy Castagne,6.9,Tosin Adarabioyo,7.2,Calvin Bassey,7.5,Antonee Robinson,7.3,João Palhinha,7.4,Tom Cairney,8.4,Alex Iwobi,8.8,Andreas Pereira,9.4,Willian,7.4,Raúl Jiménez,8.8,Harry Wilson,7.2,Fodé Ballo-Touré,6.9,Bobby Decordova-Reid,6.6,Saša Lukić,6.7,Carlos Vinícius,6.5
22559,Sheffield United_Liverpool_2023-12-06,Chris Wilder,Wesley Foderingham,7.3,Anel Ahmedhodžić,6.1,Jack Robinson,6.5,Auston Trusty,6.6,Jayden Bogle,6.5,Gustavo Hamer,6.4,Vinícius Souza,7.0,Andre Brooks,6.7,James McAtee,6.9,Cameron Archer,5.9,William Osula,6.6,John Fleck,6.9,Benie Traore,6.5,Oliver Norwood,6.1,Max Lowe,6.2,Adam Davies,
22570,Olympique de Marseille_Olympique Lyonnais_2023-12-06,Gennaro Gattuso,Pau López,7.0,Chancel Mbemba,6.8,Samuel Gigot,7.9,Leonardo Balerdi,7.7,Michael Murillo,7.5,Jordan Veretout,7.3,Azzedine Ounahi,6.8,Amine Harit,7.6,Renan Lodi,6.8,Vitinha,8.3,Pierre-Emerick Aubameyang,8.9,Ismaïla Sarr,6.4,Jonathan Clauss,6.3,Pape Gueye,7.1,Bilal Nadir,7.1,Rubén Blanco,
22571,Atlético Astorga FC_Sevilla_2023-12-06,Joselu Lago,Pablo Barredo,7.9,Jonatan Lopes Soares,6.7,Miguel,6.9,Andrés Calvo,6.3,David Álvarez,6.7,Christian Bueno,6.2,Albertín,6.3,Álex Matos,6.3,Diego Peláez,6.7,Javi Amor,6.2,Ivi Vales,6.9,David Lorenzo,6.4,Misffut,6.3,Diego Herrador,6.4,Sergio Fernández,6.7,Pablo Quintana,6.6
22572,CD Tudelano_Las Palmas_2023-12-06,Oriol Riera,Pablo García,6.8,Mario Sánchez,6.6,Borja Vicent,6.6,Mikel Santamaria Ciprian,7.7,Ramon Riego,6.9,Álvaro García,7.0,Sito Barrera,7.1,Xabier Irurita,7.3,Colau,6.1,Dani Santigosa,6.4,Joel Rodríguez,6.9,Luis Carbonell,6.3,Iván Martínez,6.4,Gianluca Simeone,6.6,Eduardo De Prados Orradre,,Manel Valdivia,
22575,Fiorentina_Parma_2023-12-06,Vincenzo Italiano,Oliver Christensen,7.9,Michael Kayode,7.3,Yerry Mina,5.9,Nikola Milenković,8.2,Fabiano Parisi,6.6,Maxime López,7.6,Rolando Mandragora,6.8,Josip Brekalo,6.8,Antonín Barák,7.2,Riccardo Sottil,8.4,M'Bala Nzola,7.8,Luca Ranieri,7.3,Cristiano Biraghi,7.9,Gino Infantino,7.2,Arthur,6.8,Lucas Beltrán,6.6
22579,Aston Villa_Manchester City_2023-12-06,Unai Emery,Emiliano Martínez,7.5,Ezri Konsa,7.6,Diego Carlos,7.0,Pau Torres,7.1,Lucas Digne,7.2,Leon Bailey,7.9,Boubacar Kamara,7.3,Douglas Luiz,7.7,John McGinn,7.9,Youri Tielemans,7.1,Ollie Watkins,7.2,Jacob Ramsey,6.4,Moussa Diaby,6.8,Álex Moreno,,Jhon Durán,,Filip Marschall,
