,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
22189,Toulouse_Lorient_2023-12-03,16.0,10.0,2.0,4.0,10.0,16.0,13.0,16.0,8.0,4.0,482.0,431.0,23.0,14.0,15.0,14.0
22190,Aldershot Town_Stockport County_2023-12-03,,,,,,,,,,,,,,,,
22191,Chesterfield_Leyton Orient_2023-12-03,,,,,,,,,,,,,,,,
22204,1. FSV Mainz 05_SC Freiburg_2023-12-03,16.0,11.0,1.0,1.0,11.0,16.0,27.0,20.0,5.0,9.0,535.0,351.0,14.0,12.0,7.0,14.0
22220,Almería_Real Betis_2023-12-03,12.0,8.0,0.0,3.0,8.0,11.0,24.0,27.0,4.0,10.0,503.0,305.0,28.0,6.0,12.0,12.0
22221,AD Alcorcón_Elche_2023-12-03,12.0,11.0,3.0,1.0,11.0,12.0,22.0,22.0,11.0,6.0,377.0,545.0,13.0,17.0,4.0,7.0
22222,Brescia_Sampdoria_2023-12-03,19.0,16.0,4.0,3.0,15.0,19.0,19.0,18.0,8.0,8.0,301.0,514.0,11.0,15.0,12.0,9.0
22223,Lecco_Bari_2023-12-03,15.0,13.0,5.0,3.0,12.0,13.0,17.0,28.0,9.0,3.0,445.0,449.0,20.0,11.0,5.0,6.0
22224,Südtirol_Como_2023-12-03,18.0,8.0,1.0,3.0,8.0,17.0,23.0,16.0,6.0,4.0,368.0,532.0,16.0,11.0,11.0,9.0
22234,Wrexham_Yeovil Town_2023-12-03,10.0,8.0,1.0,2.0,8.0,8.0,12.0,17.0,6.0,10.0,525.0,496.0,16.0,13.0,7.0,7.0
22256,Lille_Metz_2023-12-03,8.0,11.0,,,10.0,8.0,16.0,19.0,5.0,8.0,667.0,354.0,15.0,16.0,6.0,11.0
22257,Manchester City_Tottenham Hotspur_2023-12-03,14.0,14.0,4.0,4.0,13.0,13.0,18.0,16.0,3.0,10.0,572.0,472.0,7.0,13.0,15.0,4.0
22258,Bayer 04 Leverkusen_Borussia Dortmund_2023-12-03,12.0,12.0,3.0,2.0,12.0,12.0,22.0,11.0,4.0,17.0,656.0,314.0,16.0,24.0,9.0,10.0
22262,Sassuolo_Roma_2023-12-03,10.0,11.0,4.0,1.0,11.0,10.0,11.0,16.0,8.0,6.0,315.0,616.0,6.0,10.0,6.0,7.0
22270,Sevilla_Villarreal_2023-12-03,6.0,16.0,3.0,3.0,15.0,6.0,16.0,12.0,2.0,16.0,484.0,405.0,17.0,13.0,10.0,5.0
22273,Mirandés_Racing de Santander_2023-12-03,15.0,17.0,4.0,5.0,14.0,15.0,13.0,21.0,8.0,9.0,373.0,339.0,15.0,11.0,5.0,11.0
22274,Racing de Ferrol_Albacete Balompié_2023-12-03,12.0,16.0,2.0,3.0,15.0,12.0,20.0,30.0,6.0,11.0,595.0,252.0,18.0,17.0,12.0,11.0
22283,FC Augsburg_Eintracht Frankfurt_2023-12-03,9.0,11.0,1.0,1.0,11.0,9.0,25.0,21.0,5.0,9.0,340.0,652.0,23.0,15.0,10.0,8.0
22293,Napoli_Inter_2023-12-03,2.0,13.0,2.0,2.0,13.0,2.0,24.0,14.0,7.0,9.0,540.0,400.0,13.0,19.0,8.0,8.0
22294,Olympique de Marseille_Stade Rennais_2023-12-03,9.0,15.0,1.0,3.0,15.0,8.0,12.0,15.0,9.0,4.0,414.0,536.0,13.0,14.0,15.0,10.0
22301,Barcelona_Atlético Madrid_2023-12-03,17.0,12.0,5.0,4.0,11.0,17.0,13.0,15.0,5.0,10.0,615.0,425.0,11.0,19.0,11.0,7.0
22302,SD Amorebieta_Burgos_2023-12-03,10.0,7.0,1.0,0.0,7.0,10.0,37.0,27.0,5.0,11.0,465.0,352.0,15.0,14.0,8.0,6.0
22358,Villarreal B_Eibar_2023-12-04,10.0,6.0,1.0,0.0,6.0,10.0,25.0,8.0,11.0,10.0,580.0,403.0,10.0,16.0,10.0,9.0
22359,Torino_Atalanta_2023-12-04,12.0,14.0,2.0,2.0,12.0,12.0,20.0,18.0,3.0,5.0,481.0,399.0,14.0,16.0,10.0,13.0
22360,AFC Wimbledon_Ramsgate FC_2023-12-04,16.0,5.0,3.0,0.0,5.0,16.0,16.0,27.0,3.0,16.0,415.0,369.0,19.0,19.0,2.0,6.0
22365,Celta Vigo_Cádiz_2023-12-04,14.0,18.0,1.0,6.0,18.0,13.0,22.0,11.0,3.0,16.0,563.0,277.0,8.0,13.0,4.0,12.0
22414,Atzeneta UE_Getafe_2023-12-05,19.0,12.0,2.0,4.0,7.0,18.0,34.0,28.0,7.0,5.0,286.0,282.0,15.0,24.0,10.0,5.0
22434,Blackpool_Barnsley_2023-12-05,10.0,11.0,0.0,1.0,11.0,10.0,24.0,25.0,4.0,6.0,424.0,437.0,8.0,7.0,19.0,7.0
22435,Derby County_Fleetwood Town_2023-12-05,11.0,13.0,2.0,3.0,13.0,11.0,17.0,22.0,5.0,16.0,430.0,379.0,11.0,13.0,12.0,12.0
22436,Doncaster Rovers_Nottingham Forest U21_2023-12-05,11.0,11.0,2.0,4.0,10.0,10.0,43.0,24.0,11.0,11.0,505.0,336.0,23.0,28.0,9.0,11.0
22437,Forest Green Rovers_Oxford United_2023-12-05,13.0,7.0,2.0,2.0,4.0,12.0,26.0,26.0,7.0,9.0,552.0,523.0,22.0,16.0,12.0,11.0
22438,Milton Keynes Dons_Brighton & Hove Albion U21_2023-12-05,10.0,16.0,0.0,1.0,16.0,8.0,28.0,18.0,9.0,4.0,464.0,503.0,21.0,20.0,4.0,9.0
22439,Wycombe Wanderers_Fulham U21_2023-12-05,8.0,8.0,,,5.0,8.0,29.0,21.0,8.0,13.0,376.0,480.0,14.0,10.0,9.0,7.0
22443,Wolverhampton_Burnley_2023-12-05,11.0,15.0,2.0,4.0,15.0,10.0,21.0,24.0,9.0,5.0,467.0,436.0,17.0,19.0,5.0,10.0
22444,Bradford City_Liverpool U21_2023-12-05,15.0,7.0,2.0,1.0,7.0,15.0,23.0,25.0,7.0,12.0,463.0,442.0,28.0,21.0,13.0,10.0
22445,Colchester United_West Ham U21_2023-12-05,11.0,6.0,2.0,1.0,6.0,11.0,12.0,19.0,9.0,9.0,380.0,637.0,10.0,12.0,5.0,5.0
22446,Peterborough United_Arsenal U21_2023-12-05,12.0,8.0,3.0,1.0,8.0,11.0,21.0,13.0,5.0,9.0,443.0,484.0,20.0,20.0,17.0,11.0
22447,Wrexham_Burton Albion_2023-12-05,7.0,5.0,1.0,2.0,5.0,6.0,27.0,19.0,2.0,10.0,410.0,632.0,16.0,17.0,1.0,6.0
22449,Alfreton Town_Walsall_2023-12-05,8.0,10.0,1.0,2.0,9.0,7.0,41.0,26.0,9.0,6.0,217.0,325.0,14.0,21.0,6.0,8.0
22452,Ajaccio_Stade Lavallois_2023-12-05,14.0,19.0,1.0,2.0,18.0,13.0,19.0,23.0,7.0,5.0,402.0,415.0,17.0,18.0,14.0,7.0
22453,Angers_Grenoble Foot 38_2023-12-05,5.0,11.0,,,10.0,5.0,29.0,19.0,7.0,6.0,512.0,432.0,18.0,23.0,12.0,17.0
22454,Dunkerque_Bastia_2023-12-05,11.0,10.0,3.0,1.0,10.0,11.0,28.0,20.0,5.0,4.0,469.0,355.0,10.0,15.0,6.0,14.0
22455,Paris FC_Rodez AF_2023-12-05,10.0,16.0,2.0,1.0,16.0,10.0,24.0,17.0,10.0,8.0,557.0,342.0,13.0,17.0,11.0,14.0
22456,Pau FC_Valenciennes_2023-12-05,10.0,22.0,,,21.0,10.0,31.0,25.0,6.0,7.0,485.0,287.0,17.0,7.0,12.0,10.0
22457,Quevilly - Rouen Métropole_Bordeaux_2023-12-05,22.0,12.0,1.0,1.0,12.0,20.0,20.0,25.0,11.0,8.0,313.0,547.0,17.0,14.0,13.0,9.0
22458,Saint-Étienne_Guingamp_2023-12-05,21.0,10.0,2.0,0.0,9.0,20.0,26.0,22.0,7.0,3.0,460.0,343.0,16.0,25.0,15.0,11.0
22459,Troyes_Amiens SC_2023-12-05,8.0,16.0,2.0,3.0,16.0,7.0,19.0,14.0,6.0,5.0,446.0,522.0,16.0,27.0,6.0,14.0
22460,US Concarneau_Auxerre_2023-12-05,7.0,11.0,1.0,2.0,10.0,7.0,20.0,15.0,4.0,11.0,536.0,545.0,19.0,10.0,13.0,15.0
22461,Bolton Wanderers_Port Vale_2023-12-05,6.0,12.0,1.0,1.0,11.0,6.0,22.0,17.0,4.0,8.0,460.0,344.0,19.0,22.0,5.0,9.0
22462,Crawley Town_Bristol Rovers_2023-12-05,8.0,6.0,2.0,3.0,6.0,7.0,22.0,18.0,11.0,7.0,526.0,403.0,10.0,20.0,2.0,4.0
22465,Arosa SC_Valencia_2023-12-05,17.0,9.0,5.0,2.0,9.0,16.0,27.0,23.0,5.0,12.0,297.0,467.0,24.0,13.0,9.0,10.0
22466,CD Castellón_Real Oviedo_2023-12-05,,,,,,,,,,,,,,,,
22467,Espanyol_Real Valladolid_2023-12-05,12.0,10.0,1.0,2.0,10.0,12.0,19.0,28.0,7.0,6.0,360.0,517.0,13.0,16.0,13.0,7.0
22468,Lazio_Genoa_2023-12-05,5.0,11.0,1.0,2.0,10.0,5.0,25.0,20.0,6.0,7.0,642.0,526.0,4.0,16.0,10.0,6.0
22470,Luton Town_Arsenal_2023-12-05,14.0,7.0,2.0,1.0,7.0,14.0,13.0,17.0,8.0,5.0,296.0,589.0,20.0,13.0,8.0,6.0
22485,AD Alcorcón_FC Cartagena_2023-12-06,,,5.0,2.0,,,,,,,,,,,,
22486,Antequera_Huesca_2023-12-06,,,3.0,8.0,,,,,,,,,,,,
22487,Deportivo La Coruña_Tenerife_2023-12-06,,,4.0,3.0,,,,,,,,,,,,
22488,Unión Deportiva Barbastro_Almería_2023-12-06,25.0,13.0,7.0,2.0,12.0,25.0,16.0,30.0,10.0,8.0,165.0,457.0,16.0,15.0,7.0,6.0
22489,Yeclano Deportivo_Rayo Vallecano_2023-12-06,17.0,12.0,3.0,3.0,12.0,16.0,26.0,18.0,12.0,10.0,194.0,496.0,21.0,10.0,13.0,3.0
22513,CD Arenteiro_Burgos_2023-12-06,,,,,,,,,,,,,,,,
22514,CE Andratx_Real Sociedad_2023-12-06,10.0,11.0,2.0,1.0,10.0,10.0,33.0,26.0,12.0,6.0,197.0,516.0,19.0,20.0,11.0,4.0
22515,Terrassa FC_Deportivo Alavés_2023-12-06,11.0,14.0,0.0,2.0,12.0,11.0,22.0,17.0,11.0,11.0,427.0,340.0,18.0,18.0,8.0,14.0
22516,Unionistas de Salamanca CF_Sporting Gijón_2023-12-06,,,0.0,0.0,,,,,,,,,,,,
22520,Málaga_CD Eldense_2023-12-06,,,,,,,,,,,,,,,,
22538,CD Lugo_Mirandés_2023-12-06,,,,,,,,,,,,,,,,
22539,Levante UD_SD Amorebieta_2023-12-06,,,,,,,,,,,,,,,,
22540,Valle de Egües_Mallorca_2023-12-06,9.0,11.0,2.0,1.0,11.0,9.0,12.0,9.0,10.0,4.0,240.0,576.0,14.0,16.0,11.0,7.0
22541,Villanovense_Real Betis_2023-12-06,9.0,11.0,3.0,1.0,10.0,9.0,25.0,25.0,8.0,10.0,210.0,631.0,20.0,14.0,12.0,19.0
22543,Annecy FC_Caen_2023-12-06,14.0,15.0,2.0,1.0,15.0,12.0,32.0,22.0,7.0,9.0,326.0,419.0,14.0,26.0,10.0,10.0
22551,Reading_Charlton Athletic_2023-12-06,15.0,6.0,1.0,0.0,5.0,14.0,23.0,21.0,11.0,11.0,569.0,394.0,25.0,17.0,9.0,7.0
22552,Wigan Athletic_Stockport County_2023-12-06,13.0,11.0,1.0,4.0,11.0,13.0,21.0,28.0,8.0,3.0,487.0,604.0,12.0,14.0,14.0,6.0
22556,Brighton & Hove Albion_Brentford_2023-12-06,10.0,8.0,3.0,1.0,8.0,10.0,17.0,14.0,2.0,10.0,608.0,377.0,15.0,28.0,8.0,11.0
22557,Crystal Palace_Bournemouth_2023-12-06,10.0,17.0,1.0,3.0,16.0,9.0,24.0,19.0,6.0,9.0,524.0,354.0,23.0,19.0,2.0,9.0
22558,Fulham_Nottingham Forest_2023-12-06,7.0,10.0,0.0,1.0,10.0,7.0,19.0,21.0,4.0,8.0,700.0,401.0,22.0,13.0,10.0,6.0
22559,Sheffield United_Liverpool_2023-12-06,12.0,8.0,2.0,3.0,8.0,12.0,21.0,29.0,9.0,6.0,207.0,632.0,20.0,16.0,9.0,11.0
22570,Olympique de Marseille_Olympique Lyonnais_2023-12-06,14.0,11.0,1.0,2.0,11.0,12.0,16.0,24.0,5.0,10.0,471.0,507.0,37.0,15.0,8.0,10.0
22571,Atlético Astorga FC_Sevilla_2023-12-06,14.0,7.0,3.0,0.0,6.0,13.0,30.0,26.0,7.0,7.0,279.0,568.0,10.0,22.0,8.0,8.0
22572,CD Tudelano_Las Palmas_2023-12-06,19.0,7.0,3.0,3.0,6.0,19.0,23.0,27.0,17.0,5.0,242.0,959.0,19.0,26.0,16.0,5.0
22575,Fiorentina_Parma_2023-12-06,14.0,10.0,3.0,2.0,7.0,13.0,35.0,14.0,12.0,13.0,812.0,422.0,15.0,15.0,10.0,19.0
22579,Aston Villa_Manchester City_2023-12-06,13.0,13.0,2.0,2.0,13.0,12.0,12.0,12.0,3.0,8.0,436.0,520.0,15.0,19.0,7.0,6.0
22580,Manchester United_Chelsea_2023-12-06,12.0,12.0,4.0,0.0,12.0,12.0,15.0,17.0,8.0,12.0,397.0,512.0,16.0,12.0,6.0,10.0
22625,Arandina CF_Cádiz_2023-12-07,20.0,7.0,3.0,1.0,7.0,19.0,39.0,26.0,8.0,11.0,255.0,304.0,21.0,25.0,8.0,12.0
22629,Linares Deportivo_Elche_2023-12-07,,,0.0,0.0,,,,,,,,,,,,
22630,Racing de Ferrol_Leganés_2023-12-07,,,,,,,,,,,,,,,,
22631,UD Melilla_Eibar_2023-12-07,,,0.0,0.0,,,,,,,,,,,,
22634,Everton_Newcastle United_2023-12-07,18.0,8.0,3.0,0.0,8.0,18.0,12.0,19.0,9.0,13.0,313.0,539.0,22.0,10.0,10.0,1.0
22635,Stade Brestois_RC Strasbourg_2023-12-07,11.0,18.0,1.0,0.0,18.0,10.0,25.0,14.0,6.0,8.0,551.0,364.0,12.0,16.0,10.0,10.0
22637,CD Cayon_Athletic Club_2023-12-07,16.0,10.0,2.0,1.0,10.0,15.0,23.0,26.0,7.0,2.0,233.0,495.0,22.0,15.0,10.0,8.0
22638,Orihuela_Girona FC_2023-12-07,13.0,6.0,1.0,1.0,6.0,12.0,15.0,26.0,9.0,5.0,257.0,608.0,25.0,19.0,13.0,5.0
22639,Sestao River_Celta Vigo_2023-12-07,16.0,17.0,3.0,1.0,17.0,16.0,39.0,40.0,5.0,2.0,352.0,324.0,25.0,26.0,5.0,13.0
22646,Tottenham Hotspur_West Ham United_2023-12-07,11.0,12.0,3.0,3.0,10.0,10.0,14.0,12.0,5.0,10.0,784.0,251.0,18.0,23.0,10.0,15.0
22699,Albacete Balompié_Villarreal B_2023-12-08,10.0,9.0,2.0,2.0,9.0,10.0,31.0,21.0,5.0,11.0,480.0,423.0,19.0,21.0,10.0,11.0
22726,TSG Hoffenheim_VfL Bochum 1848_2023-12-08,17.0,11.0,3.0,2.0,11.0,17.0,16.0,22.0,11.0,8.0,364.0,501.0,16.0,14.0,14.0,6.0
22729,Juventus_Napoli_2023-12-08,11.0,12.0,2.0,4.0,10.0,11.0,20.0,28.0,11.0,8.0,290.0,580.0,25.0,14.0,5.0,4.0
22732,Getafe_Valencia_2023-12-08,15.0,15.0,2.0,4.0,13.0,15.0,26.0,19.0,7.0,8.0,583.0,289.0,15.0,16.0,5.0,6.0
22733,Montpellier_Lens_2023-12-08,16.0,11.0,2.0,3.0,9.0,15.0,19.0,17.0,5.0,10.0,291.0,567.0,16.0,11.0,18.0,7.0
22734,Coventry City_Birmingham City_2023-12-08,11.0,19.0,0.0,5.0,16.0,10.0,18.0,16.0,7.0,7.0,466.0,372.0,22.0,9.0,6.0,13.0
22735,Espanyol_Real Zaragoza_2023-12-08,15.0,17.0,2.0,3.0,17.0,13.0,29.0,20.0,7.0,8.0,372.0,406.0,20.0,18.0,10.0,19.0
22783,Crystal Palace_Liverpool_2023-12-09,17.0,17.0,7.0,2.0,17.0,17.0,13.0,21.0,11.0,2.0,197.0,662.0,23.0,11.0,5.0,5.0
22784,Blackburn Rovers_Leeds United_2023-12-09,11.0,7.0,3.0,2.0,7.0,11.0,26.0,24.0,4.0,9.0,496.0,443.0,28.0,27.0,10.0,13.0
22785,Sunderland_West Bromwich Albion_2023-12-09,5.0,13.0,1.0,6.0,13.0,5.0,24.0,14.0,5.0,10.0,475.0,428.0,17.0,18.0,9.0,10.0
22788,Deportivo Alavés_Las Palmas_2023-12-09,13.0,13.0,3.0,4.0,12.0,12.0,18.0,12.0,9.0,7.0,306.0,477.0,8.0,26.0,7.0,9.0
22791,Ascoli_Spezia_2023-12-09,19.0,12.0,3.0,3.0,12.0,17.0,30.0,18.0,4.0,8.0,275.0,346.0,17.0,13.0,9.0,7.0
22792,Bari_Südtirol_2023-12-09,12.0,18.0,3.0,4.0,16.0,11.0,22.0,25.0,2.0,13.0,374.0,387.0,18.0,17.0,4.0,12.0
22793,Cittadella_Cosenza_2023-12-09,16.0,19.0,3.0,5.0,16.0,15.0,32.0,30.0,7.0,14.0,350.0,352.0,26.0,21.0,5.0,15.0
22794,Cremonese_Venezia_2023-12-09,14.0,13.0,4.0,2.0,12.0,13.0,17.0,21.0,9.0,7.0,351.0,416.0,11.0,16.0,7.0,11.0
22795,Sampdoria_Lecco_2023-12-09,12.0,14.0,5.0,3.0,14.0,12.0,22.0,13.0,7.0,8.0,438.0,384.0,16.0,17.0,5.0,8.0
22796,Ternana_Feralpisalò_2023-12-09,12.0,10.0,2.0,3.0,9.0,12.0,19.0,23.0,15.0,12.0,388.0,389.0,23.0,19.0,11.0,12.0
22830,Hellas Verona_Lazio_2023-12-09,16.0,11.0,2.0,4.0,11.0,15.0,15.0,26.0,8.0,4.0,243.0,613.0,17.0,14.0,9.0,1.0
22831,Saint-Étienne_Nîmes Olympique_2023-12-09,,,,,,,,,,,,,,,,
22848,1. FC Heidenheim_Darmstadt 98_2023-12-09,17.0,13.0,2.0,2.0,13.0,16.0,24.0,29.0,10.0,8.0,328.0,426.0,14.0,19.0,10.0,8.0
22849,1. FC Union Berlin_Borussia M'gladbach_2023-12-09,9.0,8.0,1.0,3.0,7.0,9.0,15.0,22.0,4.0,9.0,352.0,589.0,18.0,15.0,13.0,5.0
22850,Eintracht Frankfurt_FC Bayern München_2023-12-09,8.0,7.0,1.0,2.0,7.0,8.0,12.0,9.0,15.0,6.0,370.0,674.0,28.0,14.0,8.0,12.0
22851,SV Werder Bremen_FC Augsburg_2023-12-09,13.0,9.0,1.0,2.0,9.0,13.0,12.0,31.0,12.0,9.0,432.0,459.0,17.0,13.0,9.0,5.0
22852,VfL Wolfsburg_SC Freiburg_2023-12-09,11.0,16.0,1.0,4.0,16.0,11.0,21.0,18.0,6.0,7.0,553.0,390.0,14.0,8.0,8.0,10.0
22858,Brighton & Hove Albion_Burnley_2023-12-09,5.0,8.0,0.0,4.0,8.0,5.0,19.0,12.0,5.0,13.0,777.0,308.0,13.0,28.0,5.0,9.0
22859,Manchester United_Bournemouth_2023-12-09,7.0,10.0,3.0,1.0,9.0,7.0,21.0,17.0,6.0,7.0,660.0,296.0,23.0,19.0,7.0,14.0
22860,Sheffield United_Brentford_2023-12-09,14.0,13.0,5.0,1.0,13.0,13.0,27.0,31.0,5.0,8.0,334.0,489.0,14.0,23.0,8.0,8.0
22861,Wolverhampton_Nottingham Forest_2023-12-09,9.0,11.0,0.0,1.0,11.0,9.0,39.0,17.0,3.0,6.0,655.0,307.0,9.0,21.0,7.0,11.0
22869,Cardiff City_Millwall_2023-12-09,11.0,14.0,1.0,2.0,12.0,11.0,23.0,15.0,10.0,7.0,401.0,446.0,16.0,20.0,13.0,15.0
22870,Huddersfield Town_Bristol City_2023-12-09,8.0,10.0,1.0,1.0,10.0,8.0,17.0,27.0,10.0,8.0,369.0,571.0,15.0,14.0,6.0,12.0
22871,Leicester City_Plymouth Argyle_2023-12-09,6.0,10.0,0.0,3.0,9.0,6.0,23.0,21.0,7.0,7.0,616.0,338.0,11.0,4.0,11.0,10.0
22872,Middlesbrough_Ipswich Town_2023-12-09,15.0,14.0,1.0,3.0,13.0,15.0,21.0,15.0,8.0,4.0,556.0,493.0,10.0,22.0,8.0,8.0
22873,Norwich City_Preston North End_2023-12-09,8.0,10.0,0.0,2.0,10.0,8.0,24.0,21.0,6.0,13.0,582.0,334.0,13.0,18.0,3.0,15.0
22874,Queens Park Rangers_Hull City_2023-12-09,10.0,7.0,2.0,4.0,6.0,10.0,19.0,21.0,17.0,11.0,329.0,639.0,13.0,11.0,4.0,8.0
22875,Rotherham United_Swansea City_2023-12-09,9.0,9.0,4.0,3.0,7.0,9.0,22.0,26.0,11.0,7.0,251.0,585.0,14.0,8.0,11.0,5.0
22876,Stoke City_Sheffield Wednesday_2023-12-09,7.0,11.0,3.0,4.0,11.0,7.0,30.0,33.0,7.0,10.0,351.0,374.0,9.0,17.0,18.0,13.0
22877,Watford_Southampton_2023-12-09,10.0,16.0,3.0,4.0,14.0,10.0,19.0,13.0,4.0,7.0,360.0,588.0,13.0,12.0,9.0,10.0
22878,Blackpool_Carlisle United_2023-12-09,6.0,14.0,0.0,3.0,14.0,6.0,22.0,32.0,9.0,10.0,404.0,322.0,17.0,15.0,5.0,16.0
22879,Bristol Rovers_Cheltenham Town_2023-12-09,11.0,15.0,1.0,3.0,15.0,11.0,32.0,22.0,11.0,16.0,387.0,242.0,8.0,15.0,10.0,11.0
22880,Burton Albion_Stevenage_2023-12-09,17.0,7.0,3.0,2.0,7.0,17.0,28.0,35.0,15.0,10.0,339.0,327.0,9.0,12.0,12.0,10.0
22881,Charlton Athletic_Cambridge United_2023-12-09,13.0,10.0,,,10.0,13.0,20.0,23.0,8.0,8.0,353.0,387.0,27.0,18.0,6.0,7.0
22882,Exeter City_Port Vale_2023-12-09,10.0,9.0,3.0,2.0,9.0,10.0,31.0,29.0,9.0,8.0,462.0,301.0,21.0,15.0,10.0,8.0
22883,Leyton Orient_Derby County_2023-12-09,8.0,15.0,1.0,1.0,14.0,8.0,18.0,31.0,12.0,5.0,324.0,416.0,19.0,12.0,7.0,4.0
22884,Northampton Town_Fleetwood Town_2023-12-09,8.0,5.0,1.0,1.0,5.0,8.0,37.0,27.0,8.0,6.0,442.0,429.0,18.0,17.0,13.0,10.0
22885,Peterborough United_Oxford United_2023-12-09,10.0,6.0,1.0,1.0,6.0,9.0,25.0,19.0,8.0,11.0,523.0,544.0,18.0,17.0,12.0,7.0
22886,Reading_Barnsley_2023-12-09,11.0,15.0,2.0,5.0,14.0,10.0,24.0,16.0,15.0,4.0,494.0,347.0,19.0,12.0,9.0,5.0
22887,Wigan Athletic_Lincoln City_2023-12-09,15.0,13.0,4.0,4.0,13.0,15.0,21.0,26.0,5.0,4.0,557.0,391.0,17.0,17.0,5.0,10.0
22888,Wycombe Wanderers_Shrewsbury Town_2023-12-09,9.0,6.0,,,6.0,9.0,41.0,22.0,7.0,18.0,486.0,270.0,8.0,9.0,2.0,12.0
22889,AFC Wimbledon_Swindon Town_2023-12-09,11.0,10.0,2.0,1.0,10.0,10.0,24.0,25.0,7.0,14.0,347.0,463.0,19.0,22.0,18.0,15.0
22890,Accrington Stanley_Doncaster Rovers_2023-12-09,8.0,16.0,2.0,0.0,15.0,7.0,48.0,37.0,10.0,9.0,311.0,283.0,19.0,24.0,13.0,5.0
22891,Colchester United_Crawley Town_2023-12-09,10.0,9.0,3.0,2.0,8.0,9.0,24.0,24.0,6.0,6.0,309.0,530.0,21.0,14.0,11.0,9.0
22892,Grimsby Town_Crewe Alexandra_2023-12-09,10.0,11.0,1.0,3.0,11.0,9.0,29.0,27.0,9.0,13.0,401.0,385.0,22.0,19.0,9.0,10.0
22893,Morecambe_Stockport County_2023-12-09,6.0,5.0,1.0,0.0,5.0,6.0,33.0,32.0,16.0,6.0,219.0,600.0,10.0,8.0,10.0,6.0
22894,Notts County_Walsall_2023-12-09,9.0,11.0,2.0,2.0,11.0,9.0,27.0,35.0,9.0,7.0,533.0,247.0,11.0,15.0,5.0,15.0
22895,Tranmere Rovers_Newport County_2023-12-09,12.0,11.0,3.0,3.0,11.0,9.0,41.0,36.0,10.0,9.0,447.0,313.0,15.0,26.0,12.0,7.0
22916,Real Betis_Real Madrid_2023-12-09,14.0,7.0,2.0,1.0,7.0,14.0,13.0,21.0,9.0,4.0,419.0,727.0,20.0,14.0,13.0,9.0
22917,Real Valladolid_SD Amorebieta_2023-12-09,7.0,18.0,1.0,3.0,17.0,7.0,28.0,16.0,5.0,12.0,613.0,302.0,9.0,8.0,6.0,16.0
22918,Catanzaro_Pisa_2023-12-09,6.0,11.0,3.0,2.0,10.0,6.0,22.0,18.0,9.0,5.0,328.0,613.0,9.0,11.0,9.0,8.0
22931,Stade Rennais_AS Monaco_2023-12-09,9.0,22.0,2.0,6.0,22.0,9.0,20.0,14.0,8.0,11.0,358.0,419.0,15.0,9.0,13.0,16.0
22944,Atalanta_Milan_2023-12-09,11.0,11.0,1.0,5.0,10.0,10.0,10.0,21.0,8.0,7.0,414.0,577.0,16.0,17.0,9.0,10.0
22953,Aston Villa_Arsenal_2023-12-09,16.0,11.0,4.0,2.0,10.0,16.0,18.0,12.0,8.0,4.0,289.0,462.0,31.0,31.0,13.0,4.0
22954,Villarreal_Real Sociedad_2023-12-09,10.0,22.0,2.0,1.0,20.0,10.0,30.0,13.0,7.0,5.0,425.0,412.0,17.0,20.0,6.0,8.0
22955,Borussia Dortmund_RB Leipzig_2023-12-09,6.0,11.0,1.0,3.0,10.0,6.0,18.0,19.0,14.0,5.0,560.0,485.0,15.0,15.0,7.0,6.0
22957,Sporting Gijón_Levante UD_2023-12-09,9.0,14.0,8.0,4.0,14.0,9.0,17.0,16.0,9.0,8.0,419.0,407.0,15.0,19.0,7.0,8.0
22980,Inter_Udinese_2023-12-09,9.0,6.0,0.0,1.0,5.0,9.0,17.0,14.0,6.0,7.0,789.0,276.0,18.0,15.0,6.0,11.0
22985,Mallorca_Sevilla_2023-12-09,15.0,6.0,2.0,2.0,5.0,15.0,21.0,18.0,12.0,3.0,298.0,570.0,17.0,16.0,7.0,9.0
22986,Paris Saint-Germain_Nantes_2023-12-09,9.0,12.0,1.0,3.0,12.0,9.0,22.0,16.0,4.0,5.0,739.0,387.0,13.0,18.0,5.0,13.0
22988,Burgos_Mirandés_2023-12-09,10.0,10.0,3.0,4.0,9.0,10.0,33.0,25.0,7.0,8.0,406.0,356.0,15.0,8.0,5.0,13.0
23027,Frosinone_Torino_2023-12-10,13.0,17.0,3.0,3.0,17.0,13.0,22.0,17.0,10.0,6.0,440.0,385.0,14.0,18.0,9.0,12.0
23032,Nice_Stade de Reims_2023-12-10,14.0,6.0,2.0,3.0,6.0,13.0,26.0,19.0,4.0,12.0,460.0,441.0,17.0,23.0,8.0,13.0
23057,Atlético Madrid_Almería_2023-12-10,13.0,11.0,1.0,0.0,11.0,11.0,17.0,23.0,11.0,9.0,534.0,374.0,26.0,12.0,8.0,11.0
23061,Elche_FC Cartagena_2023-12-10,10.0,18.0,3.0,4.0,17.0,9.0,27.0,21.0,3.0,10.0,508.0,284.0,11.0,10.0,9.0,5.0
23091,Everton_Chelsea_2023-12-10,12.0,12.0,2.0,2.0,11.0,11.0,19.0,18.0,8.0,6.0,259.0,703.0,23.0,20.0,14.0,4.0
