,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
24236,Bologna_Atalanta_2023-12-23,Gian Piero Gasperini,Marco Carnesecchi,6.6,Giorgio Scalvini,6.7,Berat Djimsiti,7.1,Sead Kolašinac,6.8,Hans Hateboer,6.8,Marten de Roon,7.5,Éderson,6.7,Matteo Ruggeri,6.4,Teun Koopmeiners,7.9,Charles De Ketelaere,7.2,Ademola Lookman,7.2,Davide Zappacosta,6.1,Luis Muriel,6.5,Mario Pašalić,6.4,Gianluca Scamacca,6.7,Aleksei Miranchuk
24237,Torino_Udinese_2023-12-23,Gabriele Cioffi,Marco Silvestri,6.6,João Ferreira,7.7,Nehuén Pérez,6.9,Thomas Kristensen,7.2,Festy Ebosele,6.8,Sandi Lovrić,7.0,Walace,7.0,Lazar Samardžić,6.7,Hassane Kamara,6.9,Roberto Pereyra,6.7,Lorenzo Lucca,6.9,Kingsley Ehizibue,7.0,Oier Zarraga,7.3,Isaac Success,6.6,Florian Thauvin,6.6,Adam Masina
24238,Catanzaro_Brescia_2023-12-23,Rolando Maran,Lorenzo Andrenacci,6.9,Davide Adorni,6.5,Andrea Cistana,6.5,Massimiliano Mangraviti,6.6,Lorenzo Dickmann,6.9,Massimo Bertagnoli,6.4,Dimitri Bisoli,7.5,Alexander Jallow,6.8,Nicolas Galazzi,6.2,Birkir Bjarnason,7.9,Gennaro Borrelli,6.5,Fabrizio Paghera,6.6,Gabriele Moncini,6.6,Giacomo Olzer,6.3,Flavio Bianchi,7.2,Andrea Papetti
24242,Fulham_Burnley_2023-12-23,Vincent Kompany,James Trafford,8.3,Vitinho,7.1,Dara O'Shea,7.1,Jordan Beyer,7.4,Charlie Taylor,7.2,Jacob Bruun Larsen,6.5,Sander Berge,7.9,Josh Brownhill,7.1,Wilson Odobert,8.0,Lyle Foster,6.8,Zeki Amdouni,7.0,Mike Trésor,6.9,Jay Rodriguez,6.7,Connor Roberts,6.3,Nathan Redmond,6.4,Hannes Delcroix
24243,Luton Town_Newcastle United_2023-12-23,Eddie Howe,Martin Dúbravka,7.0,Kieran Trippier,8.5,Jamaal Lascelles,6.8,Fabian Schär,7.1,Dan Burn,7.0,Lewis Miley,6.7,Bruno Guimarães,7.7,Sean Longstaff,7.1,Miguel Almirón,6.8,Callum Wilson,6.7,Anthony Gordon,7.1,Sven Botman,7.2,Alexander Isak,6.9,Valentino Livramento,6.5,Lewis Hall,6.7,Loris Karius
24244,Nottingham Forest_Bournemouth_2023-12-23,Andoni Iraola,Neto,6.7,Adam Smith,7.4,Illia Zabarnyi,6.9,Marcos Senesi,7.5,Dango Ouattara,7.8,Lewis Cook,6.8,Ryan Christie,6.5,Antoine Semenyo,7.2,Philip Billing,6.9,Marcus Tavernier,6.5,Dominic Solanke,9.3,Alex Scott,6.5,Luis Sinisterra,6.6,Joe Rothwell,6.6,David Brooks,6.2,Kieffer Moore
24245,Tottenham Hotspur_Everton_2023-12-23,Sean Dyche,Jordan Pickford,7.2,Nathan Patterson,6.4,James Tarkowski,6.9,Jarrad Branthwaite,6.7,Vitaliy Mykolenko,7.0,Idrissa Gueye,6.2,Amadou Onana,6.9,Jack Harrison,6.6,James Garner,8.0,Dwight McNeil,7.0,Dominic Calvert-Lewin,6.0,André Gomes,7.8,Arnaut Danjuma,6.6,Beto,6.5,João Virgínia,,Andy Lonergan
24250,Blackburn Rovers_Watford_2023-12-23,Valérien Ismaël,Ben Hamer,7.5,Tom Dele-Bashiru,6.5,Ryan Porteous,7.0,Wesley Hoedt,7.3,Jamal Lewis,6.6,Jake Livermore,6.9,Matheus Martins,6.5,Edo Kayembe,6.3,Ismael Koné,7.0,Ken Sema,6.7,Vakoun Issouf Bayo,6.5,Ryan Andrews,7.1,Yáser Asprilla,7.5,Giorgi Chakvetadze,6.6,Mileta Rajović,7.4,Rhys Healey
24251,Leicester City_Rotherham United_2023-12-23,Leam Richardson,Viktor Johansson,7.8,Dexter Lembikisa,6.2,Hakeem Odofin,7.1,Sean Morrison,6.9,Sebastian Revan,6.7,Cohen Bramall,6.1,Jamie Lindsay,6.3,Christ Junior Tiehi,6.7,Oliver Rathbone,6.6,Jordan Hugill,6.9,Sam Nombe,6.6,Georgie Kelly,6.3,Tom Eaves,6.1,Sam Clucas,6.7,Dillon Phillips,,Ciaran McGuckin
24252,Middlesbrough_West Bromwich Albion_2023-12-23,Carlos Corberan,Alex Palmer,7.1,Darnell Furlong,7.0,Kyle Bartley,6.8,Cédric Kipré,7.0,Conor Townsend,6.7,Okay Yokuşlu,6.9,Alex Mowatt,8.3,Grady Diangana,6.5,Jed Wallace,6.6,Jeremy Sarmiento,6.8,Brandon Thomas-Asante,6.6,Tom Fellows,6.7,Semi Ajayi,6.6,Jayson Molumby,6.8,John Swift,6.8,Pipa
24253,Norwich City_Huddersfield Town_2023-12-23,Jon Worthington,Chris Maxwell,7.6,Tom Lees,6.3,Michał Helik,7.0,Yuta Nakayama,6.6,Ben Jackson,7.2,Jack Rudoni,6.9,Jonathan Hogg,6.8,David Kasumu,6.9,Jaheim Headley,6.4,Sorba Thomas,7.1,Delano Burgzorg,7.0,Kyle Hudlin,6.7,Jacob Chapman,,Rarmani Edmonds-Green,,Loick Ayina,,Josh Austerfield
24254,Plymouth Argyle_Birmingham City_2023-12-23,Tony Mowbray,John Ruddy,7.1,Emanuel Aiwu,6.5,Marc Roberts,6.5,Dion Sanderson,6.3,Lee Buchanan,6.5,Ivan Šunjić,6.7,Krystian Bielik,5.7,Siriki Dembélé,6.6,Jordan James,7.6,Juninho Bacuna,9.4,Jay Stansfield,7.8,Emmanuel Longelo,6.1,Oliver Burke,6.7,Lukas Jutkiewicz,6.7,Koji Miyoshi,6.8,Neil Etheridge
24255,Queens Park Rangers_Southampton_2023-12-23,Russell Martin,Gavin Bazunu,7.3,James Bree,6.6,Taylor Harwood-Bellis,8.6,Jan Bednarek,7.1,Kyle Walker-Peters,6.6,Will Smallbone,6.8,Flynn Downes,6.6,Joe Aribo,6.7,Adam Armstrong,7.4,Samuel Edozie,6.5,Stuart Armstrong,7.1,Ryan Manning,7.3,Shea Charles,6.6,Che Adams,6.6,Ryan Fraser,7.0,Jack Stephens
24256,Sheffield Wednesday_Cardiff City_2023-12-23,Erol Bulut,Jak Alnwick,7.5,Perry Ng,7.9,Dimitris Goutas,7.3,Mark McGuinness,6.9,Jamilu Collins,6.5,Joe Ralls,6.6,Manolis Siopis,6.5,Josh Bowler,6.7,Callum Robinson,6.4,Karlan Grant,7.0,Yakou Méïté,6.6,Ryan Wintle,6.7,Ollie Tanner,6.5,Kion Etete,6.5,Ebou Adams,,Rúnar Alex Rúnarsson
24257,Stoke City_Millwall_2023-12-23,Joe Edwards,Matija Šarkić,7.6,Ryan Leonard,7.5,Wes Harding,7.5,Jake Cooper,7.5,Brooke Norton-Cuffy,6.8,George Saville,7.1,Zian Flemming,6.7,Billy Mitchell,6.9,Murray Wallace,7.4,George Honeyman,7.2,Kevin Nisbet,6.3,Joe Bryan,6.7,Tom Bradshaw,6.5,Danny McNamara,6.5,Duncan Watmore,6.7,Aidomo Emakhu
24258,Sunderland_Coventry City_2023-12-23,Mark Robins,Bradley Collins,8.2,Milan van Ewijk,7.1,Bobby Thomas,7.5,Liam Kitching,7.5,Jake Bidwell,7.3,Tatsuhiro Sakamoto,7.4,Jamie Allen,6.5,Ben Sheaf,7.2,Haji Wright,6.7,Callum O'Hare,7.7,Ellis Simms,6.5,Josh Eccles,7.0,Joel Latibeaudiere,6.7,Kasey Palmer,7.2,Jay Dasilva,6.7,Matt Godden
24259,Barnsley_Stevenage_2023-12-23,Steve Evans,Taye Ashby-Hammond,6.4,Dan Sweeney,7.1,Terence Vancooten,6.9,Carl Piergianni,6.9,Luther James-Wildin,7.4,Finley Burns,6.5,Jake Forster-Caskey,6.7,Dan Butler,7.0,Jordan Roberts,6.8,Jamie Reid,6.5,Kane Hemmings,7.2,Nick Freeman,6.7,Elliott List,6.5,Aaron Pressley,6.5,Harvey White,6.5,Krisztián Hegyi
24260,Blackpool_Bristol Rovers_2023-12-23,Matt Taylor,Matthew Cox,6.3,Joshua Grant,6.6,Connor Taylor,7.3,Tristan Crama,6.5,Luke Thomas,7.0,Grant Ward,6.2,Sam Finley,6.8,Harvey Vale,6.8,Antony Evans,7.2,John Marquis,7.0,Aaron Collins,6.9,Ryan Woods,6.5,Chris Martin,6.5,Luca Hoole,7.0,Jevani Brown,6.8,Jed Ward
24261,Bolton Wanderers_Leyton Orient_2023-12-23,Richie Wellens,Solomon Brynn,6.9,Daniel Happe,6.2,Omar Beckles,7.3,Thomas James,6.9,Rob Hunt,6.3,Jordan Brown,6.5,Ethan Galbraith,6.4,Theodore Archibald,7.6,Ruel Sotiriou,6.4,Shaqai Forde,8.2,Joe Pigott,6.5,Idris El Mizouni,7.0,Darren Pratley,6.8,Max Sanders,6.6,Daniel Agyei,6.4,George Moncur
24262,Carlisle United_Cheltenham Town_2023-12-23,Darrell Clarke,Luke Southwood,6.9,Liam Smith,6.9,Curtis Davies,6.7,Lewis Freestone,7.4,Sean Long,7.1,Tom Pett,6.6,Elliot Bonds,6.9,Will Ferry,6.7,Robert Street,6.6,Will Goodwin,8.1,Liam Sercombe,,George Lloyd,7.1,Tom Bradbury,6.9,Aidan Keena,6.1,James Pardington,,Curtis Thompson
24263,Charlton Athletic_Burton Albion_2023-12-23,Martin Paterson,Max Crocombe,6.5,Sam Hughes,7.0,John Brayford,7.0,Ryan Sweeney,8.1,Jake Caprice,6.8,Joe Powell,7.1,Mustapha Carayol,6.7,Steve Seddon,7.3,Mason Bennett,7.0,Adedeji Oshilaja,7.3,Beryly Lubala,6.4,Kwadwo Baah,6.2,Bobby Kamwa,6.6,Josh Walker,6.5,Jamal Blackman,,Jasper Moon
24264,Northampton Town_Oxford United_2023-12-23,Des Buckingham,James Beadle,7.0,Finley Stevens,6.9,Elliott Moore,7.0,Ciaron Brown,7.1,Joe Bennett,6.3,Marcus McGuane,6.7,Cameron Brannagan,7.5,Stanley Mills,7.1,Rúben Rodrigues,7.3,Josh Murphy,6.5,Mark Harris,7.0,Tyler Goodrham,6.4,James Henry,6.2,Gatlin O'Donkor,6.3,Oisin Smyth,6.1,Simon Eastwood
24265,Portsmouth_Fleetwood Town_2023-12-23,Charlie Adam,Jay Lynch,6.4,Mohammed Olabosun Lawal,7.0,Connor Teale,7.0,Ben Heneghan,7.2,Josh Earl,7.5,Brendan Sarpong-Wiredu,6.9,Maleace Asamoah,6.3,Carl Johnston,6.7,Callum Dolan,6.7,Phoenix Patterson,6.6,Jayden Stockley,6.8,Cian Hayes,7.0,Jack Marriott,6.0,Harrison Holgate,6.6,Stephen McMullan,,Will Johnson
24266,Reading_Wigan Athletic_2023-12-23,Shaun Maloney,Sam Tickle,6.3,Sean Clare,6.9,Liam Morrison,7.3,Steven Sessegnon,7.0,Harry McHugh,6.2,Liam Shaw,7.4,Scott Smith,6.7,Jordan Jones,6.8,Callum McManaman,6.2,Callum Lang,6.7,Charlie Wyke,6.4,Jonny Smith,6.5,Chris Sze,6.7,Stephen Humphrys,6.6,Ben Amos,,Kelland Watts
24267,Shrewsbury Town_Peterborough United_2023-12-23,Darren Ferguson,Nicholas Bilokapic,6.2,Peter Kioso,6.9,Josh Knight,6.6,Ronnie Edwards,6.9,Harrison Burrows,7.2,Hector Kyprianou,8.9,Archie Collins,7.1,Kwame Poku,6.8,Joel Randall,6.6,Ephron Mason-Clarke,7.2,Ricky-Jade Jones,7.5,David Ajiboye,6.5,Ryan De Havilland,,Fynn Talley,,Romoney Crichlow,,Jadel Katongo
24268,Wycombe Wanderers_Port Vale_2023-12-23,Andrew Keith Crosby,Connor Ripley,7.9,Jesse Debrah,6.8,Nathan Smith,6.5,Alex Iacovitti,6.8,Gavin Massey,6.5,Jason Lowe,7.0,Ben Garrity,7.5,Thomas Sang,6.6,Alfie Devine,7.1,Ethan Chislett,6.6,Ryan Loft,6.7,Conor Grant,6.6,Rhys Walters,6.6,James Wilson,6.8,Kofi Balmer,,Baylee Dipepa
24269,Accrington Stanley_Walsall_2023-12-23,Matt Sadler,Jackson Smith,7.0,David Okagbue,6.5,Priestley Farquharson,7.0,Donervon Daniels,7.4,Tom Knowles,6.4,Brandon Comley,6.8,Oisin McEntee,6.7,Ryan Stirk,7.4,Liam Gordon,7.2,Freddie Draper,7.5,Jamille Matt,6.6,Isaac Hutchinson,6.3,Danny Johnson,6.5,Jack Earing,6.4,Owen Evans,,Harry Williams
24270,Grimsby Town_Harrogate Town_2023-12-23,Simon Weaver,James Belshaw,6.3,Kayne Ramsay,7.5,Warren Burrell,6.7,Liam Gibson,6.7,Matthew Foulds,8.0,Dean Cornelius,7.0,Stephen Dooley,7.3,George Thomson,6.6,Matty Daly,7.2,Abraham Odoh,7.6,Jack Muldoon,7.0,Levi Sutton,6.4,Josh March,6.6,Jeremy Sivi,,Lewis Thomas,,Josh Falkingham
24271,Morecambe_Milton Keynes Dons_2023-12-23,Mike Williamson,Craig MacGillivray,6.9,Jordan Williams,6.5,Warren O'Hora,6.7,Dean Lewington,6.8,Cameron Norman,6.5,Jack Payne,7.3,Ethan Robson,6.9,Joseph Tomlinson,7.5,Alex Gilbey,7.6,Max Dean,9.3,Conor Grant,6.9,Jonathan Leko,6.8,Michael Kelly,,Tommy Smith,,Dawson Devoy,,Callum Tripp
24272,Sutton United_Mansfield Town_2023-12-23,Nigel Clough,Christy Pym,7.3,Callum Johnson,7.2,Aden Flint,6.6,Baily Cargill,6.8,Jordan Bowery,6.9,George Maris,7.5,Lewis Brunt,7.5,Stephen Quinn,7.6,Davis Keillor-Dunn,7.3,Ollie Clarke,7.2,Lucas Akins,8.1,Stephen McLaughlin,7.0,Louis Reed,6.4,Rhys Oates,6.4,George Williams,,Will Swan
24273,Tranmere Rovers_Swindon Town_2023-12-23,Gavin Jude Gunning,Murphy Mahoney,7.0,Harrison Minturn,6.8,Saidou Khan,6.8,Williams Kokolo,7.0,Remeao Hutton,7.2,Liam Kinsella,6.9,George McEachran,7.0,Tyrese Shade,6.9,Daniel Kemp,7.4,Jake Young,6.5,Charlie Austin,7.0,Lewis Ward,6.5,Jake Cain,6.6,Brooklyn Genesini,,Sonny Hart,,Anton Dworzak
24274,Wrexham_Newport County_2023-12-23,Graham Coughlan,Nick Townsend,6.9,James Clarke,6.6,Scot Bennett,6.7,Ryan Delaney,6.6,Shane McLoughlin,6.5,Bryn Morris,6.4,Aaron Wildig,6.7,Will Evans,6.2,Harry Charsley,6.7,Omar Bogle,6.7,Sebastian Palmer-Houlden,6.6,Matthew Baker,6.0,Lewis Payne,6.8,Jonathan Maxted,,Matthew Bondswell,,James Waite
24278,AFC Fylde_Dagenham & Redbridge_2023-12-23,Ben Strevens,Elliot Justham,7.0,Sam Ling,6.8,Harry Phipps,6.7,Tom Eastman,7.2,Frank Vincent,7.0,Keenan Appiah-Forson,6.7,Jake Hessenthaler,7.0,Conor Lawless,6.5,Ryan Hill,7.3,Josh Rees,6.9,Inih Effiong,7.4,nan,,nan,,nan,,nan,,nan
24279,Barnet_Boreham Wood_2023-12-23,Luke Garrard,Nathan Ashmore,5.6,Billy Sass-Davies,5.2,David Stephens,6.4,Oluwafemi Ilesanmi,5.8,Cameron Coxe,6.1,Tom Whelan,6.7,Jack Payne,5.5,Erico Sousa,6.3,Tyrone Marsh,6.2,Lee Ndlovu,7.0,Angelo Balanta,6.7,Charles Clayden,6.1,Matthew James Robinson,6.6,Jahmari Clarke,6.2,nan,,nan
24280,Chesterfield_Aldershot Town_2023-12-23,Tommy Widdrington,Jordi van Stappershoef,6.3,Coby Rowe,6.3,Cian Harries,7.1,Ollie Harfield,6.4,Haji Mnoga,6.3,Tyler Frost,7.1,Tommy Willard,6.4,Ryan Glover,6.9,Joshua Stokes,6.6,Jack Barham,6.3,Kwame Thomas,6.6,Stuart O'Keefe,6.3,Oliver Scott,6.4,Joe Haigh,,nan,,nan
24281,Eastleigh_Dorking Wanderers_2023-12-23,Marc White,Harrison Male,7.3,Barry Fuller,7.2,Tony Craig,6.7,Haydn Hollis,6.4,Matt Briggs,6.5,Josh Taylor,6.5,Daniel Gallagher,6.3,Charlie Carter,6.5,Niall McManus,6.5,Luke Moore,6.6,James McShane,6.5,Tom Blair,7.4,Sebastian Bowerman,7.9,nan,,nan,,nan
24282,FC Halifax Town_Rochdale_2023-12-23,nan,Louie Moulden,7.5,Jimmy Keohane,7.9,Ethan Ebanks-Landell,7.0,George Nevett,6.4,Finlay Armstrong,6.5,Ryan East,6.7,Harvey Gilmour,6.8,Cameron John,6.5,Jesurun Uchegbulam,6.3,Ian Henderson,7.3,Tyrese Sinclair,6.8,nan,,nan,,nan,,nan,,nan
24283,Kidderminster Harriers_Southend United_2023-12-23,Kevin Maher,Collin Andeng-Ndi,7.4,Gus Scott-Morriss,6.1,Harry Taylor,7.1,Ollie Kensdale,7.0,Nathan Ralph,7.9,Oliver Coker,6.7,Noor Husin,6.1,Wesley Fonguck,6.9,Jack Bridge,8.2,Mauro Vilhete,5.9,Brooklyn Kabongolo,7.0,nan,,nan,,nan,,nan,,nan
24284,Oldham Athletic_Gateshead_2023-12-23,Robert Elliot,Archie Mair,7.0,Mamadou Jobe,7.1,Louis Storey,7.5,Kenton Richardson,7.3,Kyran Lofthouse,6.8,Callum Whelan,7.2,Edward Francis,7.8,Regan Booty,7.5,Luke Hannant,7.1,Connor McBride,6.5,Billy Chadwick,7.2,Stephen Wearne,7.8,Marcus Dinanga,6.4,nan,,nan,,nan
24285,Oxford City_Solihull Moors_2023-12-23,Andy Whing,Nick Hayes,6.7,Jon Benton,6.9,James Clarke,7.1,Kyle Morrison,6.7,Alex Whitmore,7.3,Kade Craig,7.1,Mathew Warburton,7.6,Gus Mafuta,6.9,Jamey Osborne,8.9,Josh Kelly,7.4,Mark Beck,7.1,Jack Stevens,7.5,nan,,nan,,nan,,nan
24286,Wealdstone_Hartlepool United_2023-12-23,John Askey,Joel Dixon,7.7,Ciaran Brennan,5.8,Manny Onariase,5.7,Zac Johnson,6.2,Jake Hastie,6.1,Nicky Featherstone,7.2,Kieran Wallace,6.4,David Ferguson,6.2,Callum Cooke,6.9,Joe Grey,7.4,Emmanuel Dieseruvwe,7.3,Brody Paterson,6.1,Josh Umerah,7.5,Mitchell Hancox,7.2,nan,,nan
24287,Woking_Maidenhead United_2023-12-23,Ryan Peters,Craig Ross,7.4,Zico Asare,6.7,William De Havilland,7.0,Alan Massey,7.1,Sam Beckwith,7.3,Kane Ferdinand,7.1,Casey Pettit,6.4,Sam Barratt,6.4,Ashley Nathaniel-George,6.9,Chanka Zimba,5.9,nan,,Tobi Sho-Silva,0.0,nan,,nan,,nan,,nan
24288,York City_Ebbsfleet United_2023-12-23,Dennis Kutrieb,Mark Cousins,7.2,Ben Chapman,7.6,Hayden White,7.0,Joe Martin,6.8,Myles Kenlock,6.5,Josh Wright,7.1,Ousseynou Cissé,6.7,Toby Edser,6.1,Dominic Samuel,6.4,Greg Cundle,7.5,Dominic Poleon,7.7,Craig Tanner,7.1,nan,,nan,,nan,,nan
24301,Atlético Madrid_Sevilla_2023-12-23,Quique Sánchez Flores,Marko Dmitrović,7.1,Nemanja Gudelj,7.0,Sergio Ramos,7.0,Kike Salas,7.0,Juanlu Sánchez,7.4,Óliver Torres,6.9,Boubakary Soumaré,6.5,Ivan Rakitić,6.5,Adrià Pedrosa,6.4,Suso,6.5,Lucas Ocampos,7.2,Djibril Sow,6.8,Youssef En-Nesyri,6.7,Rafa Mir,6.5,Adnan Januzaj,6.8,Alberto Flores
24302,Bari_Cosenza_2023-12-23,Fabio Caserta,Alessandro Micai,7.6,Andrea Meroni,7.4,Michael Venturi,7.8,Alessandro Fontanarosa,7.5,Andrea Rispoli,6.7,Federico Zuccon,6.9,Mateusz Praszelik,6.7,Aldo Florenzi,6.5,Pietro Martino,6.5,Gennaro Tutino,6.8,Simone Mazzocchi,7.1,Idriz Voca,6.5,Baldovino Cimino,6.7,Giacomo Calò,6.9,Filippo Sgarbi,6.4,Valerio Crespi
24303,Pisa_Ascoli_2023-12-23,Fabrizio Castori,Emiliano Viviano,6.9,Claud Adjapong,6.9,Eric Botteghin,6.8,Danilo Quaranta,6.3,Brian Bayeye,6.5,Patrizio Masini,7.0,Eddy Gnahoré,6.7,Samuel Giovane,6.5,Nicola Falasco,6.8,Pablo Rodríguez,6.4,Pedro Mendes,7.0,Simone D'Uffizi,6.4,Kevin Haveri,6.5,Yehiya Maiga Silvestri,6.6,Giacomo Manzari,6.7,Vincenzo Millico
24304,Sampdoria_Feralpisalò_2023-12-23,Marco Zaffaroni,Semuel Pizzignacco,6.5,Davide Balestrero,6.0,Luca Ceppitelli,6.7,Bruno Martella,7.5,Federico Bergonzi,7.7,Christos Kourfalidis,6.8,Luca Fiordilino,7.3,Davide Di Molfetta,7.7,Mattia Felici,6.9,Mattia Compagnon,6.8,Karlo Butić,7.2,Andrea La Mantia,6.8,Gaetano Letizia,6.7,Mattia Zennaro,7.4,Vittorio Parigini,6.3,Alessandro Pietrelli
24305,Südtirol_Reggiana_2023-12-23,Alessandro Nesta,Francesco Bardi,6.5,Mario Sampirisi,6.7,Filippo Romagna,6.8,Przemysław Szymiński,6.4,Riccardo Fiamozzi,7.1,Elvis Kabashi,6.7,Alessandro Bianco,7.2,Edoardo Pieragnolo,6.2,Natan Girma,7.4,Manolo Portanova,6.5,Cedric Gondo,7.0,Janis Antiste,6.3,Domen Črnigoj,6.9,Lorenzo Libutti,6.4,Muhamed Varela Djamanca,,Giacomo Satalino
24321,Hellas Verona_Cagliari_2023-12-23,Claudio Ranieri,Simone Scuffet,6.8,Edoardo Goldaniga,6.6,Alberto Dossena,6.7,Pantelis Hatzidiakos,6.7,Nahitan Nández,7.1,Matteo Prati,6.8,Antoine Makoumbou,5.5,Tommaso Augello,6.7,Nicolas Viola,7.6,Gaetano Oristanio,6.8,Leonardo Pavoletti,6.9,Ibrahim Sulemana,6.6,Zito Luvumbo,6.7,Gabriele Zappa,6.6,Paulo Azzi,6.4,Gianluca Lapadula
24322,Inter_Lecce_2023-12-23,Roberto D'Aversa,Wladimiro Falcone,7.7,Valentin Gendrey,6.6,Marin Pongračić,7.2,Federico Baschirotto,6.7,Antonino Gallo,6.6,Joan González,6.8,Ylber Ramadani,6.7,Rémi Oudin,6.8,Gabriel Strefezza,7.1,Roberto Piccoli,6.2,Lameck Banda,6.6,Mohamed Kaba,7.1,Hamza Rafia,6.5,Nikola Krstović,6.7,Lorenzo Venuti,6.5,Nicola Sansone
24327,Liverpool_Arsenal_2023-12-23,Mikel Arteta,David Raya,7.0,Benjamin White,6.8,William Saliba,6.9,Gabriel Magalhães,7.3,Oleksandr Zinchenko,6.7,Martin Ødegaard,7.9,Declan Rice,7.0,Kai Havertz,6.6,Bukayo Saka,6.8,Gabriel Jesus,7.2,Gabriel Martinelli,6.5,Leandro Trossard,6.2,Edward Nketiah,6.7,Aaron Ramsdale,,Cédric Soares,,Jakub Kiwior
24329,Bromley_Altrincham_2023-12-23,Phil Parkinson,Ethan Ross,6.8,George Wilson,6.3,Jake Southern-Cooper,7.3,Lewis Baines,7.2,Lewis Banks,6.6,Elliot Osborne,5.8,Isaac Marriott,7.2,Justin Amaluzor,5.9,Chris Conn-Clarke,7.0,Alex Newby,7.6,Marcus Dackers,6.8,Matty Kosylo,6.5,nan,,nan,,nan,,nan
24344,Roma_Napoli_2023-12-23,Walter Mazzarri,Alex Meret,7.0,Giovanni Di Lorenzo,7.1,Amir Rrahmani,6.6,Juan Jesus,7.1,Mário Rui,7.0,Frank Anguissa,7.2,Stanislav Lobotka,6.7,Piotr Zieliński,7.0,Matteo Politano,6.6,Victor Osimhen,6.4,Khvicha Kvaratskhelia,7.0,Jens Cajuste,6.5,Alessio Zerbin,6.4,Giacomo Raspadori,6.5,Natan,6.3,Gianluca Gaetano
24371,Wolverhampton_Chelsea_2023-12-24,Mauricio Pochettino,Đorđe Petrović,6.9,Malo Gusto,6.9,Axel Disasi,7.0,Thiago Silva,6.5,Levi Colwill,7.0,Lesley Ugochukwu,6.8,Conor Gallagher,7.0,Cole Palmer,7.0,Nicolas Jackson,6.3,Raheem Sterling,7.3,Armando Broja,6.7,Mykhaylo Mudryk,6.8,Christopher Nkunku,7.6,Ian Maatsen,6.1,Benoît Badiashile,5.3,Noni Madueke
24412,Reggiana_Catanzaro_2023-12-26,Vincenzo Vivarini,Andrea Fulignati,6.7,Mario Šitum,6.7,Dimo Krastev,6.6,Nicolò Brighenti,6.6,Stefano Scognamillo,6.6,Luca D'Andrea,6.8,Luca Verna,6.7,Simone Pontisso,7.1,Jari Vandeputte,7.1,Giuseppe Ambrosino,7.1,Dimitrios Sounas,6.4,Andrea Ghion,6.4,Tommaso Biasci,6.8,Luka Krajnc,6.5,Andrea Oliveri,6.6,Matteo Stoppa
24415,Newcastle United_Nottingham Forest_2023-12-26,Nuno Espírito Santo,Matt Turner,7.9,Gonzalo Montiel,7.3,Moussa Niakhaté,7.5,Murillo,7.4,Ola Aina,6.2,Danilo,6.5,Ibrahim Sangaré,6.7,Anthony Elanga,8.8,Morgan Gibbs-White,7.7,Callum Hudson-Odoi,6.7,Chris Wood,9.5,Neco Williams,6.8,Ryan Yates,6.6,Nicolás Domínguez,6.6,Joe Worrall,,Cheikhou Kouyaté
24417,Preston North End_Leeds United_2023-12-26,Daniel Farke,Illan Meslier,6.2,Archie Gray,5.8,Joe Rodon,6.9,Pascal Struijk,7.5,Djed Spence,6.5,Ethan Ampadu,7.3,Glen Kamara,6.9,Daniel James,7.1,Joël Piroe,6.7,Crysencio Summerville,7.0,Georginio Rutter,6.6,Karl Darlow,6.1,Ilia Gruev,6.6,Wilfried Gnonto,6.5,Mateo Joseph,6.6,Patrick Bamford
24418,Mansfield Town_Grimsby Town_2023-12-26,David Artell,Harvey Cartwright,9.4,Michee Efete,6.8,Harvey Rodgers,7.6,Niall Maher,6.9,Anthony Driscoll-Glennon,7.0,Arthur Gnahoua,7.2,Kieran Green,6.9,Kamil Conteh,7.0,Harry Clifton,6.8,Danny Rose,7.0,Rekeil Pyke,6.9,Abo Eisa,6.9,Jamie Andrews,6.9,Gavan Holohan,6.6,Alex Hunt,6.6,Toby Mullarkey
24419,Millwall_Queens Park Rangers_2023-12-26,Marti Cifuentes,Asmir Begović,6.7,Osman Kakay,6.3,Jimmy Dunne,6.8,Jake Clarke-Salter,7.2,Ziyad Larkeche,6.6,Andre Dozzell,6.8,Sam Field,6.8,Kenneth Paal,7.4,Paul Smyth,6.8,Lyndon Dykes,6.6,Ilias Chair,6.7,Reggie Cannon,6.7,Elijah Dixon-Bonner,6.5,Albert Adomah,6.2,Jordan Archer,,Aaron Drewe
24420,Leyton Orient_Charlton Athletic_2023-12-26,Curtis Joseph Flemming,Ashley Maynard Brewer,6.8,Tennai Watson,6.9,Michael Hector,6.6,Lloyd Jones,6.9,Adetayo Edun,6.4,Scott Fraser,7.5,George Dobson,6.9,Chem Campbell,6.3,Daniel Kanu,6.3,Alfie May,6.6,Corey Blackett-Taylor,6.8,Tyreece Campbell,6.4,Nathan Asiimwe,6.4,Louie Watson,6.5,Sam Walker,,Terell Thomas
