,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
20997,Clermont Foot_Lens_2023-11-25,France. Ligue 1,2023-11-25 19:00:00,0.0,3.0,Clermont Foot,Lens,1.91,2.27,48.0,52.0,13.0,16.0,4.0,10.0,2.0,4.0,,
21017,Atalanta_Napoli_2023-11-25,Italy. Serie A,2023-11-25 20:00:00,1.0,2.0,Atalanta,Napoli,1.0,2.16,44.0,56.0,16.0,11.0,5.0,4.0,5.0,4.0,4.0,3.0
21026,Brentford_Arsenal_2023-11-25,England. Premier League,2023-11-25 20:30:00,0.0,1.0,Brentford,Arsenal,1.19,1.65,36.0,64.0,9.0,15.0,3.0,4.0,1.0,8.0,2.0,3.0
21027,Getafe_Almería_2023-11-25,Spain. LaLiga,2023-11-25 20:30:00,2.0,1.0,Getafe,Almería,1.17,1.87,54.0,46.0,18.0,13.0,5.0,4.0,3.0,6.0,1.0,4.0
21028,Eintracht Frankfurt_VfB Stuttgart_2023-11-25,Germany. Bundesliga,2023-11-25 20:30:00,1.0,2.0,Eintracht Frankfurt,VfB Stuttgart,0.9,2.28,57.0,43.0,14.0,11.0,1.0,5.0,4.0,2.0,0.0,4.0
21031,West Bromwich Albion_Ipswich Town_2023-11-25,England. Championship,2023-11-25 20:30:00,2.0,0.0,West Bromwich Albion,Ipswich Town,1.7,0.23,49.0,51.0,10.0,6.0,4.0,0.0,4.0,5.0,1.0,3.0
21032,Albacete Balompié_Real Zaragoza_2023-11-25,Spain. LaLiga 2,2023-11-25 20:30:00,1.0,0.0,Albacete Balompié,Real Zaragoza,,,53.0,47.0,18.0,5.0,5.0,2.0,4.0,5.0,2.0,0.0
21040,Amiens SC_US Concarneau_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,1.0,1.0,Amiens SC,US Concarneau,,,49.0,51.0,19.0,6.0,6.0,1.0,6.0,2.0,1.0,0.0
21041,Annecy FC_Ajaccio_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,2.0,0.0,Annecy FC,Ajaccio,,,37.0,63.0,19.0,6.0,6.0,2.0,6.0,3.0,2.0,2.0
21042,Bastia_Auxerre_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,0.0,0.0,Bastia,Auxerre,,,50.0,50.0,6.0,20.0,1.0,7.0,1.0,7.0,2.0,1.0
21043,Dunkerque_Stade Lavallois_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,0.0,2.0,Dunkerque,Stade Lavallois,,,57.0,43.0,10.0,5.0,2.0,3.0,6.0,2.0,3.0,6.0
21044,Grenoble Foot 38_Rodez AF_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,2.0,1.0,Grenoble Foot 38,Rodez AF,,,56.0,44.0,9.0,11.0,6.0,4.0,6.0,5.0,2.0,0.0
21045,Paris FC_Bordeaux_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,1.0,2.0,Paris FC,Bordeaux,,,51.0,49.0,12.0,11.0,2.0,5.0,9.0,3.0,2.0,1.0
21046,Quevilly - Rouen Métropole_Valenciennes_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,0.0,0.0,Quevilly - Rouen Métropole,Valenciennes,,,53.0,47.0,16.0,6.0,4.0,2.0,6.0,1.0,,
21047,Troyes_Guingamp_2023-11-25,France. Ligue 2,2023-11-25 21:00:00,0.0,1.0,Troyes,Guingamp,,,59.0,41.0,7.0,14.0,2.0,4.0,5.0,8.0,3.0,3.0
21068,Milan_Fiorentina_2023-11-25,Italy. Serie A,2023-11-25 22:45:00,1.0,0.0,Milan,Fiorentina,1.83,1.99,42.0,58.0,9.0,21.0,6.0,4.0,3.0,11.0,1.0,1.0
21075,Atlético Madrid_Mallorca_2023-11-25,Spain. LaLiga,2023-11-25 23:00:00,1.0,0.0,Atlético Madrid,Mallorca,1.74,1.08,68.0,32.0,20.0,8.0,3.0,1.0,7.0,3.0,2.0,1.0
21076,RC Strasbourg_Olympique de Marseille_2023-11-25,France. Ligue 1,2023-11-25 23:00:00,1.0,1.0,RC Strasbourg,Olympique de Marseille,1.13,1.41,40.0,60.0,15.0,16.0,7.0,3.0,7.0,11.0,0.0,3.0
21079,Eibar_Levante UD_2023-11-25,Spain. LaLiga 2,2023-11-25 23:00:00,3.0,1.0,Eibar,Levante UD,,,57.0,43.0,20.0,12.0,7.0,7.0,10.0,3.0,2.0,0.0
21149,Cagliari_Monza_2023-11-26,Italy. Serie A,2023-11-26 14:30:00,1.0,1.0,Cagliari,Monza,1.61,0.72,39.0,61.0,17.0,12.0,6.0,4.0,10.0,11.0,1.0,2.0
21157,Nice_Toulouse_2023-11-26,France. Ligue 1,2023-11-26 15:00:00,1.0,0.0,Nice,Toulouse,0.95,1.32,53.0,47.0,8.0,19.0,3.0,3.0,4.0,2.0,0.0,1.0
21181,Villarreal_Osasuna_2023-11-26,Spain. LaLiga,2023-11-26 16:00:00,3.0,1.0,Villarreal,Osasuna,2.52,1.02,45.0,55.0,10.0,15.0,3.0,7.0,2.0,4.0,3.0,3.0
21185,Leganés_Racing de Ferrol_2023-11-26,Spain. LaLiga 2,2023-11-26 16:00:00,2.0,2.0,Leganés,Racing de Ferrol,,,59.0,41.0,22.0,3.0,5.0,3.0,5.0,2.0,3.0,0.0
21227,Tottenham Hotspur_Aston Villa_2023-11-26,England. Premier League,2023-11-26 17:00:00,1.0,2.0,Tottenham Hotspur,Aston Villa,2.34,1.76,62.0,38.0,18.0,15.0,8.0,5.0,9.0,3.0,5.0,2.0
21228,Empoli_Sassuolo_2023-11-26,Italy. Serie A,2023-11-26 17:00:00,3.0,4.0,Empoli,Sassuolo,1.41,2.36,49.0,51.0,11.0,17.0,8.0,9.0,6.0,5.0,4.0,0.0
21229,Frosinone_Genoa_2023-11-26,Italy. Serie A,2023-11-26 17:00:00,2.0,1.0,Frosinone,Genoa,0.63,1.3,58.0,42.0,9.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0
21230,Lorient_Metz_2023-11-26,France. Ligue 1,2023-11-26 17:00:00,2.0,3.0,Lorient,Metz,1.21,1.87,68.0,32.0,11.0,14.0,5.0,5.0,5.0,6.0,1.0,0.0
21231,Montpellier_Stade Brestois_2023-11-26,France. Ligue 1,2023-11-26 17:00:00,1.0,3.0,Montpellier,Stade Brestois,1.75,1.72,53.0,47.0,16.0,17.0,5.0,5.0,9.0,1.0,1.0,2.0
21232,Nantes_Le Havre_2023-11-26,France. Ligue 1,2023-11-26 17:00:00,0.0,0.0,Nantes,Le Havre,1.34,0.24,61.0,39.0,19.0,6.0,3.0,0.0,10.0,5.0,2.0,1.0
21253,1. FC Heidenheim_VfL Bochum 1848_2023-11-26,Germany. Bundesliga,2023-11-26 17:30:00,0.0,0.0,1. FC Heidenheim,VfL Bochum 1848,0.76,0.39,49.0,51.0,9.0,10.0,3.0,2.0,6.0,5.0,4.0,3.0
21270,Real Sociedad_Sevilla_2023-11-26,Spain. LaLiga,2023-11-26 18:15:00,2.0,1.0,Real Sociedad,Sevilla,0.7,0.59,49.0,51.0,11.0,8.0,8.0,2.0,4.0,4.0,0.0,2.0
21271,Elche_SD Amorebieta_2023-11-26,Spain. LaLiga 2,2023-11-26 18:15:00,2.0,0.0,Elche,SD Amorebieta,,,61.0,39.0,11.0,11.0,4.0,4.0,4.0,9.0,1.0,3.0
21272,Mirandés_Real Oviedo_2023-11-26,Spain. LaLiga 2,2023-11-26 18:15:00,2.0,1.0,Mirandés,Real Oviedo,,,35.0,65.0,10.0,8.0,6.0,2.0,5.0,2.0,1.0,0.0
21273,Catanzaro_Cosenza_2023-11-26,Italy. Serie B,2023-11-26 18:15:00,2.0,0.0,Catanzaro,Cosenza,,,44.0,56.0,12.0,14.0,3.0,4.0,6.0,8.0,,
21274,Ternana_Palermo_2023-11-26,Italy. Serie B,2023-11-26 18:15:00,1.0,1.0,Ternana,Palermo,,,45.0,55.0,16.0,16.0,4.0,5.0,7.0,8.0,3.0,3.0
21309,Stade Rennais_Stade de Reims_2023-11-26,France. Ligue 1,2023-11-26 19:05:00,3.0,1.0,Stade Rennais,Stade de Reims,1.93,1.57,38.0,62.0,10.0,15.0,5.0,5.0,1.0,8.0,1.0,4.0
21311,Everton_Manchester United_2023-11-26,England. Premier League,2023-11-26 19:30:00,0.0,3.0,Everton,Manchester United,2.47,2.22,51.0,49.0,24.0,9.0,6.0,4.0,6.0,5.0,2.0,2.0
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,Germany. Bundesliga,2023-11-26 19:30:00,1.0,1.0,TSG Hoffenheim,1. FSV Mainz 05,1.42,1.75,54.0,46.0,15.0,14.0,4.0,5.0,4.0,5.0,0.0,1.0
21317,Roma_Udinese_2023-11-26,Italy. Serie A,2023-11-26 20:00:00,3.0,1.0,Roma,Udinese,1.39,0.51,64.0,36.0,12.0,6.0,5.0,2.0,7.0,1.0,3.0,1.0
21326,Cádiz_Real Madrid_2023-11-26,Spain. LaLiga,2023-11-26 20:30:00,0.0,3.0,Cádiz,Real Madrid,1.21,1.59,39.0,61.0,13.0,14.0,4.0,5.0,4.0,4.0,1.0,1.0
21330,Tenerife_FC Cartagena_2023-11-26,Spain. LaLiga 2,2023-11-26 20:30:00,1.0,1.0,Tenerife,FC Cartagena,,,61.0,39.0,15.0,7.0,5.0,3.0,6.0,1.0,1.0,4.0
21349,Juventus_Inter_2023-11-26,Italy. Serie A,2023-11-26 22:45:00,1.0,1.0,Juventus,Inter,0.44,0.86,35.0,65.0,4.0,8.0,1.0,4.0,1.0,0.0,,
21350,Olympique Lyonnais_Lille_2023-11-26,France. Ligue 1,2023-11-26 22:45:00,0.0,2.0,Olympique Lyonnais,Lille,1.92,1.48,48.0,52.0,11.0,15.0,5.0,8.0,3.0,5.0,3.0,1.0
21351,Real Betis_Las Palmas_2023-11-26,Spain. LaLiga,2023-11-26 23:00:00,1.0,0.0,Real Betis,Las Palmas,1.44,0.63,39.0,61.0,12.0,15.0,6.0,4.0,7.0,6.0,5.0,4.0
21352,Espanyol_AD Alcorcón_2023-11-26,Spain. LaLiga 2,2023-11-26 23:00:00,2.0,0.0,Espanyol,AD Alcorcón,,,65.0,35.0,23.0,6.0,9.0,1.0,8.0,2.0,1.0,4.0
21424,Hellas Verona_Lecce_2023-11-27,Italy. Serie A,2023-11-27 20:30:00,2.0,2.0,Hellas Verona,Lecce,1.66,1.12,49.0,51.0,19.0,14.0,11.0,5.0,4.0,2.0,0.0,1.0
21441,Bologna_Torino_2023-11-27,Italy. Serie A,2023-11-27 22:45:00,2.0,0.0,Bologna,Torino,1.55,0.45,49.0,51.0,13.0,9.0,2.0,3.0,3.0,2.0,1.0,2.0
21442,Angers_Caen_2023-11-27,France. Ligue 2,2023-11-27 22:45:00,3.0,0.0,Angers,Caen,,,49.0,51.0,12.0,10.0,7.0,2.0,2.0,6.0,1.0,1.0
21447,Fulham_Wolverhampton_2023-11-27,England. Premier League,2023-11-27 23:00:00,3.0,2.0,Fulham,Wolverhampton,2.9,1.35,60.0,40.0,12.0,10.0,6.0,6.0,6.0,2.0,1.0,1.0
21448,Girona FC_Athletic Club_2023-11-27,Spain. LaLiga,2023-11-27 23:00:00,1.0,1.0,Girona FC,Athletic Club,1.31,1.48,60.0,40.0,13.0,13.0,2.0,6.0,2.0,6.0,2.0,2.0
21449,Sporting Gijón_CD Eldense_2023-11-27,Spain. LaLiga 2,2023-11-27 23:00:00,2.0,0.0,Sporting Gijón,CD Eldense,,,55.0,45.0,17.0,14.0,7.0,3.0,5.0,2.0,3.0,2.0
21491,Como_Lecco_2023-11-28,Italy. Serie B,2023-11-28 20:30:00,0.0,0.0,Como,Lecco,,,57.0,43.0,16.0,11.0,3.0,4.0,3.0,2.0,0.0,3.0
21492,Südtirol_Brescia_2023-11-28,Italy. Serie B,2023-11-28 20:30:00,1.0,1.0,Südtirol,Brescia,,,43.0,57.0,10.0,8.0,4.0,3.0,5.0,5.0,3.0,0.0
21496,US Concarneau_Pau FC_2023-11-28,France. Ligue 2,2023-11-28 21:00:00,1.0,2.0,US Concarneau,Pau FC,,,65.0,35.0,17.0,11.0,6.0,3.0,5.0,2.0,1.0,1.0
21502,Cardiff City_West Bromwich Albion_2023-11-28,England. Championship,2023-11-28 22:45:00,0.0,1.0,Cardiff City,West Bromwich Albion,0.48,1.22,44.0,56.0,11.0,8.0,1.0,1.0,6.0,3.0,4.0,2.0
21503,Coventry City_Plymouth Argyle_2023-11-28,England. Championship,2023-11-28 22:45:00,1.0,0.0,Coventry City,Plymouth Argyle,1.38,0.57,48.0,52.0,13.0,13.0,3.0,3.0,7.0,6.0,4.0,1.0
21504,Hull City_Rotherham United_2023-11-28,England. Championship,2023-11-28 22:45:00,4.0,1.0,Hull City,Rotherham United,3.72,0.53,73.0,27.0,22.0,9.0,12.0,3.0,7.0,4.0,3.0,1.0
21505,Middlesbrough_Preston North End_2023-11-28,England. Championship,2023-11-28 22:45:00,4.0,0.0,Middlesbrough,Preston North End,3.04,0.18,58.0,42.0,13.0,6.0,8.0,0.0,7.0,3.0,2.0,1.0
21506,Queens Park Rangers_Stoke City_2023-11-28,England. Championship,2023-11-28 22:45:00,4.0,2.0,Queens Park Rangers,Stoke City,2.24,0.89,50.0,50.0,19.0,12.0,9.0,4.0,13.0,6.0,1.0,4.0
21507,Barnsley_Wycombe Wanderers_2023-11-28,England. League One,2023-11-28 22:45:00,1.0,0.0,Barnsley,Wycombe Wanderers,,,59.0,41.0,14.0,10.0,2.0,2.0,9.0,2.0,2.0,2.0
21508,Blackpool_Northampton Town_2023-11-28,England. League One,2023-11-28 22:45:00,1.0,2.0,Blackpool,Northampton Town,,,61.0,39.0,18.0,10.0,5.0,4.0,4.0,2.0,2.0,1.0
21509,Bristol Rovers_Leyton Orient_2023-11-28,England. League One,2023-11-28 22:45:00,1.0,1.0,Bristol Rovers,Leyton Orient,,,37.0,63.0,10.0,11.0,3.0,3.0,4.0,11.0,1.0,3.0
21510,Burton Albion_Portsmouth_2023-11-28,England. League One,2023-11-28 22:45:00,0.0,2.0,Burton Albion,Portsmouth,,,45.0,55.0,20.0,13.0,5.0,3.0,6.0,4.0,1.0,1.0
21511,Cambridge United_Lincoln City_2023-11-28,England. League One,2023-11-28 22:45:00,0.0,3.0,Cambridge United,Lincoln City,,,60.0,40.0,5.0,14.0,2.0,7.0,2.0,4.0,0.0,3.0
21512,Charlton Athletic_Cheltenham Town_2023-11-28,England. League One,2023-11-28 22:45:00,2.0,1.0,Charlton Athletic,Cheltenham Town,,,59.0,41.0,19.0,11.0,7.0,1.0,9.0,4.0,5.0,1.0
21513,Exeter City_Shrewsbury Town_2023-11-28,England. League One,2023-11-28 22:45:00,0.0,0.0,Exeter City,Shrewsbury Town,,,64.0,36.0,12.0,11.0,5.0,4.0,7.0,5.0,1.0,0.0
21514,Oxford United_Bolton Wanderers_2023-11-28,England. League One,2023-11-28 22:45:00,0.0,0.0,Oxford United,Bolton Wanderers,,,45.0,55.0,7.0,10.0,5.0,3.0,5.0,4.0,2.0,2.0
21515,Port Vale_Derby County_2023-11-28,England. League One,2023-11-28 22:45:00,0.0,1.0,Port Vale,Derby County,,,50.0,50.0,8.0,11.0,3.0,7.0,9.0,6.0,2.0,5.0
21516,Stevenage_Peterborough United_2023-11-28,England. League One,2023-11-28 22:45:00,2.0,2.0,Stevenage,Peterborough United,,,25.0,75.0,11.0,23.0,5.0,6.0,5.0,9.0,1.0,1.0
21517,Wigan Athletic_Fleetwood Town_2023-11-28,England. League One,2023-11-28 22:45:00,3.0,0.0,Wigan Athletic,Fleetwood Town,,,57.0,43.0,17.0,7.0,7.0,3.0,8.0,5.0,2.0,1.0
21518,Accrington Stanley_Swindon Town_2023-11-28,England. League Two,2023-11-28 22:45:00,3.0,4.0,Accrington Stanley,Swindon Town,,,51.0,49.0,28.0,12.0,8.0,5.0,11.0,3.0,1.0,1.0
21519,Barrow_Walsall_2023-11-28,England. League Two,2023-11-28 22:45:00,2.0,0.0,Barrow,Walsall,,,57.0,43.0,10.0,11.0,4.0,4.0,7.0,3.0,1.0,3.0
21520,Doncaster Rovers_Colchester United_2023-11-28,England. League Two,2023-11-28 22:45:00,3.0,1.0,Doncaster Rovers,Colchester United,,,55.0,45.0,16.0,14.0,6.0,7.0,8.0,4.0,2.0,1.0
21521,Forest Green Rovers_Bradford City_2023-11-28,England. League Two,2023-11-28 22:45:00,0.0,3.0,Forest Green Rovers,Bradford City,,,62.0,38.0,14.0,13.0,2.0,4.0,8.0,4.0,1.0,1.0
21522,Gillingham_AFC Wimbledon_2023-11-28,England. League Two,2023-11-28 22:45:00,1.0,0.0,Gillingham,AFC Wimbledon,,,51.0,49.0,8.0,8.0,4.0,2.0,3.0,4.0,0.0,2.0
21523,Harrogate Town_Wrexham_2023-11-28,England. League Two,2023-11-28 22:45:00,2.0,2.0,Harrogate Town,Wrexham,,,46.0,54.0,10.0,21.0,4.0,7.0,4.0,7.0,1.0,2.0
21524,Mansfield Town_Tranmere Rovers_2023-11-28,England. League Two,2023-11-28 22:45:00,2.0,2.0,Mansfield Town,Tranmere Rovers,,,75.0,25.0,21.0,15.0,5.0,7.0,5.0,1.0,2.0,0.0
21525,Milton Keynes Dons_Grimsby Town_2023-11-28,England. League Two,2023-11-28 22:45:00,1.0,1.0,Milton Keynes Dons,Grimsby Town,,,62.0,38.0,14.0,19.0,3.0,6.0,5.0,10.0,0.0,1.0
21526,Morecambe_Newport County_2023-11-28,England. League Two,2023-11-28 22:45:00,1.0,2.0,Morecambe,Newport County,,,63.0,37.0,12.0,15.0,3.0,3.0,8.0,7.0,2.0,3.0
21527,Notts County_Crawley Town_2023-11-28,England. League Two,2023-11-28 22:45:00,3.0,1.0,Notts County,Crawley Town,,,45.0,55.0,14.0,17.0,5.0,6.0,3.0,6.0,3.0,2.0
21528,Stockport County_Salford City_2023-11-28,England. League Two,2023-11-28 22:45:00,0.0,0.0,Stockport County,Salford City,,,64.0,36.0,20.0,9.0,5.0,2.0,7.0,3.0,5.0,1.0
21529,Sutton United_Crewe Alexandra_2023-11-28,England. League Two,2023-11-28 22:45:00,1.0,1.0,Sutton United,Crewe Alexandra,,,36.0,64.0,9.0,22.0,3.0,4.0,3.0,9.0,2.0,0.0
21543,Watford_Norwich City_2023-11-28,England. Championship,2023-11-28 23:00:00,3.0,2.0,Watford,Norwich City,1.59,0.59,66.0,34.0,21.0,12.0,9.0,5.0,7.0,5.0,0.0,1.0
21544,Reading_Carlisle United_2023-11-28,England. League One,2023-11-28 23:00:00,5.0,1.0,Reading,Carlisle United,,,56.0,44.0,16.0,16.0,6.0,6.0,2.0,5.0,0.0,4.0
21598,Montpellier_Clermont Foot_2023-11-29,France. Ligue 1,2023-11-29 21:00:00,1.0,1.0,Montpellier,Clermont Foot,2.57,0.45,62.0,38.0,32.0,5.0,10.0,1.0,8.0,0.0,1.0,0.0
21603,Blackburn Rovers_Birmingham City_2023-11-29,England. Championship,2023-11-29 22:45:00,4.0,2.0,Blackburn Rovers,Birmingham City,1.64,1.29,62.0,38.0,14.0,26.0,7.0,7.0,8.0,9.0,3.0,0.0
21604,Leeds United_Swansea City_2023-11-29,England. Championship,2023-11-29 22:45:00,3.0,1.0,Leeds United,Swansea City,2.41,0.34,50.0,50.0,18.0,10.0,8.0,2.0,6.0,5.0,4.0,2.0
21605,Sheffield Wednesday_Leicester City_2023-11-29,England. Championship,2023-11-29 22:45:00,1.0,1.0,Sheffield Wednesday,Leicester City,1.49,1.13,32.0,68.0,15.0,12.0,7.0,3.0,5.0,4.0,2.0,3.0
21606,Southampton_Bristol City_2023-11-29,England. Championship,2023-11-29 22:45:00,1.0,0.0,Southampton,Bristol City,0.71,0.81,67.0,33.0,14.0,8.0,5.0,1.0,6.0,3.0,2.0,3.0
21607,Sunderland_Huddersfield Town_2023-11-29,England. Championship,2023-11-29 22:45:00,1.0,2.0,Sunderland,Huddersfield Town,2.73,0.95,76.0,24.0,27.0,8.0,9.0,4.0,10.0,4.0,1.0,2.0
21615,Mallorca_Cádiz_2023-11-29,Spain. LaLiga,2023-11-29 23:00:00,1.0,1.0,Mallorca,Cádiz,1.08,0.31,68.0,32.0,16.0,6.0,3.0,3.0,7.0,0.0,4.0,0.0
21616,Ipswich Town_Millwall_2023-11-29,England. Championship,2023-11-29 23:00:00,3.0,1.0,Ipswich Town,Millwall,1.32,0.38,60.0,40.0,19.0,5.0,7.0,3.0,4.0,2.0,4.0,0.0
21791,Darmstadt 98_1. FC Köln_2023-12-01,Germany. Bundesliga,2023-12-01 22:30:00,0.0,1.0,Darmstadt 98,1. FC Köln,0.71,1.49,45.0,55.0,11.0,12.0,2.0,6.0,1.0,6.0,3.0,3.0
21792,Real Oviedo_Espanyol_2023-12-01,Spain. LaLiga 2,2023-12-01 22:30:00,2.0,0.0,Real Oviedo,Espanyol,,,53.0,47.0,16.0,7.0,5.0,2.0,7.0,4.0,1.0,1.0
21793,Palermo_Catanzaro_2023-12-01,Italy. Serie B,2023-12-01 22:30:00,1.0,2.0,Palermo,Catanzaro,,,48.0,52.0,13.0,17.0,8.0,7.0,8.0,4.0,4.0,2.0
21799,Monza_Juventus_2023-12-01,Italy. Serie A,2023-12-01 22:45:00,1.0,2.0,Monza,Juventus,0.76,2.6,66.0,34.0,16.0,18.0,1.0,7.0,7.0,3.0,0.0,2.0
21801,Notts County_Shrewsbury Town_2023-12-01,England. FA Cup,2023-12-01 22:45:00,2.0,3.0,Notts County,Shrewsbury Town,,,,,,,,,,,,
21802,York City_Wigan Athletic_2023-12-01,England. FA Cup,2023-12-01 22:45:00,0.0,1.0,York City,Wigan Athletic,,,38.0,62.0,11.0,13.0,2.0,5.0,5.0,2.0,0.0,3.0
21804,Las Palmas_Getafe_2023-12-01,Spain. LaLiga,2023-12-01 23:00:00,2.0,0.0,Las Palmas,Getafe,1.54,0.95,71.0,29.0,11.0,12.0,6.0,4.0,4.0,4.0,4.0,2.0
21805,Stade de Reims_RC Strasbourg_2023-12-01,France. Ligue 1,2023-12-01 23:00:00,2.0,1.0,Stade de Reims,RC Strasbourg,1.27,1.72,51.0,49.0,12.0,10.0,3.0,3.0,4.0,5.0,2.0,1.0
21806,Preston North End_Queens Park Rangers_2023-12-01,England. Championship,2023-12-01 23:00:00,0.0,2.0,Preston North End,Queens Park Rangers,0.26,1.35,54.0,46.0,7.0,8.0,1.0,5.0,6.0,4.0,4.0,0.0
21862,West Bromwich Albion_Leicester City_2023-12-02,England. Championship,2023-12-02 15:30:00,1.0,2.0,West Bromwich Albion,Leicester City,0.97,1.27,41.0,59.0,9.0,9.0,3.0,3.0,4.0,6.0,1.0,2.0
21865,Girona FC_Valencia_2023-12-02,Spain. LaLiga,2023-12-02 16:00:00,2.0,1.0,Girona FC,Valencia,1.64,0.98,76.0,24.0,9.0,9.0,5.0,3.0,3.0,2.0,8.0,2.0
21869,Cosenza_Ternana_2023-12-02,Italy. Serie B,2023-12-02 16:00:00,1.0,3.0,Cosenza,Ternana,,,55.0,45.0,18.0,16.0,6.0,7.0,11.0,4.0,,
21870,Feralpisalò_Cittadella_2023-12-02,Italy. Serie B,2023-12-02 16:00:00,0.0,1.0,Feralpisalò,Cittadella,,,50.0,50.0,14.0,9.0,4.0,5.0,6.0,2.0,,
21871,Modena_Reggiana_2023-12-02,Italy. Serie B,2023-12-02 16:00:00,2.0,1.0,Modena,Reggiana,,,48.0,52.0,12.0,8.0,7.0,3.0,6.0,6.0,3.0,0.0
21872,Pisa_Cremonese_2023-12-02,Italy. Serie B,2023-12-02 16:00:00,0.0,0.0,Pisa,Cremonese,,,53.0,47.0,15.0,10.0,4.0,2.0,5.0,4.0,2.0,2.0
21873,Venezia_Ascoli_2023-12-02,Italy. Serie B,2023-12-02 16:00:00,3.0,1.0,Venezia,Ascoli,,,60.0,40.0,23.0,17.0,6.0,4.0,6.0,4.0,1.0,4.0
21900,Genoa_Empoli_2023-12-02,Italy. Serie A,2023-12-02 17:00:00,1.0,1.0,Genoa,Empoli,1.03,0.81,50.0,50.0,21.0,9.0,1.0,1.0,5.0,3.0,3.0,0.0
21902,Bordeaux_Troyes_2023-12-02,France. Ligue 2,2023-12-02 17:00:00,0.0,1.0,Bordeaux,Troyes,,,57.0,43.0,24.0,12.0,4.0,3.0,10.0,5.0,2.0,5.0
21912,Borussia M'gladbach_TSG Hoffenheim_2023-12-02,Germany. Bundesliga,2023-12-02 17:30:00,2.0,1.0,Borussia M'gladbach,TSG Hoffenheim,1.65,1.41,49.0,51.0,9.0,19.0,3.0,5.0,6.0,3.0,1.0,2.0
21913,RB Leipzig_1. FC Heidenheim_2023-12-02,Germany. Bundesliga,2023-12-02 17:30:00,2.0,1.0,RB Leipzig,1. FC Heidenheim,4.07,1.11,71.0,29.0,23.0,7.0,8.0,1.0,5.0,3.0,3.0,0.0
21914,VfL Bochum 1848_VfL Wolfsburg_2023-12-02,Germany. Bundesliga,2023-12-02 17:30:00,3.0,1.0,VfL Bochum 1848,VfL Wolfsburg,1.5,1.29,43.0,57.0,20.0,16.0,8.0,6.0,6.0,6.0,2.0,0.0
21927,Arsenal_Wolverhampton_2023-12-02,England. Premier League,2023-12-02 18:00:00,2.0,1.0,Arsenal,Wolverhampton,2.89,0.71,57.0,43.0,19.0,6.0,6.0,3.0,4.0,0.0,3.0,0.0
21928,Brentford_Luton Town_2023-12-02,England. Premier League,2023-12-02 18:00:00,3.0,1.0,Brentford,Luton Town,3.47,0.23,69.0,31.0,27.0,7.0,6.0,1.0,7.0,5.0,0.0,2.0
21929,Burnley_Sheffield United_2023-12-02,England. Premier League,2023-12-02 18:00:00,5.0,0.0,Burnley,Sheffield United,1.81,0.39,64.0,36.0,19.0,6.0,7.0,3.0,6.0,1.0,3.0,1.0
21933,Bolton Wanderers_Harrogate Town_2023-12-02,England. FA Cup,2023-12-02 18:00:00,5.0,1.0,Bolton Wanderers,Harrogate Town,,,,,,,,,,,,
21934,Cambridge United_Fleetwood Town_2023-12-02,England. FA Cup,2023-12-02 18:00:00,4.0,0.0,Cambridge United,Fleetwood Town,,,,,,,,,,,,
21935,Gillingham_Charlton Athletic_2023-12-02,England. FA Cup,2023-12-02 18:00:00,2.0,0.0,Gillingham,Charlton Athletic,,,,,,,,,,,,
21936,Maidstone United_Barrow_2023-12-02,England. FA Cup,2023-12-02 18:00:00,2.0,1.0,Maidstone United,Barrow,,,,,,,,,,,,
21937,Newport County_Barnet_2023-12-02,England. FA Cup,2023-12-02 18:00:00,1.0,1.0,Newport County,Barnet,,,,,,,,,,,,
21938,Oxford United_Grimsby Town_2023-12-02,England. FA Cup,2023-12-02 18:00:00,2.0,0.0,Oxford United,Grimsby Town,,,,,,,,,,,,
21939,Peterborough United_Doncaster Rovers_2023-12-02,England. FA Cup,2023-12-02 18:00:00,2.0,1.0,Peterborough United,Doncaster Rovers,,,,,,,,,,,,
21940,Stevenage_Port Vale_2023-12-02,England. FA Cup,2023-12-02 18:00:00,1.0,1.0,Stevenage,Port Vale,,,,,,,,,,,,
21941,Sutton United_Horsham_2023-12-02,England. FA Cup,2023-12-02 18:00:00,3.0,0.0,Sutton United,Horsham,,,,,,,,,,,,
21942,Wycombe Wanderers_Morecambe_2023-12-02,England. FA Cup,2023-12-02 18:00:00,0.0,2.0,Wycombe Wanderers,Morecambe,,,,,,,,,,,,
21943,Birmingham City_Rotherham United_2023-12-02,England. Championship,2023-12-02 18:00:00,0.0,0.0,Birmingham City,Rotherham United,0.62,1.14,62.0,38.0,10.0,12.0,3.0,4.0,4.0,6.0,1.0,2.0
