,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
23130,Parma_Palermo_2023-12-10,,,,,,,,,,,,,,,,,,,,
23131,Reggiana_Brescia_2023-12-10,,,,,,,,,,,,,,,,,,,,
23150,Olympique Lyonnais_Toulouse_2023-12-10,,,,,,,,,,,,,,,,,,,,
23152,Tottenham Hotspur_Newcastle United_2023-12-10,,,,,,,,,,,,,,,,,,,,
23153,1. FC Köln_1. FSV Mainz 05_2023-12-10,,,,,,,,,,,,,,,,,,,,
23159,Salernitana_Bologna_2023-12-10,,,,,,,,,,,,,,,,,,,,
23165,Cádiz_Osasuna_2023-12-10,,,,,,,,,,,,,,,,,,,,
23167,Eibar_FC Andorra_2023-12-10,,,,,,,,,,,,,,,,,,,,
23168,Leganés_CD Eldense_2023-12-10,,,,,,,,,,,,,,,,,,,,
23185,Roma_Fiorentina_2023-12-10,,,,,,,,,,,,,,,,,,,,
23186,Lorient_Olympique de Marseille_2023-12-10,,,,,,,,,,,,,,,,,,,,
23187,Barcelona_Girona FC_2023-12-10,,,,,,,,,,,,,,,,,,,,
23188,Huesca_Racing de Ferrol_2023-12-10,,,,,,,,,,,,,,,,,,,,
23223,Empoli_Lecce_2023-12-11,,,,,,,,,,,,,,,,,,,,
23233,Cagliari_Sassuolo_2023-12-11,,,,,,,,,,,,,,,,,,,,
23235,Granada_Athletic Club_2023-12-11,,,,,,,,,,,,,,,,,,,,
23236,Rayo Vallecano_Celta Vigo_2023-12-11,,,,,,,,,,,,,,,,,,,,
23237,Tenerife_AD Alcorcón_2023-12-11,,,,,,,,,,,,,,,,,,,,
23238,Portsmouth_Bolton Wanderers_2023-12-11,,,,,,,,,,,,,,,,,,,,
23266,Accrington Stanley_Lincoln City_2023-12-12,,,,,,,,,,,,,,,,,,,,
23267,Barnet_Newport County_2023-12-12,,,,,,,,,,,,,,,,,,,,
23268,Crewe Alexandra_Bristol Rovers_2023-12-12,,,,,,,,,,,,,,,,,,,,
23269,Port Vale_Stevenage_2023-12-12,,,,,,,,,,,,,,,,,,,,
23270,Scarborough Athletic_Forest Green Rovers_2023-12-12,,,,,,,,,,,,,,,,,,,,
23271,Walsall_Alfreton Town_2023-12-12,,,,,,,,,,,,,,,,,,,,
23272,Blackburn Rovers_Bristol City_2023-12-12,,,,,,,,,,,,,,,,,,,,
23273,Huddersfield Town_Preston North End_2023-12-12,,,,,,,,,,,,,,,,,,,,
23274,Rotherham United_West Bromwich Albion_2023-12-12,,,,,,,,,,,,,,,,,,,,
23275,Stoke City_Swansea City_2023-12-12,,,,,,,,,,,,,,,,,,,,
23276,Watford_Ipswich Town_2023-12-12,,,,,,,,,,,,,,,,,,,,
23284,Sunderland_Leeds United_2023-12-12,,,,,,,,,,,,,,,,,,,,
23285,Reading_Oxford United_2023-12-12,,,,,,,,,,,,,,,,,,,,
23325,Stockport County_Aldershot Town_2023-12-13,,,,,,,,,,,,,,,,,,,,
23326,Cardiff City_Birmingham City_2023-12-13,,,,,,,,,,,,,,,,,,,,
23327,Coventry City_Southampton_2023-12-13,,,,,,,,,,,,,,,,,,,,
23328,Leicester City_Millwall_2023-12-13,,,,,,,,,,,,,,,,,,,,
23329,Norwich City_Sheffield Wednesday_2023-12-13,,,,,,,,,,,,,,,,,,,,
23330,Queens Park Rangers_Plymouth Argyle_2023-12-13,,,,,,,,,,,,,,,,,,,,
23340,Middlesbrough_Hull City_2023-12-13,,,,,,,,,,,,,,,,,,,,
23473,Borussia M'gladbach_SV Werder Bremen_2023-12-15,,,,,,,,,,,,,,,,,,,,
23474,Real Oviedo_Elche_2023-12-15,,,,,,,,,,,,,,,,,,,,
23475,Spezia_Bari_2023-12-15,,,,,,,,,,,,,,,,,,,,
23478,Genoa_Juventus_2023-12-15,,,,,,,,,,,,,,,,,,,,
23480,Nottingham Forest_Tottenham Hotspur_2023-12-15,,,,,,,,,,,,,,,,,,,,
23481,Osasuna_Rayo Vallecano_2023-12-15,,,,,,,,,,,,,,,,,,,,
23482,AS Monaco_Olympique Lyonnais_2023-12-15,,,,,,,,,,,,,,,,,,,,
23515,Ipswich Town_Norwich City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23517,Gateshead_FC Halifax Town_2023-12-16,,,,,,,,,,,,,,,,,,,,
23520,Celta Vigo_Granada_2023-12-16,,,,,,,,,,,,,,,,,,,,
23523,CD Eldense_Racing de Santander_2023-12-16,,,,,,,,,,,,,,,,,,,,
23524,Brescia_Como_2023-12-16,,,,,,,,,,,,,,,,,,,,
23525,Feralpisalò_Cremonese_2023-12-16,,,,,,,,,,,,,,,,,,,,
23526,Modena_Cittadella_2023-12-16,,,,,,,,,,,,,,,,,,,,
23527,Reggiana_Sampdoria_2023-12-16,,,,,,,,,,,,,,,,,,,,
23528,Venezia_Südtirol_2023-12-16,,,,,,,,,,,,,,,,,,,,
23552,Lecce_Frosinone_2023-12-16,,,,,,,,,,,,,,,,,,,,
23553,Auxerre_Ajaccio_2023-12-16,,,,,,,,,,,,,,,,,,,,
23554,Bordeaux_Saint-Étienne_2023-12-16,,,,,,,,,,,,,,,,,,,,
23569,1. FSV Mainz 05_1. FC Heidenheim_2023-12-16,,,,,,,,,,,,,,,,,,,,
23570,Darmstadt 98_VfL Wolfsburg_2023-12-16,,,,,,,,,,,,,,,,,,,,
23571,FC Augsburg_Borussia Dortmund_2023-12-16,,,,,,,,,,,,,,,,,,,,
23572,VfL Bochum 1848_1. FC Union Berlin_2023-12-16,,,,,,,,,,,,,,,,,,,,
23577,Chelsea_Sheffield United_2023-12-16,,,,,,,,,,,,,,,,,,,,
23578,Manchester City_Crystal Palace_2023-12-16,,,,,,,,,,,,,,,,,,,,
23579,Newcastle United_Fulham_2023-12-16,,,,,,,,,,,,,,,,,,,,
23587,Bristol City_Sunderland_2023-12-16,,,,,,,,,,,,,,,,,,,,
23588,Hull City_Cardiff City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23589,Leeds United_Coventry City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23590,Millwall_Huddersfield Town_2023-12-16,,,,,,,,,,,,,,,,,,,,
23591,Plymouth Argyle_Rotherham United_2023-12-16,,,,,,,,,,,,,,,,,,,,
23592,Preston North End_Watford_2023-12-16,,,,,,,,,,,,,,,,,,,,
23593,Sheffield Wednesday_Queens Park Rangers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23594,Southampton_Blackburn Rovers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23595,Swansea City_Middlesbrough_2023-12-16,,,,,,,,,,,,,,,,,,,,
23596,Barnsley_Charlton Athletic_2023-12-16,,,,,,,,,,,,,,,,,,,,
23597,Bolton Wanderers_Bristol Rovers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23598,Cambridge United_Blackpool_2023-12-16,,,,,,,,,,,,,,,,,,,,
23599,Carlisle United_Northampton Town_2023-12-16,,,,,,,,,,,,,,,,,,,,
23600,Cheltenham Town_Leyton Orient_2023-12-16,,,,,,,,,,,,,,,,,,,,
23601,Derby County_Wycombe Wanderers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23602,Fleetwood Town_Peterborough United_2023-12-16,,,,,,,,,,,,,,,,,,,,
23603,Lincoln City_Reading_2023-12-16,,,,,,,,,,,,,,,,,,,,
23604,Oxford United_Burton Albion_2023-12-16,,,,,,,,,,,,,,,,,,,,
23605,Port Vale_Wigan Athletic_2023-12-16,,,,,,,,,,,,,,,,,,,,
23606,Shrewsbury Town_Portsmouth_2023-12-16,,,,,,,,,,,,,,,,,,,,
23607,Stevenage_Exeter City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23608,Crawley Town_Mansfield Town_2023-12-16,,,,,,,,,,,,,,,,,,,,
23609,Crewe Alexandra_Accrington Stanley_2023-12-16,,,,,,,,,,,,,,,,,,,,
23610,Doncaster Rovers_Morecambe_2023-12-16,,,,,,,,,,,,,,,,,,,,
23611,Gillingham_Bradford City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23612,Harrogate Town_Notts County_2023-12-16,,,,,,,,,,,,,,,,,,,,
23613,Milton Keynes Dons_Forest Green Rovers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23614,Newport County_Grimsby Town_2023-12-16,,,,,,,,,,,,,,,,,,,,
23615,Salford City_AFC Wimbledon_2023-12-16,,,,,,,,,,,,,,,,,,,,
23616,Stockport County_Sutton United_2023-12-16,,,,,,,,,,,,,,,,,,,,
23617,Swindon Town_Barrow_2023-12-16,,,,,,,,,,,,,,,,,,,,
23618,Walsall_Tranmere Rovers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23619,Wrexham_Colchester United_2023-12-16,,,,,,,,,,,,,,,,,,,,
23624,Aldershot Town_Eastleigh_2023-12-16,,,,,,,,,,,,,,,,,,,,
23625,Altrincham_AFC Fylde_2023-12-16,,,,,,,,,,,,,,,,,,,,
23626,Boreham Wood_Oxford City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23627,Dagenham & Redbridge_Wealdstone_2023-12-16,,,,,,,,,,,,,,,,,,,,
23628,Dorking Wanderers_Woking_2023-12-16,,,,,,,,,,,,,,,,,,,,
23629,Hartlepool United_Chesterfield_2023-12-16,,,,,,,,,,,,,,,,,,,,
23630,Maidenhead United_Kidderminster Harriers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23631,Rochdale_York City_2023-12-16,,,,,,,,,,,,,,,,,,,,
23632,Solihull Moors_Oldham Athletic_2023-12-16,,,,,,,,,,,,,,,,,,,,
23633,Southend United_Bromley_2023-12-16,,,,,,,,,,,,,,,,,,,,
23651,Athletic Club_Atlético Madrid_2023-12-16,,,,,,,,,,,,,,,,,,,,
23652,FC Andorra_Espanyol_2023-12-16,,,,,,,,,,,,,,,,,,,,
23653,Ascoli_Catanzaro_2023-12-16,,,,,,,,,,,,,,,,,,,,
23654,Cosenza_Parma_2023-12-16,,,,,,,,,,,,,,,,,,,,
23655,Palermo_Pisa_2023-12-16,,,,,,,,,,,,,,,,,,,,
23656,Ebbsfleet United_Barnet_2023-12-16,,,,,,,,,,,,,,,,,,,,
23668,Le Havre_Nice_2023-12-16,,,,,,,,,,,,,,,,,,,,
23690,Burnley_Everton_2023-12-16,,,,,,,,,,,,,,,,,,,,
23691,Sevilla_Getafe_2023-12-16,,,,,,,,,,,,,,,,,,,,
23692,Napoli_Cagliari_2023-12-16,,,,,,,,,,,,,,,,,,,,
23693,RB Leipzig_TSG Hoffenheim_2023-12-16,,,,,,,,,,,,,,,,,,,,
23695,FC Cartagena_Burgos_2023-12-16,,,,,,,,,,,,,,,,,,,,
23696,Sporting Gijón_Leganés_2023-12-16,,,,,,,,,,,,,,,,,,,,
23706,Bastia_Quevilly - Rouen Métropole_2023-12-16,,,,,,,,,,,,,,,,,,,,
23707,Caen_Dunkerque_2023-12-16,,,,,,,,,,,,,,,,,,,,
23708,Grenoble Foot 38_Annecy FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23709,Guingamp_US Concarneau_2023-12-16,,,,,,,,,,,,,,,,,,,,
23710,Rodez AF_Amiens SC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23711,Stade Lavallois_Pau FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23712,Troyes_Angers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23713,Valenciennes_Paris FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23726,Torino_Empoli_2023-12-16,,,,,,,,,,,,,,,,,,,,
23729,Valencia_Barcelona_2023-12-16,,,,,,,,,,,,,,,,,,,,
23730,Lens_Stade de Reims_2023-12-16,,,,,,,,,,,,,,,,,,,,
23732,Mirandés_Albacete Balompié_2023-12-16,,,,,,,,,,,,,,,,,,,,
23752,Milan_Monza_2023-12-17,,,,,,,,,,,,,,,,,,,,
23756,Nantes_Stade Brestois_2023-12-17,,,,,,,,,,,,,,,,,,,,
23757,West Bromwich Albion_Stoke City_2023-12-17,,,,,,,,,,,,,,,,,,,,
23774,Almería_Mallorca_2023-12-17,,,,,,,,,,,,,,,,,,,,
23776,AD Alcorcón_Eibar_2023-12-17,,,,,,,,,,,,,,,,,,,,
23800,Arsenal_Brighton & Hove Albion_2023-12-17,,,,,,,,,,,,,,,,,,,,
23801,Brentford_Aston Villa_2023-12-17,,,,,,,,,,,,,,,,,,,,
23802,West Ham United_Wolverhampton_2023-12-17,,,,,,,,,,,,,,,,,,,,
23803,Fiorentina_Hellas Verona_2023-12-17,,,,,,,,,,,,,,,,,,,,
23804,Udinese_Sassuolo_2023-12-17,,,,,,,,,,,,,,,,,,,,
23805,Lorient_RC Strasbourg_2023-12-17,,,,,,,,,,,,,,,,,,,,
23806,Metz_Montpellier_2023-12-17,,,,,,,,,,,,,,,,,,,,
23807,Toulouse_Stade Rennais_2023-12-17,,,,,,,,,,,,,,,,,,,,
23817,SC Freiburg_1. FC Köln_2023-12-17,,,,,,,,,,,,,,,,,,,,
23832,Real Sociedad_Real Betis_2023-12-17,,,,,,,,,,,,,,,,,,,,
23833,Levante UD_Huesca_2023-12-17,,,,,,,,,,,,,,,,,,,,
23834,Lecco_Ternana_2023-12-17,,,,,,,,,,,,,,,,,,,,
23850,Olympique de Marseille_Clermont Foot_2023-12-17,,,,,,,,,,,,,,,,,,,,
23852,Liverpool_Manchester United_2023-12-17,,,,,,,,,,,,,,,,,,,,
23853,Bayer 04 Leverkusen_Eintracht Frankfurt_2023-12-17,,,,,,,,,,,,,,,,,,,,
23857,Bologna_Roma_2023-12-17,,,,,,,,,,,,,,,,,,,,
23863,Las Palmas_Cádiz_2023-12-17,,,,,,,,,,,,,,,,,,,,
23866,SD Amorebieta_Real Zaragoza_2023-12-17,,,,,,,,,,,,,,,,,,,,
23878,FC Bayern München_VfB Stuttgart_2023-12-17,,,,,,,,,,,,,,,,,,,,
23886,Lazio_Inter_2023-12-17,,,,,,,,,,,,,,,,,,,,
23887,Lille_Paris Saint-Germain_2023-12-17,,,,,,,,,,,,,,,,,,,,
23893,Real Madrid_Villarreal_2023-12-17,,,,,,,,,,,,,,,,,,,,
23894,Racing de Ferrol_Tenerife_2023-12-17,,,,,,,,,,,,,,,,,,,,
23927,Villarreal B_Real Valladolid_2023-12-18,,,,,,,,,,,,,,,,,,,,
23929,Atalanta_Salernitana_2023-12-18,,,,,,,,,,,,,,,,,,,,
23934,Girona FC_Deportivo Alavés_2023-12-18,,,,,,,,,,,,,,,,,,,,
23935,Birmingham City_Leicester City_2023-12-18,,,,,,,,,,,,,,,,,,,,
23962,SV Werder Bremen_RB Leipzig_2023-12-19,,,,,,,,,,,,,,,,,,,,
23965,Rayo Vallecano_Valencia_2023-12-19,,,,,,,,,,,,,,,,,,,,
23967,Albacete Balompié_CD Eldense_2023-12-19,,,,,,,,,,,,,,,,,,,,
23968,Racing de Santander_FC Andorra_2023-12-19,,,,,,,,,,,,,,,,,,,,
23982,Borussia Dortmund_1. FSV Mainz 05_2023-12-19,,,,,,,,,,,,,,,,,,,,
23983,TSG Hoffenheim_Darmstadt 98_2023-12-19,,,,,,,,,,,,,,,,,,,,
23985,Blackpool_Forest Green Rovers_2023-12-19,,,,,,,,,,,,,,,,,,,,
23986,Everton_Fulham_2023-12-19,,,,,,,,,,,,,,,,,,,,
23987,Port Vale_Middlesbrough_2023-12-19,,,,,,,,,,,,,,,,,,,,
23988,Ajaccio_Valenciennes_2023-12-19,,,,,,,,,,,,,,,,,,,,
23989,Amiens SC_Caen_2023-12-19,,,,,,,,,,,,,,,,,,,,
23990,Angers_Guingamp_2023-12-19,,,,,,,,,,,,,,,,,,,,
23991,Annecy FC_Rodez AF_2023-12-19,,,,,,,,,,,,,,,,,,,,
23992,Dunkerque_Bordeaux_2023-12-19,,,,,,,,,,,,,,,,,,,,
23993,Paris FC_Quevilly - Rouen Métropole_2023-12-19,,,,,,,,,,,,,,,,,,,,
23994,Pau FC_Troyes_2023-12-19,,,,,,,,,,,,,,,,,,,,
23995,Saint-Étienne_Bastia_2023-12-19,,,,,,,,,,,,,,,,,,,,
23996,Stade Lavallois_Auxerre_2023-12-19,,,,,,,,,,,,,,,,,,,,
23997,US Concarneau_Grenoble Foot 38_2023-12-19,,,,,,,,,,,,,,,,,,,,
23998,Portsmouth_AFC Wimbledon_2023-12-19,,,,,,,,,,,,,,,,,,,,
24000,Chelsea_Newcastle United_2023-12-19,,,,,,,,,,,,,,,,,,,,
24001,Napoli_Frosinone_2023-12-19,,,,,,,,,,,,,,,,,,,,
24003,Atlético Madrid_Getafe_2023-12-19,,,,,,,,,,,,,,,,,,,,
24004,Granada_Sevilla_2023-12-19,,,,,,,,,,,,,,,,,,,,
24005,Elche_Mirandés_2023-12-19,,,,,,,,,,,,,,,,,,,,
24006,Espanyol_Burgos_2023-12-19,,,,,,,,,,,,,,,,,,,,
24034,1. FC Union Berlin_1. FC Köln_2023-12-20,,,,,,,,,,,,,,,,,,,,
24040,Barcelona_Almería_2023-12-20,,,,,,,,,,,,,,,,,,,,
24041,Real Zaragoza_Levante UD_2023-12-20,,,,,,,,,,,,,,,,,,,,
24056,1. FC Heidenheim_SC Freiburg_2023-12-20,,,,,,,,,,,,,,,,,,,,
24057,Bayer 04 Leverkusen_VfL Bochum 1848_2023-12-20,,,,,,,,,,,,,,,,,,,,
24058,Eintracht Frankfurt_Borussia M'gladbach_2023-12-20,,,,,,,,,,,,,,,,,,,,
24059,VfB Stuttgart_FC Augsburg_2023-12-20,,,,,,,,,,,,,,,,,,,,
24060,VfL Wolfsburg_FC Bayern München_2023-12-20,,,,,,,,,,,,,,,,,,,,
24064,Clermont Foot_Stade Rennais_2023-12-20,,,,,,,,,,,,,,,,,,,,
24065,Montpellier_Olympique de Marseille_2023-12-20,,,,,,,,,,,,,,,,,,,,
24066,Nice_Lens_2023-12-20,,,,,,,,,,,,,,,,,,,,
24067,Olympique Lyonnais_Nantes_2023-12-20,,,,,,,,,,,,,,,,,,,,
24068,Paris Saint-Germain_Metz_2023-12-20,,,,,,,,,,,,,,,,,,,,
24069,RC Strasbourg_Lille_2023-12-20,,,,,,,,,,,,,,,,,,,,
24070,Stade Brestois_Lorient_2023-12-20,,,,,,,,,,,,,,,,,,,,
24071,Stade de Reims_Le Havre_2023-12-20,,,,,,,,,,,,,,,,,,,,
24072,Toulouse_AS Monaco_2023-12-20,,,,,,,,,,,,,,,,,,,,
24073,Liverpool_West Ham United_2023-12-20,,,,,,,,,,,,,,,,,,,,
24074,Inter_Bologna_2023-12-20,,,,,,,,,,,,,,,,,,,,
24078,Athletic Club_Las Palmas_2023-12-20,,,,,,,,,,,,,,,,,,,,
24079,Villarreal_Celta Vigo_2023-12-20,,,,,,,,,,,,,,,,,,,,
24080,Eibar_Sporting Gijón_2023-12-20,,,,,,,,,,,,,,,,,,,,
24081,Leganés_Tenerife_2023-12-20,,,,,,,,,,,,,,,,,,,,
24107,Cádiz_Real Sociedad_2023-12-21,,,,,,,,,,,,,,,,,,,,
24108,Real Betis_Girona FC_2023-12-21,,,,,,,,,,,,,,,,,,,,
24111,Huesca_FC Cartagena_2023-12-21,,,,,,,,,,,,,,,,,,,,
24112,Villarreal B_Real Oviedo_2023-12-21,,,,,,,,,,,,,,,,,,,,
24121,Derby County_Lincoln City_2023-12-21,,,,,,,,,,,,,,,,,,,,
24122,Crystal Palace_Brighton & Hove Albion_2023-12-21,,,,,,,,,,,,,,,,,,,,
24125,Deportivo Alavés_Real Madrid_2023-12-21,,,,,,,,,,,,,,,,,,,,
24126,Mallorca_Osasuna_2023-12-21,,,,,,,,,,,,,,,,,,,,
24127,Real Valladolid_Racing de Ferrol_2023-12-21,,,,,,,,,,,,,,,,,,,,
24128,SD Amorebieta_AD Alcorcón_2023-12-21,,,,,,,,,,,,,,,,,,,,
24154,Empoli_Lazio_2023-12-22,,,,,,,,,,,,,,,,,,,,
24155,Sassuolo_Genoa_2023-12-22,,,,,,,,,,,,,,,,,,,,
24173,Forest Green Rovers_Gillingham_2023-12-22,,,,,,,,,,,,,,,,,,,,
24175,Monza_Fiorentina_2023-12-22,,,,,,,,,,,,,,,,,,,,
24176,Salernitana_Milan_2023-12-22,,,,,,,,,,,,,,,,,,,,
24178,Bristol City_Hull City_2023-12-22,,,,,,,,,,,,,,,,,,,,
24179,Swansea City_Preston North End_2023-12-22,,,,,,,,,,,,,,,,,,,,
24180,Cambridge United_Exeter City_2023-12-22,,,,,,,,,,,,,,,,,,,,
24181,Colchester United_Salford City_2023-12-22,,,,,,,,,,,,,,,,,,,,
24182,Crawley Town_AFC Wimbledon_2023-12-22,,,,,,,,,,,,,,,,,,,,
24183,Crewe Alexandra_Barrow_2023-12-22,,,,,,,,,,,,,,,,,,,,
24184,Doncaster Rovers_Bradford City_2023-12-22,,,,,,,,,,,,,,,,,,,,
24185,Stockport County_Notts County_2023-12-22,,,,,,,,,,,,,,,,,,,,
24195,Aston Villa_Sheffield United_2023-12-22,,,,,,,,,,,,,,,,,,,,
24213,Frosinone_Juventus_2023-12-23,,,,,,,,,,,,,,,,,,,,
24216,West Ham United_Manchester United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24217,Leeds United_Ipswich Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24222,Cittadella_Spezia_2023-12-23,,,,,,,,,,,,,,,,,,,,
24223,Como_Palermo_2023-12-23,,,,,,,,,,,,,,,,,,,,
24224,Cremonese_Modena_2023-12-23,,,,,,,,,,,,,,,,,,,,
24225,Parma_Ternana_2023-12-23,,,,,,,,,,,,,,,,,,,,
24226,Venezia_Lecco_2023-12-23,,,,,,,,,,,,,,,,,,,,
24236,Bologna_Atalanta_2023-12-23,,,,,,,,,,,,,,,,,,,,
24237,Torino_Udinese_2023-12-23,,,,,,,,,,,,,,,,,,,,
24238,Catanzaro_Brescia_2023-12-23,,,,,,,,,,,,,,,,,,,,
24242,Fulham_Burnley_2023-12-23,,,,,,,,,,,,,,,,,,,,
24243,Luton Town_Newcastle United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24244,Nottingham Forest_Bournemouth_2023-12-23,,,,,,,,,,,,,,,,,,,,
24245,Tottenham Hotspur_Everton_2023-12-23,,,,,,,,,,,,,,,,,,,,
24250,Blackburn Rovers_Watford_2023-12-23,,,,,,,,,,,,,,,,,,,,
24251,Leicester City_Rotherham United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24252,Middlesbrough_West Bromwich Albion_2023-12-23,,,,,,,,,,,,,,,,,,,,
24253,Norwich City_Huddersfield Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24254,Plymouth Argyle_Birmingham City_2023-12-23,,,,,,,,,,,,,,,,,,,,
24255,Queens Park Rangers_Southampton_2023-12-23,,,,,,,,,,,,,,,,,,,,
24256,Sheffield Wednesday_Cardiff City_2023-12-23,,,,,,,,,,,,,,,,,,,,
24257,Stoke City_Millwall_2023-12-23,,,,,,,,,,,,,,,,,,,,
24258,Sunderland_Coventry City_2023-12-23,,,,,,,,,,,,,,,,,,,,
24259,Barnsley_Stevenage_2023-12-23,,,,,,,,,,,,,,,,,,,,
24260,Blackpool_Bristol Rovers_2023-12-23,,,,,,,,,,,,,,,,,,,,
24261,Bolton Wanderers_Leyton Orient_2023-12-23,,,,,,,,,,,,,,,,,,,,
24262,Carlisle United_Cheltenham Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24263,Charlton Athletic_Burton Albion_2023-12-23,,,,,,,,,,,,,,,,,,,,
24264,Northampton Town_Oxford United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24265,Portsmouth_Fleetwood Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24266,Reading_Wigan Athletic_2023-12-23,,,,,,,,,,,,,,,,,,,,
24267,Shrewsbury Town_Peterborough United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24268,Wycombe Wanderers_Port Vale_2023-12-23,,,,,,,,,,,,,,,,,,,,
24269,Accrington Stanley_Walsall_2023-12-23,,,,,,,,,,,,,,,,,,,,
24270,Grimsby Town_Harrogate Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24271,Morecambe_Milton Keynes Dons_2023-12-23,,,,,,,,,,,,,,,,,,,,
24272,Sutton United_Mansfield Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24273,Tranmere Rovers_Swindon Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24274,Wrexham_Newport County_2023-12-23,,,,,,,,,,,,,,,,,,,,
24278,AFC Fylde_Dagenham & Redbridge_2023-12-23,,,,,,,,,,,,,,,,,,,,
24279,Barnet_Boreham Wood_2023-12-23,,,,,,,,,,,,,,,,,,,,
24280,Chesterfield_Aldershot Town_2023-12-23,,,,,,,,,,,,,,,,,,,,
24281,Eastleigh_Dorking Wanderers_2023-12-23,,,,,,,,,,,,,,,,,,,,
24282,FC Halifax Town_Rochdale_2023-12-23,,,,,,,,,,,,,,,,,,,,
24283,Kidderminster Harriers_Southend United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24284,Oldham Athletic_Gateshead_2023-12-23,,,,,,,,,,,,,,,,,,,,
24285,Oxford City_Solihull Moors_2023-12-23,,,,,,,,,,,,,,,,,,,,
24286,Wealdstone_Hartlepool United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24287,Woking_Maidenhead United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24288,York City_Ebbsfleet United_2023-12-23,,,,,,,,,,,,,,,,,,,,
24301,Atlético Madrid_Sevilla_2023-12-23,,,,,,,,,,,,,,,,,,,,
24302,Bari_Cosenza_2023-12-23,,,,,,,,,,,,,,,,,,,,
24303,Pisa_Ascoli_2023-12-23,,,,,,,,,,,,,,,,,,,,
24304,Sampdoria_Feralpisalò_2023-12-23,,,,,,,,,,,,,,,,,,,,
24305,Südtirol_Reggiana_2023-12-23,,,,,,,,,,,,,,,,,,,,
24321,Hellas Verona_Cagliari_2023-12-23,,,,,,,,,,,,,,,,,,,,
24322,Inter_Lecce_2023-12-23,,,,,,,,,,,,,,,,,,,,
24327,Liverpool_Arsenal_2023-12-23,,,,,,,,,,,,,,,,,,,,
24329,Bromley_Altrincham_2023-12-23,,,,,,,,,,,,,,,,,,,,
24344,Roma_Napoli_2023-12-23,,,,,,,,,,,,,,,,,,,,
24371,Wolverhampton_Chelsea_2023-12-24,,,,,,,,,,,,,,,,,,,,
24412,Reggiana_Catanzaro_2023-12-26,,,,,,,,,,,,,,,,,,,,
24415,Newcastle United_Nottingham Forest_2023-12-26,,,,,,,,,,,,,,,,,,,,
24417,Preston North End_Leeds United_2023-12-26,,,,,,,,,,,,,,,,,,,,
24418,Mansfield Town_Grimsby Town_2023-12-26,,,,,,,,,,,,,,,,,,,,
24419,Millwall_Queens Park Rangers_2023-12-26,,,,,,,,,,,,,,,,,,,,
24420,Leyton Orient_Charlton Athletic_2023-12-26,,,,,,,,,,,,,,,,,,,,
24421,Gillingham_Crawley Town_2023-12-26,,,,,,,,,,,,,,,,,,,,
24425,Ascoli_Cittadella_2023-12-26,,,,,,,,,,,,,,,,,,,,
24426,Brescia_Parma_2023-12-26,,,,,,,,,,,,,,,,,,,,
24427,Cosenza_Como_2023-12-26,,,,,,,,,,,,,,,,,,,,
24428,Feralpisalò_Venezia_2023-12-26,,,,,,,,,,,,,,,,,,,,
24429,Lecco_Südtirol_2023-12-26,,,,,,,,,,,,,,,,,,,,
24430,Spezia_Modena_2023-12-26,,,,,,,,,,,,,,,,,,,,
24431,Ternana_Pisa_2023-12-26,,,,,,,,,,,,,,,,,,,,
24439,Bournemouth_Fulham_2023-12-26,,,,,,,,,,,,,,,,,,,,
