,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
22181,Bournemouth_Aston Villa_2023-12-03,31.0,26.0,49.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.2,6.9,109.6,6.8,0.0,,0.0,
22182,Chelsea_Brighton & Hove Albion_2023-12-03,62.0,23.0,21.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.6,6.8,111.2,7.0,0.0,,0.0,
22183,Liverpool_Fulham_2023-12-03,80.0,14.0,10.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,104.7,7.0,109.4,6.8,0.0,,0.0,
22184,West Ham United_Crystal Palace_2023-12-03,52.0,28.0,25.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,82.4,6.9,89.7,6.9,0.0,,0.0,
22185,Fiorentina_Salernitana_2023-12-03,69.0,22.0,13.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,118.9,7.4,105.2,6.6,0.0,,0.0,
22186,Udinese_Hellas Verona_2023-12-03,56.0,28.0,22.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.3,6.8,87.8,6.8,0.0,,0.0,
22187,AS Monaco_Montpellier_2023-12-03,61.0,25.0,20.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,104.7,7.5,99.0,6.6,0.0,,0.0,
22188,Stade Brestois_Clermont Foot_2023-12-03,58.0,27.0,20.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,114.7,7.2,106.5,6.7,0.0,,0.0,
22189,Toulouse_Lorient_2023-12-03,50.0,31.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.4,7.0,111.0,6.9,0.0,,0.0,
22190,Aldershot Town_Stockport County_2023-12-03,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22191,Chesterfield_Leyton Orient_2023-12-03,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22204,1. FSV Mainz 05_SC Freiburg_2023-12-03,45.0,29.0,31.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,109.0,6.8,106.8,7.1,0.0,,0.0,
22220,Almería_Real Betis_2023-12-03,29.0,27.0,50.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.4,7.3,99.8,6.7,0.0,,0.0,
22221,AD Alcorcón_Elche_2023-12-03,,,,,,,,,107.7,6.7,101.9,7.3,0.0,,0.0,
22222,Brescia_Sampdoria_2023-12-03,34.0,32.0,40.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.1,6.9,106.5,6.7,0.0,,0.0,
22223,Lecco_Bari_2023-12-03,35.0,31.0,39.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,105.3,7.0,102.0,6.8,0.0,,0.0,
22224,Südtirol_Como_2023-12-03,31.0,32.0,42.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.0,6.7,100.2,7.2,0.0,,0.0,
22234,Wrexham_Yeovil Town_2023-12-03,,,,,,,,,101.0,7.2,105.2,6.6,0.0,,0.0,
22256,Lille_Metz_2023-12-03,71.0,22.0,12.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,96.1,7.4,98.7,6.6,0.0,,0.0,
22257,Manchester City_Tottenham Hotspur_2023-12-03,80.0,15.0,10.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,105.7,7.0,93.4,6.7,0.0,,0.0,
22258,Bayer 04 Leverkusen_Borussia Dortmund_2023-12-03,62.0,22.0,20.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.0,7.3,96.3,6.9,0.0,,0.0,
22262,Sassuolo_Roma_2023-12-03,29.0,28.0,48.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.3,6.7,112.5,7.0,0.0,,0.0,
22270,Sevilla_Villarreal_2023-12-03,52.0,27.0,27.0,ж_б_5_5: 1.62; ж_м_5_5: 2.2,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,94.3,7.3,106.7,6.7,0.0,,0.0,
22273,Mirandés_Racing de Santander_2023-12-03,,,,,,,,,97.9,7.0,98.2,7.0,0.0,,0.0,
22274,Racing de Ferrol_Albacete Balompié_2023-12-03,,,,,,,,,112.2,7.0,98.0,6.5,0.0,,0.0,
22283,FC Augsburg_Eintracht Frankfurt_2023-12-03,38.0,29.0,38.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.8,7.0,106.8,6.7,0.0,,0.0,
22293,Napoli_Inter_2023-12-03,35.0,29.0,43.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,95.1,6.8,100.6,7.2,0.0,,0.0,
22294,Olympique de Marseille_Stade Rennais_2023-12-03,51.0,26.0,27.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.8,6.9,108.8,6.8,0.0,,0.0,
22301,Barcelona_Atlético Madrid_2023-12-03,52.0,25.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.6,7.2,108.6,6.8,0.0,,0.0,
22302,SD Amorebieta_Burgos_2023-12-03,,,,,,,,,108.7,6.8,111.6,7.0,0.0,,0.0,
22358,Villarreal B_Eibar_2023-12-04,,,,,,,,,107.5,7.2,95.9,6.8,0.0,,0.0,
22359,Torino_Atalanta_2023-12-04,34.0,32.0,38.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,95.0,7.3,98.5,6.6,0.0,,0.0,
22360,AFC Wimbledon_Ramsgate FC_2023-12-04,,,,,,,,,117.4,7.3,102.7,6.4,0.0,,0.0,
22365,Celta Vigo_Cádiz_2023-12-04,65.0,25.0,15.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.1,7.2,103.0,6.9,0.0,,0.0,
22414,Atzeneta UE_Getafe_2023-12-05,,,,,,,,,103.3,6.5,96.9,6.9,0.0,,0.0,
22434,Blackpool_Barnsley_2023-12-05,43.0,28.0,39.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.6,7.0,101.8,6.8,0.0,,0.0,
22435,Derby County_Fleetwood Town_2023-12-05,65.0,25.0,19.0,,у_б_11_5: 1.73; у_м_11_5: 2.0,11.5,1.73,2.0,116.3,7.3,105.1,6.6,0.0,,0.0,
22436,Doncaster Rovers_Nottingham Forest U21_2023-12-05,61.0,24.0,24.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,112.3,7.0,86.0,6.6,0.0,,0.0,
22437,Forest Green Rovers_Oxford United_2023-12-05,32.0,29.0,49.0,,у_б_10_5: 1.67; у_м_10_5: 2.1,10.5,1.67,2.1,102.8,6.9,112.4,7.0,0.0,,0.0,
22438,Milton Keynes Dons_Brighton & Hove Albion U21_2023-12-05,67.0,22.0,21.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,97.1,6.5,112.5,7.0,0.0,,0.0,
22439,Wycombe Wanderers_Fulham U21_2023-12-05,62.0,25.0,23.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,113.1,7.1,88.6,6.8,0.0,,0.0,
22443,Wolverhampton_Burnley_2023-12-05,52.0,28.0,25.0,ж_б_4_5: 1.62; ж_м_4_5: 2.2,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,91.7,7.1,87.2,6.7,0.0,,0.0,
22444,Bradford City_Liverpool U21_2023-12-05,65.0,24.0,21.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,118.3,7.4,104.2,6.5,0.0,,0.0,
22445,Colchester United_West Ham U21_2023-12-05,32.0,29.0,47.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,96.8,6.5,103.3,7.4,0.0,,0.0,
22446,Peterborough United_Arsenal U21_2023-12-05,62.0,24.0,23.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,105.9,7.6,101.6,6.8,0.0,,0.0,
22447,Wrexham_Burton Albion_2023-12-05,38.0,29.0,42.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,93.0,6.6,104.2,6.9,0.0,,0.0,
22449,Alfreton Town_Walsall_2023-12-05,,,,,,,,,89.0,6.8,86.3,7.2,0.0,,0.0,
22452,Ajaccio_Stade Lavallois_2023-12-05,,,,,,,,,105.9,7.1,105.9,6.6,0.0,,0.0,
22453,Angers_Grenoble Foot 38_2023-12-05,,,,,,,,,113.7,7.1,109.1,6.8,0.0,,0.0,
22454,Dunkerque_Bastia_2023-12-05,,,,,,,,,102.2,6.4,103.5,7.4,0.0,,0.0,
22455,Paris FC_Rodez AF_2023-12-05,,,,,,,,,114.0,7.1,105.5,6.6,0.0,,0.0,
22456,Pau FC_Valenciennes_2023-12-05,,,,,,,,,115.7,7.2,105.9,6.6,0.0,,0.0,
22457,Quevilly - Rouen Métropole_Bordeaux_2023-12-05,,,,,,,,,93.0,7.2,103.8,6.9,0.0,,0.0,
22458,Saint-Étienne_Guingamp_2023-12-05,,,,,,,,,105.6,6.6,105.9,7.1,0.0,,0.0,
22459,Troyes_Amiens SC_2023-12-05,,,,,,,,,111.8,7.0,108.9,6.8,0.0,,0.0,
22460,US Concarneau_Auxerre_2023-12-05,,,,,,,,,110.2,6.9,114.4,7.2,0.0,,0.0,
22461,Bolton Wanderers_Port Vale_2023-12-05,74.0,22.0,15.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,111.9,7.0,106.8,6.7,0.0,,0.0,
22462,Crawley Town_Bristol Rovers_2023-12-05,25.0,27.0,58.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.6,6.9,111.0,6.9,0.0,,0.0,
22465,Arosa SC_Valencia_2023-12-05,,,,,,,,,100.5,6.7,109.9,6.9,0.0,,0.0,
22466,CD Castellón_Real Oviedo_2023-12-05,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22467,Espanyol_Real Valladolid_2023-12-05,,,,,,,,,111.5,7.0,106.7,6.7,0.0,,0.0,
22468,Lazio_Genoa_2023-12-05,61.0,27.0,17.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.2,6.9,108.9,6.8,0.0,,0.0,
22470,Luton Town_Arsenal_2023-12-05,7.0,14.0,83.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,108.3,6.8,91.0,7.0,0.0,,0.0,
22485,AD Alcorcón_FC Cartagena_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22486,Antequera_Huesca_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22487,Deportivo La Coruña_Tenerife_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22488,Unión Deportiva Barbastro_Almería_2023-12-06,,,,,,,,,103.1,6.9,109.3,6.8,0.0,,0.0,
22489,Yeclano Deportivo_Rayo Vallecano_2023-12-06,,,,,,,,,105.6,6.6,111.1,6.9,0.0,,0.0,
22513,CD Arenteiro_Burgos_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22514,CE Andratx_Real Sociedad_2023-12-06,,,,,,,,,107.6,6.7,113.3,7.1,0.0,,0.0,
22515,Terrassa FC_Deportivo Alavés_2023-12-06,,,,,,,,,110.3,6.9,100.1,7.2,0.0,,0.0,
22516,Unionistas de Salamanca CF_Sporting Gijón_2023-12-06,,,,,,,,,0.0,,0.0,,0.0,,0.0,
22520,Málaga_CD Eldense_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22538,CD Lugo_Mirandés_2023-12-06,,,,,,,,,0.0,,0.0,,0.0,,0.0,
22539,Levante UD_SD Amorebieta_2023-12-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22540,Valle de Egües_Mallorca_2023-12-06,,,,,,,,,105.8,6.6,117.2,7.3,0.0,,0.0,
22541,Villanovense_Real Betis_2023-12-06,,,,,,,,,106.2,6.6,106.2,7.1,0.0,,0.0,
22543,Annecy FC_Caen_2023-12-06,,,,,,,,,108.2,6.8,106.5,7.1,0.0,,0.0,
22551,Reading_Charlton Athletic_2023-12-06,40.0,30.0,40.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,112.6,7.0,107.9,6.7,0.0,,0.0,
22552,Wigan Athletic_Stockport County_2023-12-06,48.0,29.0,33.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.5,7.0,108.1,6.8,0.0,,0.0,
22556,Brighton & Hove Albion_Brentford_2023-12-06,57.0,25.0,22.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.4,7.2,101.3,6.8,0.0,,0.0,
22557,Crystal Palace_Bournemouth_2023-12-06,43.0,29.0,33.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,102.7,6.8,105.8,7.1,0.0,,0.0,
22558,Fulham_Nottingham Forest_2023-12-06,51.0,28.0,26.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,120.2,7.5,100.2,6.3,0.0,,0.0,
22559,Sheffield United_Liverpool_2023-12-06,7.0,13.0,85.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.2,6.5,109.3,7.3,0.0,,0.0,
22570,Olympique de Marseille_Olympique Lyonnais_2023-12-06,56.0,27.0,23.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.5,7.3,104.2,6.5,0.0,,0.0,
22571,Atlético Astorga FC_Sevilla_2023-12-06,,,,,,,,,105.5,6.6,95.0,7.3,0.0,,0.0,
22572,CD Tudelano_Las Palmas_2023-12-06,,,,,,,,,94.7,6.8,117.9,7.4,0.0,,0.0,
22575,Fiorentina_Parma_2023-12-06,69.0,25.0,13.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,116.3,7.3,112.1,7.0,0.0,,0.0,
22579,Aston Villa_Manchester City_2023-12-06,20.0,24.0,61.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,94.7,7.3,95.7,6.8,0.0,,0.0,
22580,Manchester United_Chelsea_2023-12-06,36.0,29.0,42.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,92.6,7.1,88.9,6.8,0.0,,0.0,
22625,Arandina CF_Cádiz_2023-12-07,,,,,,,,,94.6,6.8,102.7,6.8,0.0,,0.0,
22629,Linares Deportivo_Elche_2023-12-07,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22630,Racing de Ferrol_Leganés_2023-12-07,,,,,,,,,0.0,,0.0,,0.0,,0.0,
22631,UD Melilla_Eibar_2023-12-07,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
22634,Everton_Newcastle United_2023-12-07,32.0,29.0,44.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,96.2,7.4,85.5,6.6,0.0,,0.0,
22635,Stade Brestois_RC Strasbourg_2023-12-07,54.0,29.0,23.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.3,7.0,111.0,6.9,0.0,,0.0,
22637,CD Cayon_Athletic Club_2023-12-07,,,,,,,,,106.3,6.6,118.9,7.4,0.0,,0.0,
22638,Orihuela_Girona FC_2023-12-07,,,,,,,,,104.4,6.5,108.9,7.3,0.0,,0.0,
22639,Sestao River_Celta Vigo_2023-12-07,,,,,,,,,98.4,6.6,103.4,6.9,0.0,,0.0,
22646,Tottenham Hotspur_West Ham United_2023-12-07,59.0,24.0,21.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.67; у_м_10_5: 2.1,10.5,1.67,2.1,115.2,7.2,84.9,7.1,0.0,,0.0,
22699,Albacete Balompié_Villarreal B_2023-12-08,,,,,,,,,93.9,7.2,108.3,6.8,0.0,,0.0,
22726,TSG Hoffenheim_VfL Bochum 1848_2023-12-08,57.0,26.0,24.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.6,7.0,108.3,6.8,0.0,,0.0,
22729,Juventus_Napoli_2023-12-08,45.0,30.0,29.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.5,7.0,109.5,6.8,0.0,,0.0,
22732,Getafe_Valencia_2023-12-08,37.0,34.0,33.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.1,7.0,85.4,6.6,0.0,,0.0,
22733,Montpellier_Lens_2023-12-08,29.0,29.0,48.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,98.5,7.0,112.4,7.0,0.0,,0.0,
22734,Coventry City_Birmingham City_2023-12-08,60.0,25.0,21.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,83.6,7.0,102.4,6.8,0.0,,0.0,
22735,Espanyol_Real Zaragoza_2023-12-08,,,,,,,,,106.3,6.6,102.8,6.9,0.0,,0.0,
22783,Crystal Palace_Liverpool_2023-12-09,15.0,21.0,69.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,106.7,6.7,111.8,7.0,0.0,,0.0,
22784,Blackburn Rovers_Leeds United_2023-12-09,23.0,22.0,60.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,100.8,6.7,112.4,7.0,0.0,,0.0,
22785,Sunderland_West Bromwich Albion_2023-12-09,47.0,31.0,29.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,92.1,7.1,106.8,6.7,0.0,,0.0,
22788,Deportivo Alavés_Las Palmas_2023-12-09,50.0,32.0,23.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,108.1,6.8,107.8,7.2,0.0,,0.0,
22791,Ascoli_Spezia_2023-12-09,36.0,33.0,37.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.9,6.7,96.5,6.9,0.0,,0.0,
22792,Bari_Südtirol_2023-12-09,51.0,32.0,23.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.6,7.0,104.1,6.5,0.0,,0.0,
22793,Cittadella_Cosenza_2023-12-09,48.0,33.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.2,7.1,104.8,6.6,0.0,,0.0,
22794,Cremonese_Venezia_2023-12-09,50.0,29.0,27.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.8,6.9,110.0,6.9,0.0,,0.0,
22795,Sampdoria_Lecco_2023-12-09,56.0,28.0,22.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,88.7,7.4,109.0,6.8,0.0,,0.0,
22796,Ternana_Feralpisalò_2023-12-09,56.0,28.0,21.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.5,6.9,110.1,6.9,0.0,,0.0,
22830,Hellas Verona_Lazio_2023-12-09,24.0,29.0,52.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,107.4,6.7,109.8,6.9,0.0,,0.0,
22831,Saint-Étienne_Nîmes Olympique_2023-12-09,56.0,29.0,25.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
22848,1. FC Heidenheim_Darmstadt 98_2023-12-09,56.0,26.0,24.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.5,7.0,110.5,6.9,0.0,,0.0,
22849,1. FC Union Berlin_Borussia M'gladbach_2023-12-09,49.0,29.0,28.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.4,7.0,105.7,6.6,0.0,,0.0,
22850,Eintracht Frankfurt_FC Bayern München_2023-12-09,12.0,17.0,77.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,101.0,7.2,98.8,6.6,0.0,,0.0,
22851,SV Werder Bremen_FC Augsburg_2023-12-09,45.0,27.0,33.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.0,7.1,107.4,6.7,0.0,,0.0,
22852,VfL Wolfsburg_SC Freiburg_2023-12-09,47.0,28.0,31.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.6,6.8,90.0,6.9,0.0,,0.0,
22858,Brighton & Hove Albion_Burnley_2023-12-09,65.0,22.0,17.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,113.9,7.1,111.3,7.0,0.0,,0.0,
22859,Manchester United_Bournemouth_2023-12-09,61.0,23.0,22.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,103.2,6.9,108.4,7.2,0.0,,0.0,
22860,Sheffield United_Brentford_2023-12-09,22.0,26.0,57.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.6,7.0,95.5,6.8,0.0,,0.0,
22861,Wolverhampton_Nottingham Forest_2023-12-09,52.0,29.0,23.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.8,6.9,95.9,6.8,0.0,,0.0,
22869,Cardiff City_Millwall_2023-12-09,45.0,31.0,28.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.8,6.9,95.2,6.8,0.0,,0.0,
22870,Huddersfield Town_Bristol City_2023-12-09,35.0,31.0,39.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,90.0,6.9,103.5,6.9,0.0,,0.0,
22871,Leicester City_Plymouth Argyle_2023-12-09,80.0,17.0,9.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.67; у_м_10_5: 2.1,10.5,1.67,2.1,117.6,7.4,102.8,6.4,0.0,,0.0,
22872,Middlesbrough_Ipswich Town_2023-12-09,45.0,27.0,33.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,85.7,6.6,113.6,7.1,0.0,,0.0,
22873,Norwich City_Preston North End_2023-12-09,51.0,28.0,26.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,111.5,7.0,86.0,7.2,0.0,,0.0,
22874,Queens Park Rangers_Hull City_2023-12-09,33.0,31.0,42.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,112.0,7.0,107.6,6.7,0.0,,0.0,
22875,Rotherham United_Swansea City_2023-12-09,29.0,29.0,49.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.1,6.5,92.2,7.1,0.0,,0.0,
22876,Stoke City_Sheffield Wednesday_2023-12-09,47.0,31.0,28.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,100.2,6.7,105.2,7.0,0.0,,0.0,
22877,Watford_Southampton_2023-12-09,36.0,29.0,40.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,109.3,6.8,104.2,6.9,0.0,,0.0,
22878,Blackpool_Carlisle United_2023-12-09,69.0,22.0,12.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,101.1,7.2,96.7,6.4,0.0,,0.0,
22879,Bristol Rovers_Cheltenham Town_2023-12-09,65.0,24.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.2,6.8,102.1,6.8,0.0,,0.0,
22880,Burton Albion_Stevenage_2023-12-09,28.0,29.0,49.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.5,6.6,110.9,6.9,0.0,,0.0,
22881,Charlton Athletic_Cambridge United_2023-12-09,60.0,26.0,20.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,102.5,6.8,97.9,7.0,0.0,,0.0,
22882,Exeter City_Port Vale_2023-12-09,38.0,29.0,39.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,96.5,6.9,98.5,7.0,0.0,,0.0,
