,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
23756,Nantes_Stade Brestois_2023-12-17,2.75,3.1,2.75,1.4,1.36,1.4,1.83,1.83,1.95,1.8,1.1,7,1.44,2.75,2.35,1.57,4.33,1.22
23757,West Bromwich Albion_Stoke City_2023-12-17,1.8,3.6,4.5,1.18,1.29,1.95,1.33,3.25,2.0,1.73,1.07,9,1.4,3,2.15,1.67,4,1.25
23774,Almería_Mallorca_2023-12-17,2.38,3.2,3.25,1.33,1.36,1.53,1.62,2.2,1.95,1.8,1.08,7.5,1.44,2.75,2.3,1.6,4.33,1.22
23776,AD Alcorcón_Eibar_2023-12-17,,,,,,,,,,,,,,,,,,
23800,Arsenal_Brighton & Hove Albion_2023-12-17,1.5,4.75,5.75,1.14,1.18,2.5,1.2,4.33,1.8,1.95,1.03,17,1.2,4.5,1.65,2.2,2.63,1.5
23801,Brentford_Aston Villa_2023-12-17,3.0,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.75,2.0,1.05,11,1.29,3.75,1.9,1.9,3.4,1.33
23802,West Ham United_Wolverhampton_2023-12-17,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.8,1.95,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
23803,Fiorentina_Hellas Verona_2023-12-17,1.5,4.5,6.0,1.13,1.18,2.63,1.18,4.5,1.95,1.8,1.04,12,1.25,4,1.8,2,3,1.4
23804,Udinese_Sassuolo_2023-12-17,2.4,3.4,2.9,1.4,1.3,1.53,1.73,2.0,1.62,2.2,1.04,12,1.25,4,1.8,2,3,1.4
23805,Lorient_RC Strasbourg_2023-12-17,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.91,1.91,1.08,8,1.4,3,2.2,1.65,4,1.25
23806,Metz_Montpellier_2023-12-17,3.3,3.25,2.25,1.62,1.33,1.33,2.25,1.57,1.8,1.95,1.07,9,1.36,3.2,2.08,1.73,3.75,1.29
23807,Toulouse_Stade Rennais_2023-12-17,3.25,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.8,1.95,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23817,SC Freiburg_1. FC Köln_2023-12-17,1.85,3.6,4.2,1.22,1.29,1.91,1.4,2.75,1.8,1.95,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
23832,Real Sociedad_Real Betis_2023-12-17,1.55,4.2,5.75,1.14,1.22,2.38,1.22,4.0,2.05,1.7,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23833,Levante UD_Huesca_2023-12-17,,,,,,,,,,,,,,,,,,
23834,Lecco_Ternana_2023-12-17,2.6,3.2,2.88,1.4,1.36,1.5,1.8,1.91,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
23850,Olympique de Marseille_Clermont Foot_2023-12-17,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,2.05,1.7,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
23852,Liverpool_Manchester United_2023-12-17,1.33,5.75,7.0,1.1,1.14,3.25,1.13,6.0,1.67,2.1,1.02,21,1.11,6.5,1.36,3.1,1.91,1.91
23853,Bayer 04 Leverkusen_Eintracht Frankfurt_2023-12-17,1.25,6.0,10.0,1.06,1.13,3.75,1.08,8.0,1.95,1.8,1.02,19,1.14,5.5,1.44,2.75,2.1,1.73
23857,Bologna_Roma_2023-12-17,2.38,2.9,3.4,1.3,1.4,1.53,1.57,2.25,2.2,1.62,1.13,6,1.57,2.38,2.88,1.4,5.5,1.14
23863,Las Palmas_Cádiz_2023-12-17,1.95,3.25,4.2,1.22,1.33,1.8,1.36,3.0,2.1,1.67,1.1,7,1.5,2.63,2.4,1.53,5,1.17
23866,SD Amorebieta_Real Zaragoza_2023-12-17,,,,,,,,,,,,,,,,,,
23878,FC Bayern München_VfB Stuttgart_2023-12-17,1.53,5.25,4.75,1.18,1.17,2.38,1.25,3.75,1.44,2.63,1.01,23,1.1,7,1.33,3.4,1.91,1.91
23886,Lazio_Inter_2023-12-17,4.0,3.75,1.85,1.91,1.25,1.22,3.0,1.36,1.95,1.8,1.07,9,1.36,3.2,2.1,1.7,4,1.25
23887,Lille_Paris Saint-Germain_2023-12-17,4.0,3.8,1.83,1.91,1.25,1.22,3.0,1.36,1.53,2.38,1.03,15,1.17,5,1.57,2.35,2.38,1.57
23893,Real Madrid_Villarreal_2023-12-17,1.25,6.5,10.0,1.06,1.11,3.75,1.08,8.0,1.75,2.0,1.01,23,1.1,7,1.33,3.4,1.91,1.91
23894,Racing de Ferrol_Tenerife_2023-12-17,,,,,,,,,,,,,,,,,,
23927,Villarreal B_Real Valladolid_2023-12-18,,,,,,,,,,,,,,,,,,
23929,Atalanta_Salernitana_2023-12-18,1.25,6.0,11.0,1.05,1.13,3.75,1.06,10.0,2.05,1.7,1.03,15,1.17,5,1.57,2.35,2.38,1.57
23934,Girona FC_Deportivo Alavés_2023-12-18,1.57,4.2,5.25,1.17,1.22,2.25,1.25,3.75,1.8,1.95,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
23935,Birmingham City_Leicester City_2023-12-18,7.0,4.75,1.44,2.63,1.18,1.1,5.0,1.17,1.83,1.83,1.03,15,1.2,4.5,1.65,2.2,2.63,1.5
23962,SV Werder Bremen_RB Leipzig_2023-12-19,5.0,4.5,1.53,2.38,1.18,1.17,4.0,1.22,1.53,2.38,1.02,19,1.13,6,1.44,2.75,2.1,1.73
23965,Rayo Vallecano_Valencia_2023-12-19,2.3,3.2,3.3,1.33,1.36,1.57,1.57,2.25,2.0,1.75,1.08,8,1.4,3,2.25,1.62,4.33,1.22
23967,Albacete Balompié_CD Eldense_2023-12-19,,,,,,,,,,,,,,,,,,
23968,Racing de Santander_FC Andorra_2023-12-19,,,,,,,,,,,,,,,,,,
23982,Borussia Dortmund_1. FSV Mainz 05_2023-12-19,1.57,4.75,4.75,1.18,1.18,2.3,1.29,3.5,1.57,2.25,1.02,19,1.14,5.5,1.44,2.75,2.2,1.67
23983,TSG Hoffenheim_Darmstadt 98_2023-12-19,1.5,4.75,5.75,1.14,1.18,2.5,1.2,4.33,1.7,2.05,1.03,17,1.17,5,1.57,2.38,2.5,1.53
23985,Blackpool_Forest Green Rovers_2023-12-19,,,,,,,,,,,,,,,,,,
23986,Everton_Fulham_2023-12-19,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
23987,Port Vale_Middlesbrough_2023-12-19,4.33,3.8,1.8,1.95,1.25,1.2,3.4,1.3,1.8,1.95,1.04,13,1.25,3.75,1.85,1.95,3,1.36
23988,Ajaccio_Valenciennes_2023-12-19,,,,,,,,,,,,,,,,,,
23989,Amiens SC_Caen_2023-12-19,,,,,,,,,,,,,,,,,,
23990,Angers_Guingamp_2023-12-19,,,,,,,,,,,,,,,,,,
23991,Annecy FC_Rodez AF_2023-12-19,,,,,,,,,,,,,,,,,,
23992,Dunkerque_Bordeaux_2023-12-19,,,,,,,,,,,,,,,,,,
23993,Paris FC_Quevilly - Rouen Métropole_2023-12-19,,,,,,,,,,,,,,,,,,
23994,Pau FC_Troyes_2023-12-19,,,,,,,,,,,,,,,,,,
23995,Saint-Étienne_Bastia_2023-12-19,,,,,,,,,,,,,,,,,,
23996,Stade Lavallois_Auxerre_2023-12-19,,,,,,,,,,,,,,,,,,
23997,US Concarneau_Grenoble Foot 38_2023-12-19,,,,,,,,,,,,,,,,,,
23998,Portsmouth_AFC Wimbledon_2023-12-19,1.7,3.6,5.25,1.14,1.29,2.1,1.25,3.75,1.8,1.91,1.05,8.5,1.22,4,1.8,2,2.75,1.4
24000,Chelsea_Newcastle United_2023-12-19,1.65,4.2,5.0,1.17,1.22,2.2,1.25,3.75,1.67,2.1,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
24001,Napoli_Frosinone_2023-12-19,1.5,4.5,5.75,1.14,1.18,2.5,1.2,4.33,1.67,2.1,1.03,17,1.17,5,1.53,2.4,2.38,1.53
24003,Atlético Madrid_Getafe_2023-12-19,1.5,4.5,7.0,1.1,1.18,2.5,1.17,5.0,1.95,1.8,1.04,13,1.25,4,1.75,2.05,3,1.4
24004,Granada_Sevilla_2023-12-19,3.0,3.2,2.45,1.53,1.36,1.36,2.0,1.73,1.95,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
24005,Elche_Mirandés_2023-12-19,,,,,,,,,,,,,,,,,,
24006,Espanyol_Burgos_2023-12-19,,,,,,,,,,,,,,,,,,
24034,1. FC Union Berlin_1. FC Köln_2023-12-20,1.8,3.8,4.2,1.22,1.25,1.95,1.36,3.0,1.8,1.95,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
24040,Barcelona_Almería_2023-12-20,1.18,8.0,15.0,1.03,1.08,4.5,1.05,11.0,1.8,1.95,1.01,26,1.08,8,1.29,3.6,1.73,2.1
24041,Real Zaragoza_Levante UD_2023-12-20,,,,,,,,,,,,,,,,,,
24056,1. FC Heidenheim_SC Freiburg_2023-12-20,3.1,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.75,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
24057,Bayer 04 Leverkusen_VfL Bochum 1848_2023-12-20,1.22,7.0,11.0,1.05,1.1,4.0,1.06,10.0,1.91,1.91,1.02,21,1.13,6,1.44,2.75,2.1,1.73
24058,Eintracht Frankfurt_Borussia M'gladbach_2023-12-20,1.73,4.2,4.2,1.2,1.22,2.1,1.3,3.4,1.62,2.2,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
24059,VfB Stuttgart_FC Augsburg_2023-12-20,1.36,5.25,8.0,1.08,1.17,3.0,1.13,6.0,1.8,1.95,1.03,17,1.17,5,1.5,2.63,2.3,1.62
24060,VfL Wolfsburg_FC Bayern München_2023-12-20,5.5,5.0,1.5,2.5,1.17,1.14,4.33,1.2,1.62,2.2,1.02,19,1.14,5.5,1.5,2.63,2.2,1.67
24064,Clermont Foot_Stade Rennais_2023-12-20,3.1,3.25,2.38,1.53,1.33,1.36,2.1,1.67,1.95,1.8,1.08,8,1.44,2.75,2.3,1.6,4.5,1.2
24065,Montpellier_Olympique de Marseille_2023-12-20,4.0,3.6,1.95,1.8,1.29,1.22,2.75,1.4,1.75,2.0,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
24066,Nice_Lens_2023-12-20,2.25,3.25,3.3,1.33,1.33,1.62,1.57,2.25,1.95,1.8,1.08,8,1.4,3,2.15,1.67,4,1.25
24067,Olympique Lyonnais_Nantes_2023-12-20,1.73,3.6,4.75,1.18,1.29,2.05,1.3,3.4,1.91,1.91,1.05,11,1.3,3.5,1.95,1.85,3.4,1.33
24068,Paris Saint-Germain_Metz_2023-12-20,1.14,8.0,19.0,1.02,1.08,5.5,1.03,17.0,2.2,1.62,1.02,21,1.11,6.5,1.4,2.88,2,1.8
24069,RC Strasbourg_Lille_2023-12-20,3.6,3.4,2.05,1.73,1.3,1.29,2.63,1.44,1.8,1.95,1.06,10,1.33,3.4,2,1.8,3.5,1.3
24070,Stade Brestois_Lorient_2023-12-20,1.7,3.75,5.25,1.17,1.25,2.1,1.25,3.75,1.91,1.91,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
24071,Stade de Reims_Le Havre_2023-12-20,1.73,3.8,4.75,1.18,1.25,2.05,1.3,3.4,1.95,1.8,1.05,11,1.3,3.5,1.9,1.9,3.4,1.33
24072,Toulouse_AS Monaco_2023-12-20,3.8,4.0,1.85,1.91,1.22,1.25,2.75,1.4,1.57,2.25,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
24073,Liverpool_West Ham United_2023-12-20,1.5,4.75,6.0,1.13,1.18,2.5,1.18,4.5,1.67,2.1,1.03,17,1.17,5,1.53,2.4,2.25,1.57
24074,Inter_Bologna_2023-12-20,1.5,4.33,6.0,1.13,1.2,2.5,1.18,4.5,2.05,1.7,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
24078,Athletic Club_Las Palmas_2023-12-20,1.36,5.25,7.5,1.1,1.17,3.0,1.13,6.0,2.05,1.7,1.03,15,1.22,4.33,1.67,2.15,2.75,1.44
24079,Villarreal_Celta Vigo_2023-12-20,2.3,3.5,3.0,1.36,1.29,1.57,1.67,2.1,1.75,2.0,1.06,10,1.3,3.5,1.95,1.85,3.5,1.3
24080,Eibar_Sporting Gijón_2023-12-20,,,,,,,,,,,,,,,,,,
24081,Leganés_Tenerife_2023-12-20,,,,,,,,,,,,,,,,,,
24107,Cádiz_Real Sociedad_2023-12-21,6.0,3.5,1.65,2.2,1.29,1.13,4.0,1.22,2.25,1.57,1.1,7,1.44,2.75,2.4,1.53,4.5,1.2
24108,Real Betis_Girona FC_2023-12-21,2.7,3.6,2.45,1.53,1.29,1.44,1.91,1.8,1.62,2.2,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
24111,Huesca_FC Cartagena_2023-12-21,,,,,,,,,,,,,,,,,,
24112,Villarreal B_Real Oviedo_2023-12-21,,,,,,,,,,,,,,,,,,
24121,Derby County_Lincoln City_2023-12-21,1.5,4.2,6.5,1.11,1.22,2.5,1.17,5.0,2.1,1.67,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
24122,Crystal Palace_Brighton & Hove Albion_2023-12-21,3.25,3.3,2.25,1.62,1.33,1.33,2.25,1.57,1.8,1.95,1.07,9,1.33,3.4,2.05,1.75,3.5,1.3
24125,Deportivo Alavés_Real Madrid_2023-12-21,5.5,4.2,1.57,2.3,1.22,1.17,4.0,1.22,1.91,1.91,1.05,11,1.29,3.75,1.8,2,3.2,1.36
24126,Mallorca_Osasuna_2023-12-21,2.2,2.9,4.0,1.22,1.4,1.67,1.5,2.5,2.38,1.53,1.14,5.5,1.67,2.2,3.1,1.36,6,1.13
24127,Real Valladolid_Racing de Ferrol_2023-12-21,,,,,,,,,,,,,,,,,,
24128,SD Amorebieta_AD Alcorcón_2023-12-21,,,,,,,,,,,,,,,,,,
24154,Empoli_Lazio_2023-12-22,4.33,3.4,1.91,1.83,1.3,1.2,3.0,1.36,1.95,1.8,1.07,9,1.36,3.2,2.1,1.7,4,1.25
24155,Sassuolo_Genoa_2023-12-22,2.5,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.91,1.91,1.08,8,1.4,3,2.2,1.65,4.33,1.22
24173,Forest Green Rovers_Gillingham_2023-12-22,2.8,3.5,2.45,1.53,1.29,1.4,2.0,1.73,1.83,1.83,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
24175,Monza_Fiorentina_2023-12-22,2.8,3.25,2.55,1.5,1.33,1.4,1.91,1.8,1.8,1.95,1.06,10,1.33,3.4,2,1.8,3.5,1.3
24176,Salernitana_Milan_2023-12-22,7.5,4.2,1.45,2.63,1.22,1.1,5.5,1.14,1.91,1.91,1.04,13,1.2,4.5,1.67,2.15,2.63,1.5
24178,Bristol City_Hull City_2023-12-22,2.63,3.4,2.63,1.44,1.3,1.44,1.83,1.83,1.8,1.91,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
24179,Swansea City_Preston North End_2023-12-22,2.0,3.6,3.75,1.25,1.29,1.8,1.44,2.63,1.83,1.83,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
24180,Cambridge United_Exeter City_2023-12-22,1.95,3.3,4.2,1.22,1.33,1.8,1.4,2.75,2.0,1.75,1.07,9,1.36,3,2.15,1.67,4,1.22
24181,Colchester United_Salford City_2023-12-22,2.0,3.5,3.75,1.25,1.29,1.8,1.44,2.63,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
24182,Crawley Town_AFC Wimbledon_2023-12-22,4.0,3.5,1.95,1.8,1.29,1.22,2.75,1.4,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
24183,Crewe Alexandra_Barrow_2023-12-22,3.3,3.4,2.15,1.67,1.3,1.33,2.25,1.57,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
24184,Doncaster Rovers_Bradford City_2023-12-22,3.1,3.2,2.4,1.53,1.36,1.36,2.1,1.67,1.8,1.91,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
24185,Stockport County_Notts County_2023-12-22,1.67,3.8,5.25,1.17,1.25,2.15,1.25,3.75,1.73,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
24195,Aston Villa_Sheffield United_2023-12-22,1.2,7.0,13.0,1.04,1.1,4.33,1.05,11.0,1.95,1.8,1.02,21,1.13,6,1.4,2.88,2,1.8
24213,Frosinone_Juventus_2023-12-23,5.5,3.5,1.7,2.1,1.29,1.14,3.75,1.25,2.05,1.7,1.07,9,1.36,3.2,2.1,1.7,4,1.25
24216,West Ham United_Manchester United_2023-12-23,2.1,3.8,3.25,1.33,1.25,1.7,1.53,2.38,1.57,2.25,1.03,15,1.2,4.5,1.62,2.25,2.5,1.53
24217,Leeds United_Ipswich Town_2023-12-23,1.75,4.0,4.33,1.2,1.22,2.0,1.33,3.25,1.62,2.2,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
24222,Cittadella_Spezia_2023-12-23,2.1,3.2,3.8,1.22,1.33,1.8,1.4,2.75,2.05,1.7,1.1,7,1.44,2.63,2.35,1.57,4.5,1.18
24223,Como_Palermo_2023-12-23,2.2,3.3,3.5,1.29,1.33,1.67,1.53,2.38,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
24224,Cremonese_Modena_2023-12-23,1.85,3.4,4.33,1.2,1.3,1.91,1.36,3.0,1.95,1.8,1.07,9,1.36,3,2.1,1.7,3.75,1.25
24225,Parma_Ternana_2023-12-23,1.62,4.2,5.25,1.17,1.22,2.25,1.25,3.75,1.8,1.95,1.04,13,1.22,4,1.73,2.08,2.75,1.4
24226,Venezia_Lecco_2023-12-23,1.6,4.2,5.25,1.17,1.22,2.3,1.22,4.0,1.8,1.95,1.04,13,1.22,4,1.8,2,3,1.36
24236,Bologna_Atalanta_2023-12-23,2.75,3.0,2.8,1.4,1.36,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.75,2.4,1.53,4.5,1.2
24237,Torino_Udinese_2023-12-23,1.65,3.75,5.5,1.14,1.25,2.2,1.22,4.0,2.05,1.7,1.07,9,1.36,3.2,2.1,1.7,4,1.25
24238,Catanzaro_Brescia_2023-12-23,2.0,3.1,4.2,1.22,1.36,1.8,1.4,2.75,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4,1.22
24242,Fulham_Burnley_2023-12-23,1.7,3.6,5.0,1.17,1.29,2.1,1.29,3.5,1.91,1.91,1.05,11,1.3,3.5,1.95,1.85,3.4,1.33
24243,Luton Town_Newcastle United_2023-12-23,5.0,4.0,1.65,2.2,1.22,1.17,3.75,1.25,1.8,1.95,1.05,11,1.25,4,1.8,2,3.2,1.36
24244,Nottingham Forest_Bournemouth_2023-12-23,2.8,3.4,2.5,1.5,1.3,1.4,1.91,1.8,1.7,2.05,1.05,11,1.29,3.75,1.9,1.9,3.2,1.36
24245,Tottenham Hotspur_Everton_2023-12-23,1.67,4.2,4.5,1.18,1.22,2.15,1.3,3.4,1.62,2.2,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
24250,Blackburn Rovers_Watford_2023-12-23,2.6,3.4,2.63,1.44,1.3,1.5,1.83,1.83,1.57,2.25,1.04,13,1.22,4.33,1.75,2.05,2.75,1.44
24251,Leicester City_Rotherham United_2023-12-23,1.2,7.5,13.0,1.04,1.1,4.33,1.05,11.0,2.1,1.67,1.02,19,1.14,5.5,1.48,2.6,2.2,1.67
24252,Middlesbrough_West Bromwich Albion_2023-12-23,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.83,1.83,1.08,8,1.36,3.2,2.15,1.67,4,1.25
24253,Norwich City_Huddersfield Town_2023-12-23,1.57,4.0,6.0,1.13,1.22,2.3,1.2,4.33,1.8,1.91,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
24254,Plymouth Argyle_Birmingham City_2023-12-23,2.05,3.75,3.4,1.3,1.25,1.73,1.5,2.5,1.57,2.25,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
24255,Queens Park Rangers_Southampton_2023-12-23,4.75,3.5,1.8,1.95,1.29,1.18,3.4,1.3,1.8,1.91,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
24256,Sheffield Wednesday_Cardiff City_2023-12-23,2.15,3.3,3.5,1.29,1.33,1.67,1.5,2.5,2.0,1.73,1.08,8,1.4,3,2.25,1.62,4.33,1.22
24257,Stoke City_Millwall_2023-12-23,2.0,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.91,1.8,1.06,10,1.36,3.2,2.1,1.7,4,1.25
24258,Sunderland_Coventry City_2023-12-23,1.75,3.8,4.5,1.18,1.25,2.0,1.3,3.4,1.67,2.1,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
24259,Barnsley_Stevenage_2023-12-23,2.2,3.4,3.25,1.33,1.3,1.67,1.57,2.25,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
24260,Blackpool_Bristol Rovers_2023-12-23,1.75,4.0,4.5,1.18,1.22,2.0,1.33,3.25,1.75,2.0,1.04,13,1.25,3.75,1.75,2.05,3,1.36
24261,Bolton Wanderers_Leyton Orient_2023-12-23,1.62,4.0,5.5,1.14,1.22,2.25,1.22,4.0,1.91,1.91,1.04,13,1.25,3.75,1.85,1.95,3.25,1.33
24262,Carlisle United_Cheltenham Town_2023-12-23,2.25,3.2,3.4,1.3,1.36,1.62,1.53,2.38,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
24263,Charlton Athletic_Burton Albion_2023-12-23,1.55,4.2,6.0,1.13,1.22,2.38,1.2,4.33,1.7,2.05,1.04,13,1.18,4.5,1.65,2.2,2.5,1.5
24264,Northampton Town_Oxford United_2023-12-23,3.0,3.6,2.25,1.62,1.29,1.36,2.2,1.62,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
24265,Portsmouth_Fleetwood Town_2023-12-23,1.3,5.25,11.0,1.05,1.17,3.4,1.08,8.0,2.0,1.75,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
24266,Reading_Wigan Athletic_2023-12-23,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
24267,Shrewsbury Town_Peterborough United_2023-12-23,5.75,4.33,1.53,2.38,1.2,1.14,4.33,1.2,1.95,1.8,1.04,13,1.25,3.75,1.85,1.95,3.25,1.33
24268,Wycombe Wanderers_Port Vale_2023-12-23,2.25,3.4,3.2,1.36,1.3,1.62,1.62,2.2,1.91,1.91,1.06,10,1.36,3,2.1,1.7,3.75,1.25
24269,Accrington Stanley_Walsall_2023-12-23,2.55,3.4,2.7,1.44,1.3,1.5,1.8,1.91,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
24270,Grimsby Town_Harrogate Town_2023-12-23,1.8,3.75,4.33,1.2,1.25,1.95,1.33,3.25,1.8,1.91,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
24271,Morecambe_Milton Keynes Dons_2023-12-23,3.0,3.5,2.3,1.57,1.29,1.36,2.1,1.67,1.67,2.1,1.04,13,1.25,3.75,1.85,1.95,3,1.36
24272,Sutton United_Mansfield Town_2023-12-23,5.0,4.2,1.62,2.25,1.22,1.17,3.75,1.25,1.73,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
24273,Tranmere Rovers_Swindon Town_2023-12-23,2.05,3.75,3.4,1.3,1.25,1.73,1.5,2.5,1.5,2.5,1.03,17,1.17,5,1.53,2.4,2.25,1.57
24274,Wrexham_Newport County_2023-12-23,1.5,4.5,6.5,1.11,1.18,2.5,1.18,4.5,1.67,2.1,1.03,17,1.17,5,1.53,2.4,2.25,1.57
24278,AFC Fylde_Dagenham & Redbridge_2023-12-23,2.05,3.6,3.1,1.36,1.25,1.8,1.53,2.38,1.7,2.05,1.04,13,1.25,3.75,1.75,2.05,3,1.36
24279,Barnet_Boreham Wood_2023-12-23,2.0,3.6,3.2,1.36,1.29,1.8,1.53,2.38,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
24280,Chesterfield_Aldershot Town_2023-12-23,1.33,4.5,8.0,1.07,1.17,3.0,1.1,7.0,1.67,2.1,1.02,21,1.1,7,1.4,2.88,1.91,1.8
24281,Eastleigh_Dorking Wanderers_2023-12-23,1.53,4.2,4.75,1.17,1.2,2.25,1.25,3.75,1.57,2.25,1.02,19,1.14,5.5,1.48,2.6,2.2,1.62
24282,FC Halifax Town_Rochdale_2023-12-23,2.3,3.4,2.75,1.4,1.3,1.57,1.67,2.1,1.91,1.91,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
24283,Kidderminster Harriers_Southend United_2023-12-23,2.8,3.25,2.38,1.53,1.33,1.4,2.0,1.73,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
24284,Oldham Athletic_Gateshead_2023-12-23,3.4,3.8,1.85,1.8,1.22,1.29,2.63,1.44,1.57,2.25,1.03,17,1.17,5,1.57,2.35,2.38,1.53
24285,Oxford City_Solihull Moors_2023-12-23,2.88,3.5,2.15,1.62,1.25,1.36,2.2,1.62,1.67,2.1,1.04,13,1.22,4,1.75,2.05,2.75,1.4
24286,Wealdstone_Hartlepool United_2023-12-23,1.95,3.6,3.25,1.3,1.25,1.73,1.5,2.5,1.57,2.25,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
24287,Woking_Maidenhead United_2023-12-23,2.38,3.1,2.8,1.36,1.33,1.5,1.73,2.0,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
24288,York City_Ebbsfleet United_2023-12-23,2.2,3.4,2.88,1.36,1.29,1.57,1.67,2.1,1.67,2.1,1.04,13,1.22,4,1.8,2,3,1.36
24301,Atlético Madrid_Sevilla_2023-12-23,1.57,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.95,1.04,13,1.25,4,1.73,2.08,3,1.4
24302,Bari_Cosenza_2023-12-23,2.25,2.9,3.6,1.29,1.4,1.62,1.53,2.38,2.1,1.67,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
24303,Pisa_Ascoli_2023-12-23,1.91,3.25,4.33,1.2,1.33,1.83,1.33,3.25,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
24304,Sampdoria_Feralpisalò_2023-12-23,1.65,3.75,5.75,1.14,1.25,2.2,1.22,4.0,2.05,1.7,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
24305,Südtirol_Reggiana_2023-12-23,2.5,2.8,3.4,1.3,1.4,1.5,1.62,2.2,2.5,1.5,1.14,5.5,1.67,2.1,3.4,1.33,7,1.1
24321,Hellas Verona_Cagliari_2023-12-23,2.38,3.2,3.2,1.36,1.36,1.53,1.67,2.1,1.91,1.91,1.08,8,1.36,3.2,2.15,1.67,4,1.25
24322,Inter_Lecce_2023-12-23,1.29,6.0,9.5,1.07,1.13,3.5,1.08,8.0,2.5,1.5,1.04,13,1.29,3.75,1.85,1.95,3.2,1.36
24327,Liverpool_Arsenal_2023-12-23,2.45,3.75,2.63,1.44,1.25,1.53,1.8,1.91,1.53,2.38,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
24329,Bromley_Altrincham_2023-12-23,1.95,3.8,3.1,1.33,1.25,1.83,1.44,2.63,1.57,2.25,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
