,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
23579,Newcastle United_Fulham_2023-12-16,5.5,1.14,,,2.2,1.62,,,,,,,,,2.1,1.67,,,,
23587,Bristol City_Sunderland_2023-12-16,6.5,1.11,,,,,2.2,1.62,,,,,,,2.0,1.73,,,,
23588,Hull City_Cardiff City_2023-12-16,7.0,1.1,,,1.67,2.1,,,,,,,,,1.91,1.8,,,,
23589,Leeds United_Coventry City_2023-12-16,4.0,1.25,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
23590,Millwall_Huddersfield Town_2023-12-16,9.0,1.07,,,2.0,1.73,,,,,,,,,2.1,1.67,,,,
23591,Plymouth Argyle_Rotherham United_2023-12-16,5.0,1.17,1.8,1.91,,,,,,,,,,,1.83,1.83,,,,
23592,Preston North End_Watford_2023-12-16,11.0,1.05,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
23593,Sheffield Wednesday_Queens Park Rangers_2023-12-16,9.0,1.07,1.62,2.2,,,,,,,,,1.73,2.0,,,,,,
23594,Southampton_Blackburn Rovers_2023-12-16,3.5,1.3,,,1.83,1.83,,,,,,,,,,,2.0,1.73,,
23595,Swansea City_Middlesbrough_2023-12-16,5.5,1.14,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
23596,Barnsley_Charlton Athletic_2023-12-16,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
23597,Bolton Wanderers_Bristol Rovers_2023-12-16,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
23598,Cambridge United_Blackpool_2023-12-16,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
23599,Carlisle United_Northampton Town_2023-12-16,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
23600,Cheltenham Town_Leyton Orient_2023-12-16,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
23601,Derby County_Wycombe Wanderers_2023-12-16,6.0,1.13,,,,,,,,,,,,,,,2.1,1.67,,
23602,Fleetwood Town_Peterborough United_2023-12-16,4.0,1.22,,,,,,,,,,,,,1.73,2.0,,,,
23603,Lincoln City_Reading_2023-12-16,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
23604,Oxford United_Burton Albion_2023-12-16,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
23605,Port Vale_Wigan Athletic_2023-12-16,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
23606,Shrewsbury Town_Portsmouth_2023-12-16,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
23607,Stevenage_Exeter City_2023-12-16,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
23608,Crawley Town_Mansfield Town_2023-12-16,4.33,1.2,,,,,,,,,,,1.8,1.91,,,,,,
23609,Crewe Alexandra_Accrington Stanley_2023-12-16,5.0,1.17,,,,,,,,,,,,,2.1,1.67,,,,
23610,Doncaster Rovers_Morecambe_2023-12-16,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
23611,Gillingham_Bradford City_2023-12-16,9.0,1.07,,,,,,,,,,,1.67,2.1,,,,,,
23612,Harrogate Town_Notts County_2023-12-16,4.5,1.18,,,,,,,,,,,,,2.1,1.67,,,,
23613,Milton Keynes Dons_Forest Green Rovers_2023-12-16,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
23614,Newport County_Grimsby Town_2023-12-16,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
23615,Salford City_AFC Wimbledon_2023-12-16,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
23616,Stockport County_Sutton United_2023-12-16,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
23617,Swindon Town_Barrow_2023-12-16,4.5,1.18,,,,,,,,,,,1.91,1.8,,,,,,
23618,Walsall_Tranmere Rovers_2023-12-16,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
23619,Wrexham_Colchester United_2023-12-16,3.5,1.29,,,,,,,,,,,1.73,2.0,,,,,,
23624,Aldershot Town_Eastleigh_2023-12-16,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
23625,Altrincham_AFC Fylde_2023-12-16,4.0,1.22,,,,,,,,,,,,,1.91,1.8,,,,
23626,Boreham Wood_Oxford City_2023-12-16,4.33,1.2,,,,,,,,,1.73,2.0,,,,,,,,
23627,Dagenham & Redbridge_Wealdstone_2023-12-16,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
23628,Dorking Wanderers_Woking_2023-12-16,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
23629,Hartlepool United_Chesterfield_2023-12-16,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
23630,Maidenhead United_Kidderminster Harriers_2023-12-16,10.0,1.06,,,,,,,,,,,,,2.0,1.73,,,,
23631,Rochdale_York City_2023-12-16,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
23632,Solihull Moors_Oldham Athletic_2023-12-16,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
23633,Southend United_Bromley_2023-12-16,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
23651,Athletic Club_Atlético Madrid_2023-12-16,6.0,1.13,,,1.67,2.1,,,,,,,1.67,2.1,,,,,,
23652,FC Andorra_Espanyol_2023-12-16,,,,,,,,,,,,,,,,,,,,
23653,Ascoli_Catanzaro_2023-12-16,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
23654,Cosenza_Parma_2023-12-16,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
23655,Palermo_Pisa_2023-12-16,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
23656,Ebbsfleet United_Barnet_2023-12-16,3.4,1.3,,,,,,,,,,,,,,,1.83,1.83,,
23668,Le Havre_Nice_2023-12-16,13.0,1.04,,,,,,,,,1.91,1.8,,,,,,,,
23690,Burnley_Everton_2023-12-16,6.5,1.11,,,,,2.1,1.67,,,,,,,2.1,1.67,,,,
23691,Sevilla_Getafe_2023-12-16,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
23692,Napoli_Cagliari_2023-12-16,4.33,1.22,1.67,2.1,,,,,,,,,,,2.0,1.73,,,,
23693,RB Leipzig_TSG Hoffenheim_2023-12-16,3.0,1.4,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
23695,FC Cartagena_Burgos_2023-12-16,,,,,,,,,,,,,,,,,,,,
23696,Sporting Gijón_Leganés_2023-12-16,,,,,,,,,,,,,,,,,,,,
23706,Bastia_Quevilly - Rouen Métropole_2023-12-16,,,,,,,,,,,,,,,,,,,,
23707,Caen_Dunkerque_2023-12-16,,,,,,,,,,,,,,,,,,,,
23708,Grenoble Foot 38_Annecy FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23709,Guingamp_US Concarneau_2023-12-16,,,,,,,,,,,,,,,,,,,,
23710,Rodez AF_Amiens SC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23711,Stade Lavallois_Pau FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23712,Troyes_Angers_2023-12-16,,,,,,,,,,,,,,,,,,,,
23713,Valenciennes_Paris FC_2023-12-16,,,,,,,,,,,,,,,,,,,,
23726,Torino_Empoli_2023-12-16,7.0,1.1,,,2.1,1.67,,,,,,,2.0,1.73,,,,,,
23729,Valencia_Barcelona_2023-12-16,4.33,1.22,,,,,1.91,1.8,,,,,1.91,1.8,,,,,,
23730,Lens_Stade de Reims_2023-12-16,7.0,1.1,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
23732,Mirandés_Albacete Balompié_2023-12-16,,,,,,,,,,,,,,,,,,,,
23752,Milan_Monza_2023-12-17,5.0,1.17,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
23756,Nantes_Stade Brestois_2023-12-17,10.0,1.06,1.73,2.0,,,,,,,,,1.73,2.0,,,,,,
23757,West Bromwich Albion_Stoke City_2023-12-17,8.0,1.08,1.8,1.91,,,,,,,,,,,1.91,1.8,,,,
23774,Almería_Mallorca_2023-12-17,9.0,1.07,,,,,2.1,1.67,,,,,1.91,1.8,,,,,,
23776,AD Alcorcón_Eibar_2023-12-17,,,,,,,,,,,,,,,,,,,,
23800,Arsenal_Brighton & Hove Albion_2023-12-17,4.5,1.2,,,1.73,2.0,,,,,,,1.8,1.91,,,,,,
23801,Brentford_Aston Villa_2023-12-17,6.0,1.13,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
23802,West Ham United_Wolverhampton_2023-12-17,6.5,1.11,,,2.1,1.67,,,,,,,,,2.1,1.67,,,,
23803,Fiorentina_Hellas Verona_2023-12-17,5.5,1.14,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
23804,Udinese_Sassuolo_2023-12-17,5.5,1.14,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
23805,Lorient_RC Strasbourg_2023-12-17,8.0,1.08,1.8,1.91,,,,,,,,,2.0,1.73,,,,,,
23806,Metz_Montpellier_2023-12-17,8.0,1.08,2.0,1.73,,,,,,,,,2.1,1.67,,,,,,
23807,Toulouse_Stade Rennais_2023-12-17,7.0,1.1,1.73,2.0,,,,,,,,,1.83,1.83,,,,,,
23817,SC Freiburg_1. FC Köln_2023-12-17,6.0,1.13,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
23832,Real Sociedad_Real Betis_2023-12-17,6.5,1.11,,,,,1.83,1.83,,,,,2.1,1.67,,,,,,
23833,Levante UD_Huesca_2023-12-17,,,,,,,,,,,,,,,,,,,,
23834,Lecco_Ternana_2023-12-17,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
23850,Olympique de Marseille_Clermont Foot_2023-12-17,6.0,1.13,1.62,2.2,,,,,,,,,2.0,1.73,,,,,,
23852,Liverpool_Manchester United_2023-12-17,3.2,1.36,,,1.73,2.0,,,,,,,,,1.83,1.83,,,,
23853,Bayer 04 Leverkusen_Eintracht Frankfurt_2023-12-17,3.5,1.3,,,2.1,1.67,,,,,,,2.0,1.73,,,,,,
23857,Bologna_Roma_2023-12-17,13.0,1.04,,,,,1.83,1.83,,,1.8,1.91,,,,,,,,
23863,Las Palmas_Cádiz_2023-12-17,11.0,1.05,,,,,1.8,1.91,,,,,1.91,1.8,,,,,,
23866,SD Amorebieta_Real Zaragoza_2023-12-17,,,,,,,,,,,,,,,,,,,,
23878,FC Bayern München_VfB Stuttgart_2023-12-17,3.0,1.4,2.0,1.73,,,,,,,,,1.67,2.1,,,,,,
23886,Lazio_Inter_2023-12-17,8.0,1.08,,,,,1.91,1.8,,,1.67,2.1,,,,,,,,
23887,Lille_Paris Saint-Germain_2023-12-17,4.33,1.22,1.73,2.0,,,,,,,,,1.91,1.8,,,,,,
23893,Real Madrid_Villarreal_2023-12-17,3.0,1.4,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
23894,Racing de Ferrol_Tenerife_2023-12-17,,,,,,,,,,,,,,,,,,,,
23927,Villarreal B_Real Valladolid_2023-12-18,,,,,,,,,,,,,,,,,,,,
23929,Atalanta_Salernitana_2023-12-18,4.33,1.22,1.67,2.1,,,,,,,,,1.83,1.83,,,,,,
23934,Girona FC_Deportivo Alavés_2023-12-18,5.0,1.17,,,1.67,2.1,,,,,,,2.1,1.67,,,,,,
23935,Birmingham City_Leicester City_2023-12-18,4.5,1.2,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
23962,SV Werder Bremen_RB Leipzig_2023-12-19,3.5,1.3,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
23965,Rayo Vallecano_Valencia_2023-12-19,9.0,1.07,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
23967,Albacete Balompié_CD Eldense_2023-12-19,,,,,,,,,,,,,,,,,,,,
23968,Racing de Santander_FC Andorra_2023-12-19,,,,,,,,,,,,,,,,,,,,
23982,Borussia Dortmund_1. FSV Mainz 05_2023-12-19,3.75,1.29,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
23983,TSG Hoffenheim_Darmstadt 98_2023-12-19,4.33,1.22,,,,,2.1,1.67,,,,,1.8,1.91,,,,,,
23985,Blackpool_Forest Green Rovers_2023-12-19,,,,,,,,,,,,,,,,,,,,
23986,Everton_Fulham_2023-12-19,9.0,1.07,1.67,2.1,,,,,,,,,,,2.0,1.73,,,,
23987,Port Vale_Middlesbrough_2023-12-19,6.0,1.13,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
23988,Ajaccio_Valenciennes_2023-12-19,,,,,,,,,,,,,,,,,,,,
23989,Amiens SC_Caen_2023-12-19,,,,,,,,,,,,,,,,,,,,
23990,Angers_Guingamp_2023-12-19,,,,,,,,,,,,,,,,,,,,
23991,Annecy FC_Rodez AF_2023-12-19,,,,,,,,,,,,,,,,,,,,
23992,Dunkerque_Bordeaux_2023-12-19,,,,,,,,,,,,,,,,,,,,
23993,Paris FC_Quevilly - Rouen Métropole_2023-12-19,,,,,,,,,,,,,,,,,,,,
23994,Pau FC_Troyes_2023-12-19,,,,,,,,,,,,,,,,,,,,
23995,Saint-Étienne_Bastia_2023-12-19,,,,,,,,,,,,,,,,,,,,
23996,Stade Lavallois_Auxerre_2023-12-19,,,,,,,,,,,,,,,,,,,,
23997,US Concarneau_Grenoble Foot 38_2023-12-19,,,,,,,,,,,,,,,,,,,,
23998,Portsmouth_AFC Wimbledon_2023-12-19,5.0,1.14,,,,,,,,,,,,,1.73,2.0,,,,
24000,Chelsea_Newcastle United_2023-12-19,4.5,1.18,,,,,2.1,1.67,,,,,,,2.0,1.73,,,,
24001,Napoli_Frosinone_2023-12-19,4.0,1.22,1.8,1.91,,,,,,,,,,,1.83,1.83,,,,
24003,Atlético Madrid_Getafe_2023-12-19,5.5,1.14,,,,,1.73,2.0,,,,,1.91,1.8,,,,,,
24004,Granada_Sevilla_2023-12-19,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
24005,Elche_Mirandés_2023-12-19,,,,,,,,,,,,,,,,,,,,
24006,Espanyol_Burgos_2023-12-19,,,,,,,,,,,,,,,,,,,,
24034,1. FC Union Berlin_1. FC Köln_2023-12-20,6.0,1.13,,,2.1,1.67,,,,,,,1.8,1.91,,,,,,
24040,Barcelona_Almería_2023-12-20,2.63,1.5,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
24041,Real Zaragoza_Levante UD_2023-12-20,,,,,,,,,,,,,,,,,,,,
24056,1. FC Heidenheim_SC Freiburg_2023-12-20,6.5,1.11,,,2.0,1.73,,,,,,,1.91,1.8,,,,,,
24057,Bayer 04 Leverkusen_VfL Bochum 1848_2023-12-20,3.4,1.33,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
24058,Eintracht Frankfurt_Borussia M'gladbach_2023-12-20,4.5,1.2,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
24059,VfB Stuttgart_FC Augsburg_2023-12-20,4.0,1.25,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
24060,VfL Wolfsburg_FC Bayern München_2023-12-20,3.75,1.29,1.73,2.0,,,,,,,,,1.83,1.83,,,,,,
24064,Clermont Foot_Stade Rennais_2023-12-20,10.0,1.06,,,,,,,,,,,2.0,1.73,,,,,,
24065,Montpellier_Olympique de Marseille_2023-12-20,6.0,1.13,,,1.91,1.8,,,,,,,1.91,1.8,,,,,,
24066,Nice_Lens_2023-12-20,8.0,1.08,1.73,2.0,,,,,,,1.67,2.1,,,,,,,,
24067,Olympique Lyonnais_Nantes_2023-12-20,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
24068,Paris Saint-Germain_Metz_2023-12-20,3.2,1.36,,,,,,,,,,,1.8,1.91,,,,,,
24069,RC Strasbourg_Lille_2023-12-20,7.0,1.1,,,,,,,,,,,2.1,1.67,,,,,,
24070,Stade Brestois_Lorient_2023-12-20,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
24071,Stade de Reims_Le Havre_2023-12-20,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
24072,Toulouse_AS Monaco_2023-12-20,4.33,1.22,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
24073,Liverpool_West Ham United_2023-12-20,4.0,1.22,1.91,1.8,,,,,,,,,,,1.83,1.83,,,,
24074,Inter_Bologna_2023-12-20,6.5,1.11,,,2.2,1.62,,,,,,,1.67,2.1,,,,,,
24078,Athletic Club_Las Palmas_2023-12-20,5.0,1.17,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
24079,Villarreal_Celta Vigo_2023-12-20,6.5,1.11,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
24080,Eibar_Sporting Gijón_2023-12-20,,,,,,,,,,,,,,,,,,,,
24081,Leganés_Tenerife_2023-12-20,,,,,,,,,,,,,,,,,,,,
24107,Cádiz_Real Sociedad_2023-12-21,10.0,1.06,,,,,1.91,1.8,,,1.73,2.0,,,,,,,,
24108,Real Betis_Girona FC_2023-12-21,5.0,1.17,,,,,2.1,1.67,,,,,1.83,1.83,,,,,,
24111,Huesca_FC Cartagena_2023-12-21,,,,,,,,,,,,,,,,,,,,
24112,Villarreal B_Real Oviedo_2023-12-21,,,,,,,,,,,,,,,,,,,,
24121,Derby County_Lincoln City_2023-12-21,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
24122,Crystal Palace_Brighton & Hove Albion_2023-12-21,7.0,1.1,,,,,1.8,1.91,,,,,1.8,1.91,,,,,,
24125,Deportivo Alavés_Real Madrid_2023-12-21,6.0,1.13,,,1.67,2.1,,,,,,,2.0,1.73,,,,,,
24126,Mallorca_Osasuna_2023-12-21,15.0,1.03,,,1.73,2.0,,,,,1.73,2.0,,,,,,,,
24127,Real Valladolid_Racing de Ferrol_2023-12-21,,,,,,,,,,,,,,,,,,,,
24128,SD Amorebieta_AD Alcorcón_2023-12-21,,,,,,,,,,,,,,,,,,,,
24154,Empoli_Lazio_2023-12-22,8.0,1.08,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
24155,Sassuolo_Genoa_2023-12-22,9.0,1.07,,,1.67,2.1,,,,,,,1.91,1.8,,,,,,
24173,Forest Green Rovers_Gillingham_2023-12-22,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
24175,Monza_Fiorentina_2023-12-22,7.0,1.1,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
24176,Salernitana_Milan_2023-12-22,4.5,1.2,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
24178,Bristol City_Hull City_2023-12-22,7.0,1.1,1.67,2.1,,,,,,,,,,,2.1,1.67,,,,
24179,Swansea City_Preston North End_2023-12-22,7.0,1.1,,,1.73,2.0,,,,,,,1.8,1.91,,,,,,
24180,Cambridge United_Exeter City_2023-12-22,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
24181,Colchester United_Salford City_2023-12-22,5.0,1.17,,,,,,,,,,,,,2.1,1.67,,,,
24182,Crawley Town_AFC Wimbledon_2023-12-22,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
24183,Crewe Alexandra_Barrow_2023-12-22,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
24184,Doncaster Rovers_Bradford City_2023-12-22,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
24185,Stockport County_Notts County_2023-12-22,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
24195,Aston Villa_Sheffield United_2023-12-22,3.4,1.33,,,,,2.1,1.67,,,,,,,2.0,1.73,,,,
24213,Frosinone_Juventus_2023-12-23,8.0,1.08,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
24216,West Ham United_Manchester United_2023-12-23,4.5,1.2,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
24217,Leeds United_Ipswich Town_2023-12-23,4.5,1.2,,,1.73,2.0,,,,,,,,,2.1,1.67,,,,
24222,Cittadella_Spezia_2023-12-23,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
24223,Como_Palermo_2023-12-23,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
24224,Cremonese_Modena_2023-12-23,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
24225,Parma_Ternana_2023-12-23,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
24226,Venezia_Lecco_2023-12-23,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
24236,Bologna_Atalanta_2023-12-23,10.0,1.06,,,1.67,2.1,,,,,,,2.1,1.67,,,,,,
24237,Torino_Udinese_2023-12-23,8.0,1.08,,,2.1,1.67,,,,,,,1.91,1.8,,,,,,
24238,Catanzaro_Brescia_2023-12-23,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
24242,Fulham_Burnley_2023-12-23,6.0,1.13,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
24243,Luton Town_Newcastle United_2023-12-23,5.5,1.14,,,2.0,1.73,,,,,,,,,1.91,1.8,,,,
24244,Nottingham Forest_Bournemouth_2023-12-23,6.0,1.13,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
24245,Tottenham Hotspur_Everton_2023-12-23,4.33,1.22,,,1.67,2.1,,,,,,,,,1.73,2.0,,,,
24250,Blackburn Rovers_Watford_2023-12-23,5.0,1.17,1.67,2.1,,,,,,,,,1.67,2.1,,,,,,
24251,Leicester City_Rotherham United_2023-12-23,3.75,1.29,,,1.8,1.91,,,,,,,,,1.8,1.91,,,,
24252,Middlesbrough_West Bromwich Albion_2023-12-23,8.0,1.08,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
24253,Norwich City_Huddersfield Town_2023-12-23,5.0,1.17,,,2.1,1.67,,,,,,,,,1.91,1.8,,,,
24254,Plymouth Argyle_Birmingham City_2023-12-23,4.5,1.2,,,1.83,1.83,,,,,,,,,1.8,1.91,,,,
24255,Queens Park Rangers_Southampton_2023-12-23,6.5,1.11,,,1.67,2.1,,,,,,,,,1.8,1.91,,,,
24256,Sheffield Wednesday_Cardiff City_2023-12-23,9.0,1.07,1.73,2.0,,,,,,,,,1.83,1.83,,,,,,
24257,Stoke City_Millwall_2023-12-23,8.0,1.08,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
24258,Sunderland_Coventry City_2023-12-23,5.0,1.17,,,1.73,2.0,,,,,,,,,2.0,1.73,,,,
24259,Barnsley_Stevenage_2023-12-23,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
24260,Blackpool_Bristol Rovers_2023-12-23,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
24261,Bolton Wanderers_Leyton Orient_2023-12-23,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
24262,Carlisle United_Cheltenham Town_2023-12-23,9.0,1.07,,,,,,,,,,,,,1.91,1.8,,,,
24263,Charlton Athletic_Burton Albion_2023-12-23,4.5,1.18,,,,,,,,,,,,,1.83,1.83,,,,
24264,Northampton Town_Oxford United_2023-12-23,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
24265,Portsmouth_Fleetwood Town_2023-12-23,4.33,1.2,,,,,,,,,,,,,,,2.1,1.67,,
24266,Reading_Wigan Athletic_2023-12-23,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
24267,Shrewsbury Town_Peterborough United_2023-12-23,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
24268,Wycombe Wanderers_Port Vale_2023-12-23,8.0,1.08,,,,,,,,,,,,,1.73,2.0,,,,
24269,Accrington Stanley_Walsall_2023-12-23,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
24270,Grimsby Town_Harrogate Town_2023-12-23,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
24271,Morecambe_Milton Keynes Dons_2023-12-23,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
24272,Sutton United_Mansfield Town_2023-12-23,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
24273,Tranmere Rovers_Swindon Town_2023-12-23,4.0,1.22,,,,,,,,,,,,,1.91,1.8,,,,
24274,Wrexham_Newport County_2023-12-23,4.0,1.22,,,,,,,,,,,,,2.1,1.67,,,,
24278,AFC Fylde_Dagenham & Redbridge_2023-12-23,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
24279,Barnet_Boreham Wood_2023-12-23,5.5,1.14,,,,,,,,,,,,,,,2.1,1.67,,
24280,Chesterfield_Aldershot Town_2023-12-23,3.25,1.33,,,,,,,,,,,,,1.73,2.0,,,,
24281,Eastleigh_Dorking Wanderers_2023-12-23,3.75,1.25,,,,,,,,,,,,,2.0,1.73,,,,
24282,FC Halifax Town_Rochdale_2023-12-23,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
24283,Kidderminster Harriers_Southend United_2023-12-23,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
24284,Oldham Athletic_Gateshead_2023-12-23,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
24285,Oxford City_Solihull Moors_2023-12-23,5.5,1.14,,,,,,,,,,,2.1,1.67,,,,,,
24286,Wealdstone_Hartlepool United_2023-12-23,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
24287,Woking_Maidenhead United_2023-12-23,10.0,1.06,,,,,,,,,,,,,1.91,1.8,,,,
24288,York City_Ebbsfleet United_2023-12-23,5.5,1.14,,,,,,,,,,,1.67,2.1,,,,,,
24301,Atlético Madrid_Sevilla_2023-12-23,5.0,1.17,,,,,1.73,2.0,,,,,1.8,1.91,,,,,,
24302,Bari_Cosenza_2023-12-23,13.0,1.04,,,,,,,,,,,,,2.1,1.67,,,,
24303,Pisa_Ascoli_2023-12-23,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
24304,Sampdoria_Feralpisalò_2023-12-23,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
24305,Südtirol_Reggiana_2023-12-23,17.0,1.03,,,,,,,,,1.67,2.1,,,,,,,,
24321,Hellas Verona_Cagliari_2023-12-23,8.0,1.08,,,,,2.1,1.67,,,,,1.83,1.83,,,,,,
24322,Inter_Lecce_2023-12-23,6.0,1.13,,,1.91,1.8,,,,,,,2.0,1.73,,,,,,
24327,Liverpool_Arsenal_2023-12-23,4.33,1.22,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
24329,Bromley_Altrincham_2023-12-23,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
24344,Roma_Napoli_2023-12-23,9.0,1.07,,,,,1.67,2.1,,,,,1.83,1.83,,,,,,
24371,Wolverhampton_Chelsea_2023-12-24,5.0,1.17,,,,,2.0,1.73,,,,,1.67,2.1,,,,,,
24412,Reggiana_Catanzaro_2023-12-26,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
24415,Newcastle United_Nottingham Forest_2023-12-26,4.5,1.2,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
24417,Preston North End_Leeds United_2023-12-26,5.5,1.14,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
24418,Mansfield Town_Grimsby Town_2023-12-26,4.5,1.18,,,,,,,,,,,,,1.91,1.8,,,,
24419,Millwall_Queens Park Rangers_2023-12-26,10.0,1.06,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
24420,Leyton Orient_Charlton Athletic_2023-12-26,5.5,1.14,,,,,,,,,,,,,2.1,1.67,,,,
24421,Gillingham_Crawley Town_2023-12-26,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
24425,Ascoli_Cittadella_2023-12-26,15.0,1.03,,,,,,,,,1.67,2.1,,,,,,,,
